Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-04-01 22:00:00";219;13,0;17,4;9;5,6
"2015-04-01 23:00:00";216;10,2;14,3;11;4,9
"2015-04-02 00:00:00";220;7,0;9,2;6;5,3
"2015-04-02 01:00:00";221;6,1;8,0;2;4,6
"2015-04-02 02:00:00";216;7,5;10,3;5;6,1
"2015-04-02 03:00:00";216;10,2;14,6;6;6,2
"2015-04-02 04:00:00";224;11,3;16,8;3;5,7
"2015-04-02 05:00:00";238;15,7;26,9;6;5,4
"2015-04-02 06:00:00";315;25,0;48,6;4;5,3
"2015-04-02 07:00:00";325;25,3;46,5;11;5,1
"2015-04-02 08:00:00";309;20,8;38,7;4;5,2
"2015-04-02 09:00:00";273;16,5;30,4;2;4,7
"2015-04-02 10:00:00";278;16,3;27,2;12;5,3
"2015-04-02 11:00:00";327;21,5;38,1;12;3,4
"2015-04-02 12:00:00";334;27,4;49,6;15;4,0
"2015-04-02 13:00:00";358;31,3;62,7;20;5,0
"2015-04-02 14:00:00";342;30,2;61,9;20;4,2
"2015-04-02 15:00:00";390;35,6;69,8;20;4,5
"2015-04-02 16:00:00";383;34,7;61,0;17;5,3
"2015-04-02 17:00:00";396;39,6;72,3;20;2,9
"2015-04-02 18:00:00";361;33,8;61,4;20;4,8
"2015-04-02 19:00:00";318;24,5;37,8;22;5,9
"2015-04-02 20:00:00";274;19,2;28,8;25;6,0
"2015-04-02 21:00:00";314;19,7;30,3;9;5,6
"2015-04-02 22:00:00";228;11,1;15,3;10;5,8
"2015-04-02 23:00:00";216;5,8;7,1;5;6,0
"2015-04-03 00:00:00";216;8,9;11,4;5;5,5
"2015-04-03 01:00:00";216;6,2;8,2;3;5,8
"2015-04-03 02:00:00";216;6,3;8,4;2;4,7
"2015-04-03 03:00:00";222;8,7;12,1;2;4,7
"2015-04-03 04:00:00";232;13,3;21,4;2;4,7
"2015-04-03 05:00:00";318;21,3;33,7;4;5,7
"2015-04-03 06:00:00";373;31,8;60,2;5;5,4
"2015-04-03 07:00:00";403;29,2;56,2;6;4,8
"2015-04-03 08:00:00";345;21,6;41,4;11;6,2
"2015-04-03 09:00:00";333;13,3;22,8;4;5,7
"2015-04-03 10:00:00";303;9,9;16,2;10;5,1
"2015-04-03 11:00:00";313;13,5;22,9;14;4,1
"2015-04-03 12:00:00";316;12,5;18,8;11;4,5
"2015-04-03 13:00:00";312;11,2;17,4;7;4,3
"2015-04-03 14:00:00";335;17,7;28,4;8;5,4
"2015-04-03 15:00:00";313;12,1;17,6;5;6,4
"2015-04-03 16:00:00";324;14,3;20,7;10;5,9
"2015-04-03 17:00:00";342;17,8;25,7;16;5,6
"2015-04-03 18:00:00";386;31,0;44,8;8;6,2
"2015-04-03 19:00:00";480;49,5;70,9;15;6,4
"2015-04-03 20:00:00";477;39,6;49,2;15;6,5
"2015-04-03 21:00:00";689;65,9;129,0;18;5,7
"2015-04-03 22:00:00";1222;85,4;201,7;39;6,8
"2015-04-03 23:00:00";1434;90,8;229,1;61;6,7
"2015-04-04 00:00:00";1520;86,4;209,0;61;5,6
"2015-04-04 01:00:00";979;71,2;139,2;43;6,0
"2015-04-04 02:00:00";729;70,7;158,5;35;5,8
"2015-04-04 03:00:00";633;34,7;48,8;21;5,3
"2015-04-04 04:00:00";467;40,6;83,5;19;4,7
"2015-04-04 05:00:00";583;54,6;156,8;15;5,7
"2015-04-04 06:00:00";729;52,6;151,3;19;5,6
"2015-04-04 07:00:00";828;58,5;172,9;21;5,8
"2015-04-04 08:00:00";631;42,1;98,8;26;5,9
"2015-04-04 09:00:00";578;37,5;85,3;15;7,6
"2015-04-04 10:00:00";483;31,4;68,1;15;7,0
"2015-04-04 11:00:00";354;16,9;26,9;23;6,0
"2015-04-04 12:00:00";350;14,6;22,4;9;4,6
"2015-04-04 13:00:00";359;17,0;28,8;9;4,3
"2015-04-04 14:00:00";340;14,0;21,3;10;4,8
"2015-04-04 15:00:00";346;13,6;21,5;3;6,5
"2015-04-04 16:00:00";352;17,9;26,7;9;6,6
"2015-04-04 17:00:00";345;16,6;22,6;12;6,8
"2015-04-04 18:00:00";358;15,0;17,7;13;7,3
"2015-04-04 19:00:00";489;25,2;28,5;16;6,1
"2015-04-04 20:00:00";557;28,3;37,4;22;6,4
"2015-04-04 21:00:00";532;20,8;29,7;24;5,3
"2015-04-04 22:00:00";453;17,0;25,8;18;6,0
"2015-04-04 23:00:00";375;11,2;15,2;10;5,7
"2015-04-05 00:00:00";413;10,6;13,6;19;5,4
"2015-04-05 01:00:00";378;11,3;14,6;14;4,5
"2015-04-05 02:00:00";344;9,6;11,8;13;5,5
"2015-04-05 03:00:00";333;7,7;9,1;12;5,6
"2015-04-05 04:00:00";335;10,8;14,4;9;6,2
"2015-04-05 05:00:00";404;14,2;19,3;15;5,1
"2015-04-05 06:00:00";459;16,3;24,3;13;4,7
"2015-04-05 07:00:00";466;12,9;20,0;14;5,7
"2015-04-05 08:00:00";474;11,5;19,1;16;5,3
"2015-04-05 09:00:00";450;11,8;18,6;16;4,5
"2015-04-05 10:00:00";363;9,1;12,9;13;4,6
"2015-04-05 11:00:00";343;10,4;15,3;22;5,9
"2015-04-05 12:00:00";334;8,8;12,1;11;6,0
"2015-04-05 13:00:00";343;9,3;12,5;11;5,4
"2015-04-05 14:00:00";336;10,3;14,4;8;5,7
"2015-04-05 15:00:00";333;7,5;9,8;6;5,9
"2015-04-05 16:00:00";338;8,9;12,3;12;5,9
"2015-04-05 17:00:00";367;9,9;13,1;13;6,0
"2015-04-05 18:00:00";413;13,4;17,5;18;6,3
"2015-04-05 19:00:00";428;15,3;19,1;19;6,0
"2015-04-05 20:00:00";441;10,4;13,3;26;5,4
"2015-04-05 21:00:00";433;9,4;11,6;20;5,8
"2015-04-05 22:00:00";341;8,6;11,3;18;5,7
"2015-04-05 23:00:00";333;5,7;7,0;26;6,5
"2015-04-06 00:00:00";333;5,0;5,8;16;6,4
"2015-04-06 01:00:00";333;5,3;6,0;9;5,5
"2015-04-06 02:00:00";333;5,0;5,5;9;6,0
"2015-04-06 03:00:00";333;5,1;5,7;13;6,8
"2015-04-06 04:00:00";334;6,2;7,7;10;7,1
"2015-04-06 05:00:00";333;7,5;9,4;12;4,8
"2015-04-06 06:00:00";348;8,3;11,3;7;6,0
"2015-04-06 07:00:00";375;7,7;11,1;15;5,2
"2015-04-06 08:00:00";399;7,2;11,9;17;5,5
"2015-04-06 09:00:00";394;9,5;14,9;14;5,0
"2015-04-06 10:00:00";401;10,5;16,7;31;4,1
"2015-04-06 11:00:00";356;11,4;19,0;28;4,3
"2015-04-06 12:00:00";375;11,4;16,4;22;4,3
"2015-04-06 13:00:00";360;11,2;15,5;19;3,9
"2015-04-06 14:00:00";357;10,5;14,6;11;2,9
"2015-04-06 15:00:00";363;10,2;13,5;23;3,3
"2015-04-06 16:00:00";372;13,5;19,0;20;3,7
"2015-04-06 17:00:00";389;14,6;20,6;18;5,0
"2015-04-06 18:00:00";404;12,1;15,6;20;4,2
"2015-04-06 19:00:00";433;12,6;17,9;19;7,1
"2015-04-06 20:00:00";378;12,4;16,0;16;9,0
"2015-04-06 21:00:00";418;10,7;13,4;22;5,6
"2015-04-06 22:00:00";346;8,5;11,0;29;6,6
"2015-04-06 23:00:00";333;7,3;9,2;27;6,4
"2015-04-07 00:00:00";333;6,2;8,2;17;3,7
"2015-04-07 01:00:00";333;5,1;6,1;12;4,5
"2015-04-07 02:00:00";333;5,6;7,6;12;4,1
"2015-04-07 03:00:00";333;5,6;7,9;18;4,4
"2015-04-07 04:00:00";334;6,8;10,1;22;3,6
"2015-04-07 05:00:00";333;10,6;16,7;22;2,4
"2015-04-07 06:00:00";362;16,0;26,4;33;1,2
"2015-04-07 07:00:00";369;16,7;27,9;21;3,4
"2015-04-07 08:00:00";355;15,3;27,9;50;3,6
"2015-04-07 09:00:00";369;14,3;24,6;49;3,8
"2015-04-07 10:00:00";355;13,1;21,7;49;2,5
"2015-04-07 11:00:00";333;12,7;20,4;57;3,1
"2015-04-07 12:00:00";336;14,5;23,2;50;3,5
"2015-04-07 13:00:00";336;15,2;24,2;38;3,6
"2015-04-07 14:00:00";354;14,8;22,1;39;3,7
"2015-04-07 15:00:00";408;18,0;27,0;37;3,8
"2015-04-07 16:00:00";401;17,9;24,0;31;3,4
"2015-04-07 17:00:00";449;21,5;28,9;28;3,5
"2015-04-07 18:00:00";452;20,6;26,4;30;4,1
"2015-04-07 19:00:00";549;23,2;27,0;24;2,4
"2015-04-07 20:00:00";557;22,7;26,1;24;4,5
"2015-04-07 21:00:00";495;20,3;22,7;25;5,3
"2015-04-07 22:00:00";470;23,3;25,5;20;4,1
"2015-04-07 23:00:00";335;10,7;11,5;18;4,8
"2015-04-08 00:00:00";392;12,0;12,6;20;5,3
"2015-04-08 01:00:00";449;17,7;20,1;18;5,0
"2015-04-08 02:00:00";449;24,3;27,4;24;4,7
"2015-04-08 03:00:00";447;23,6;26,3;17;4,7
"2015-04-08 04:00:00";454;22,9;26,9;16;4,2
"2015-04-08 05:00:00";466;21,5;23,7;26;4,1
"2015-04-08 06:00:00";559;49,8;89,7;19;4,7
"2015-04-08 07:00:00";697;54,8;100,1;23;5,3
"2015-04-08 08:00:00";511;36,6;54,2;23;3,2
"2015-04-08 09:00:00";491;27,0;36,9;18;3,9
"2015-04-08 10:00:00";475;21,9;32,8;22;4,8
"2015-04-08 11:00:00";466;20,5;31,2;11;4,9
"2015-04-08 12:00:00";442;21,9;33,0;14;5,2
"2015-04-08 13:00:00";414;24,2;36,8;12;4,9
"2015-04-08 14:00:00";403;22,7;34,1;12;4,5
"2015-04-08 15:00:00";396;18,4;26,2;5;4,4
"2015-04-08 16:00:00";418;23,9;35,4;9;3,5
"2015-04-08 17:00:00";437;24,0;33,4;13;3,9
"2015-04-08 18:00:00";436;24,3;32,8;12;3,3
"2015-04-08 19:00:00";448;23,8;27,7;12;3,8
"2015-04-08 20:00:00";385;15,4;20,9;15;3,5
"2015-04-08 21:00:00";349;11,6;14,1;17;3,0
"2015-04-08 22:00:00";421;15,5;18,9;13;3,6
"2015-04-08 23:00:00";365;12,8;15,4;15;4,5
"2015-04-09 00:00:00";390;14,0;15,6;21;4,8
"2015-04-09 01:00:00";344;7,8;8,7;14;5,5
"2015-04-09 02:00:00";333;7,8;8,9;13;3,6
"2015-04-09 03:00:00";333;8,8;10,1;21;4,2
"2015-04-09 04:00:00";333;12,7;15,7;15;4,8
"2015-04-09 05:00:00";336;16,8;23,1;21;4,9
"2015-04-09 06:00:00";383;21,1;31,2;25;3,9
"2015-04-09 07:00:00";431;22,2;32,2;21;3,9
"2015-04-09 08:00:00";390;22,2;34,9;26;3,9
"2015-04-09 09:00:00";392;22,1;37,2;27;3,6
"2015-04-09 10:00:00";367;17,9;25,2;31;1,9
"2015-04-09 11:00:00";369;17,0;24,7;29;1,8
"2015-04-09 12:00:00";380;17,3;24,3;22;3,0
"2015-04-09 13:00:00";374;13,9;19,6;17;3,7
"2015-04-09 14:00:00";;;;13;
"2015-04-09 15:00:00";318;19,1;25,9;6;3,6
"2015-04-09 16:00:00";323;22,5;29,8;8;4,5
"2015-04-09 17:00:00";334;27,4;38,3;12;2,9
"2015-04-09 18:00:00";355;25,9;33,6;17;5,5
"2015-04-09 19:00:00";468;42,0;46,4;19;5,9
"2015-04-09 20:00:00";415;38,3;42,0;15;4,8
"2015-04-09 21:00:00";395;36,5;38,8;18;5,7
"2015-04-09 22:00:00";496;53,0;65,9;16;5,9
"2015-04-09 23:00:00";578;50,7;61,5;16;6,1
"2015-04-10 00:00:00";635;34,8;45,2;28;5,6
"2015-04-10 01:00:00";555;34,0;37,6;28;5,8
"2015-04-10 02:00:00";431;26,5;29,8;24;5,1
"2015-04-10 03:00:00";422;36,6;48,9;21;5,3
"2015-04-10 04:00:00";532;46,0;93,5;21;6,3
"2015-04-10 05:00:00";714;79,1;188,5;35;6,5
"2015-04-10 06:00:00";1150;82,6;292,7;45;6,0
"2015-04-10 07:00:00";964;73,9;186,9;41;4,8
"2015-04-10 08:00:00";662;67,7;169,6;51;5,5
"2015-04-10 09:00:00";582;55,2;110,2;27;9,8
"2015-04-10 10:00:00";497;55,2;102,9;39;16,1
"2015-04-10 11:00:00";431;47,1;81,2;24;9,8
"2015-04-10 12:00:00";382;40,1;58,6;13;7,8
"2015-04-10 13:00:00";372;40,0;60,0;16;6,3
"2015-04-10 14:00:00";442;51,8;85,3;24;5,9
"2015-04-10 15:00:00";430;48,0;68,9;8;5,4
"2015-04-10 16:00:00";511;61,7;99,7;19;5,2
"2015-04-10 17:00:00";487;62,2;103,3;17;5,4
"2015-04-10 18:00:00";534;67,2;97,8;26;6,3
"2015-04-10 19:00:00";711;85,9;142,5;32;6,0
"2015-04-10 20:00:00";1411;117,7;423,7;52;8,0
"2015-04-10 21:00:00";1349;112,7;331,3;68;8,7
"2015-04-10 22:00:00";1119;81,1;182,9;54;8,1
"2015-04-10 23:00:00";900;59,8;79,7;55;8,2
"2015-04-11 00:00:00";801;42,6;47,4;56;8,8
"2015-04-11 01:00:00";852;49,1;63,0;56;8,5
"2015-04-11 02:00:00";772;63,9;87,7;54;7,5
"2015-04-11 03:00:00";463;37,7;45,9;37;6,2
"2015-04-11 04:00:00";509;39,0;70,5;27;8,6
"2015-04-11 05:00:00";745;64,5;168,9;48;9,4
"2015-04-11 06:00:00";818;61,3;146,4;52;10,2
"2015-04-11 07:00:00";735;62,0;156,9;33;9,0
"2015-04-11 08:00:00";870;71,4;155,6;47;8,7
"2015-04-11 09:00:00";552;52,0;95,0;28;8,6
"2015-04-11 10:00:00";509;49,7;71,2;28;14,2
"2015-04-11 11:00:00";463;50,7;77,9;25;16,0
"2015-04-11 12:00:00";411;42,6;56,9;18;16,6
"2015-04-11 13:00:00";378;34,5;44,5;18;14,9
"2015-04-11 14:00:00";400;35,2;46,0;21;13,6
"2015-04-11 15:00:00";369;33,3;43,7;15;4,5
"2015-04-11 16:00:00";374;34,1;42,4;19;3,4
"2015-04-11 17:00:00";388;45,1;56,6;18;4,9
"2015-04-11 18:00:00";560;75,5;107,9;26;5,3
"2015-04-11 19:00:00";1042;102,1;208,7;52;6,0
"2015-04-11 20:00:00";1106;108,4;232,5;75;5,7
"2015-04-11 21:00:00";1392;113,3;328,6;79;5,9
"2015-04-11 22:00:00";1819;96,9;373,0;87;6,1
"2015-04-11 23:00:00";1992;94,5;286,6;114;5,4
"2015-04-12 00:00:00";1702;78,8;203,0;118;4,9
"2015-04-12 01:00:00";1492;73,3;157,6;99;4,3
"2015-04-12 02:00:00";1184;68,5;124,9;79;4,8
"2015-04-12 03:00:00";1335;89,5;202,5;77;1,8
"2015-04-12 04:00:00";1253;73,9;212,7;76;4,3
"2015-04-12 05:00:00";796;71,3;143,1;49;4,5
"2015-04-12 06:00:00";1127;71,5;240,9;54;5,8
"2015-04-12 07:00:00";719;49,9;89,8;57;5,6
"2015-04-12 08:00:00";603;41,4;61,8;44;4,5
"2015-04-12 09:00:00";495;30,6;37,3;25;3,9
"2015-04-12 10:00:00";424;24,6;30,4;30;3,6
"2015-04-12 11:00:00";388;20,8;24,6;27;4,4
"2015-04-12 12:00:00";372;19,9;22,8;42;4,3
"2015-04-12 13:00:00";361;19,3;22,2;28;3,6
"2015-04-12 14:00:00";305;16,2;18,3;28;2,6
"2015-04-12 15:00:00";304;15,8;18,2;21;1,1
"2015-04-12 16:00:00";281;20,4;24,1;32;1,9
"2015-04-12 17:00:00";315;21,5;24,5;22;2,5
"2015-04-12 18:00:00";383;33,0;41,6;26;3,3
"2015-04-12 19:00:00";513;58,4;66,9;32;1,8
"2015-04-12 20:00:00";503;39,9;45,0;36;2,9
"2015-04-12 21:00:00";491;32,1;36,5;30;2,0
"2015-04-12 22:00:00";430;27,4;33,1;26;2,9
"2015-04-12 23:00:00";333;17,6;19,7;23;2,9
"2015-04-13 00:00:00";275;11,0;13,2;24;1,7
"2015-04-13 01:00:00";268;9,1;10,7;24;2,7
"2015-04-13 02:00:00";267;10,9;12,4;20;2,5
"2015-04-13 03:00:00";266;16,9;26,1;22;3,5
"2015-04-13 04:00:00";308;33,2;51,3;26;3,3
"2015-04-13 05:00:00";940;106,1;337,4;43;3,5
"2015-04-13 06:00:00";629;65,9;145,8;53;2,4
"2015-04-13 07:00:00";504;50,4;80,8;27;1,8
"2015-04-13 08:00:00";608;58,4;108,6;33;3,3
"2015-04-13 09:00:00";367;33,3;47,7;21;2,5
"2015-04-13 10:00:00";335;26,3;34,4;20;2,1
"2015-04-13 11:00:00";319;22,1;27,5;17;2,3
"2015-04-13 12:00:00";319;28,7;39,2;14;2,9
"2015-04-13 13:00:00";300;28,9;38,8;31;1,7
"2015-04-13 14:00:00";283;30,3;38,5;35;1,4
"2015-04-13 15:00:00";325;32,1;41,8;36;
"2015-04-13 16:00:00";394;46,0;61,0;34;1,8
"2015-04-13 17:00:00";364;33,4;41,1;46;2,6
"2015-04-13 18:00:00";307;24,8;31,1;45;3,2
"2015-04-13 19:00:00";287;22,5;27,8;23;3,8
"2015-04-13 20:00:00";280;19,2;26,2;50;4,1
"2015-04-13 21:00:00";260;15,3;19,4;27;4,9
"2015-04-13 22:00:00";255;12,2;14,7;16;1,9
"2015-04-13 23:00:00";255;9,9;12,1;17;1,7
"2015-04-14 00:00:00";254;8,4;9,8;13;3,9
"2015-04-14 01:00:00";253;6,8;8,0;15;2,8
"2015-04-14 02:00:00";251;6,2;7,4;18;1,5
"2015-04-14 03:00:00";244;8,0;10,5;17;
"2015-04-14 04:00:00";247;11,5;15,3;20;1,6
"2015-04-14 05:00:00";251;18,3;23,5;18;0,8
"2015-04-14 06:00:00";304;33,3;55,9;19;1,5
"2015-04-14 07:00:00";344;32,5;53,1;29;
"2015-04-14 08:00:00";296;27,7;51,3;26;2,8
"2015-04-14 09:00:00";283;22,6;33,7;18;3,1
"2015-04-14 10:00:00";275;17,3;26,6;14;2,9
"2015-04-14 11:00:00";278;18,3;26,2;18;
"2015-04-14 12:00:00";320;26,5;44,6;20;2,8
"2015-04-14 13:00:00";355;32,9;56,5;18;3,0
"2015-04-14 14:00:00";336;33,0;51,2;29;1,8
"2015-04-14 15:00:00";323;26,9;39,4;21;1,7
"2015-04-14 16:00:00";333;21,4;28,7;21;2,6
"2015-04-14 17:00:00";315;21,2;28,5;15;1,9
"2015-04-14 18:00:00";359;32,6;44,6;22;3,4
"2015-04-14 19:00:00";397;40,6;61,8;25;4,3
"2015-04-14 20:00:00";428;45,2;66,1;24;4,9
"2015-04-14 21:00:00";357;30,9;42,1;24;2,9
"2015-04-14 22:00:00";261;17,7;20,8;20;1,7
"2015-04-14 23:00:00";350;30,5;36,4;6;1,7
"2015-04-15 00:00:00";361;23,1;25,4;24;2,6
"2015-04-15 01:00:00";421;39,0;52,4;32;1,9
"2015-04-15 02:00:00";362;22,4;31,5;28;3,5
"2015-04-15 03:00:00";372;30,0;38,2;20;3,2
"2015-04-15 04:00:00";359;65,9;150,1;26;3,8
"2015-04-15 05:00:00";392;46,3;109,9;26;4,0
"2015-04-15 06:00:00";616;58,3;200,6;40;5,9
"2015-04-15 07:00:00";683;59,1;210,0;60;8,1
"2015-04-15 08:00:00";528;58,4;162,0;32;3,4
"2015-04-15 09:00:00";450;53,3;133,7;28;3,3
"2015-04-15 10:00:00";427;52,6;107,5;30;3,8
"2015-04-15 11:00:00";393;46,3;78,2;21;2,1
"2015-04-15 12:00:00";424;46,5;74,0;23;
"2015-04-15 13:00:00";358;44,2;59,3;30;2,8
"2015-04-15 14:00:00";364;45,4;64,0;30;3,7
"2015-04-15 15:00:00";347;39,9;48,4;26;3,4
"2015-04-15 16:00:00";370;37,9;46,4;25;1,8
"2015-04-15 17:00:00";346;37,3;49,6;28;3,3
"2015-04-15 18:00:00";332;35,6;43,5;23;2,5
"2015-04-15 19:00:00";354;43,6;54,3;25;3,4
"2015-04-15 20:00:00";496;71,2;101,6;29;2,1
"2015-04-15 21:00:00";635;85,2;151,2;41;4,9
"2015-04-15 22:00:00";594;77,2;159,9;41;3,9
"2015-04-15 23:00:00";443;57,8;95,0;33;3,3
"2015-04-16 00:00:00";296;26,0;34,1;27;
"2015-04-16 01:00:00";256;23,9;32,3;19;3,4
"2015-04-16 02:00:00";238;20,8;27,2;23;3,7
"2015-04-16 03:00:00";244;31,8;47,8;22;3,1
"2015-04-16 04:00:00";322;56,3;99,7;25;2,0
"2015-04-16 05:00:00";425;64,4;159,8;31;2,9
"2015-04-16 06:00:00";580;64,4;190,8;32;4,8
"2015-04-16 07:00:00";673;71,2;217,1;36;5,4
"2015-04-16 08:00:00";467;60,6;142,6;35;4,1
"2015-04-16 09:00:00";405;52,4;105,1;29;4,6
"2015-04-16 10:00:00";455;59,3;112,7;36;5,4
"2015-04-16 11:00:00";414;56,6;91,2;35;5,0
"2015-04-16 12:00:00";387;58,9;88,9;36;3,7
"2015-04-16 13:00:00";340;48,1;63,8;37;1,1
"2015-04-16 14:00:00";360;52,6;71,8;45;3,5
"2015-04-16 15:00:00";363;45,2;60,2;33;3,6
"2015-04-16 16:00:00";435;53,1;68,0;41;3,3
"2015-04-16 17:00:00";413;52,5;67,6;32;4,4
"2015-04-16 18:00:00";414;53,9;70,7;27;3,8
"2015-04-16 19:00:00";446;59,6;88,2;30;2,7
"2015-04-16 20:00:00";437;51,4;68,4;30;2,9
"2015-04-16 21:00:00";355;44,8;60,1;24;5,6
"2015-04-16 22:00:00";328;54,6;75,7;22;4,3
"2015-04-16 23:00:00";286;28,0;38,9;20;4,3
"2015-04-17 00:00:00";261;17,4;21,4;18;5,3
"2015-04-17 01:00:00";245;10,7;12,5;23;4,1
"2015-04-17 02:00:00";220;12,3;15,0;25;7,1
"2015-04-17 03:00:00";229;15,0;20,1;23;5,4
"2015-04-17 04:00:00";263;25,7;37,1;21;4,7
"2015-04-17 05:00:00";377;44,2;87,3;32;1,1
"2015-04-17 06:00:00";430;50,5;104,8;38;3,2
"2015-04-17 07:00:00";476;49,4;103,3;39;4,6
"2015-04-17 08:00:00";387;40,6;76,4;35;
"2015-04-17 09:00:00";367;43,0;71,6;22;3,8
"2015-04-17 10:00:00";339;42,8;66,8;36;5,0
"2015-04-17 11:00:00";393;55,6;84,2;51;3,8
"2015-04-17 12:00:00";420;56,3;86,3;39;4,9
"2015-04-17 13:00:00";400;61,7;86,1;49;4,1
"2015-04-17 14:00:00";433;72,9;103,1;43;4,6
"2015-04-17 15:00:00";470;65,7;84,4;36;3,4
"2015-04-17 16:00:00";522;77,5;109,5;39;3,5
"2015-04-17 17:00:00";361;44,8;58,9;89;3,2
"2015-04-17 18:00:00";388;41,9;51,7;37;4,5
"2015-04-17 19:00:00";415;50,4;72,0;22;5,9
"2015-04-17 20:00:00";350;36,6;47,9;24;6,0
"2015-04-17 21:00:00";300;34,3;48,2;15;2,2
"2015-04-17 22:00:00";292;27,2;36,8;14;5,9
"2015-04-17 23:00:00";219;13,7;16,5;18;4,9
"2015-04-18 00:00:00";206;9,1;10,8;15;4,6
"2015-04-18 01:00:00";227;9,0;10,6;21;5,4
"2015-04-18 02:00:00";247;9,3;10,8;21;2,7
"2015-04-18 03:00:00";286;10,4;12,0;26;3,7
"2015-04-18 04:00:00";264;10,6;12,7;19;
"2015-04-18 05:00:00";251;13,0;16,2;21;4,8
"2015-04-18 06:00:00";234;13,2;17,5;18;6,1
"2015-04-18 07:00:00";299;14,9;19,8;18;3,0
"2015-04-18 08:00:00";305;16,2;22,3;17;2,2
"2015-04-18 09:00:00";268;15,1;21,4;15;4,4
"2015-04-18 10:00:00";270;12,8;18,7;9;2,7
"2015-04-18 11:00:00";276;12,6;18,1;10;3,5
"2015-04-18 12:00:00";263;12,0;17,6;14;5,1
"2015-04-18 13:00:00";265;13,4;19,7;9;4,5
"2015-04-18 14:00:00";244;11,2;17,1;13;3,2
"2015-04-18 15:00:00";284;12,6;16,8;9;4,3
"2015-04-18 16:00:00";294;14,3;20,5;14;3,5
"2015-04-18 17:00:00";295;13,8;19,7;14;3,2
"2015-04-18 18:00:00";302;15,1;22,7;18;4,6
"2015-04-18 19:00:00";352;24,9;33,3;15;4,7
"2015-04-18 20:00:00";466;35,1;43,0;24;4,2
"2015-04-18 21:00:00";412;33,5;36,8;18;3,7
"2015-04-18 22:00:00";366;20,0;22,6;19;4,7
"2015-04-18 23:00:00";304;17,4;19,3;20;3,8
"2015-04-19 00:00:00";298;14,2;15,6;15;2,4
"2015-04-19 01:00:00";329;17,3;18,4;12;3,4
"2015-04-19 02:00:00";362;18,0;19,5;16;4,7
"2015-04-19 03:00:00";307;12,5;13,9;13;5,4
"2015-04-19 04:00:00";298;12,8;14,7;8;5,6
"2015-04-19 05:00:00";300;15,6;18,4;12;1,7
"2015-04-19 06:00:00";299;16,4;19,7;13;4,4
"2015-04-19 07:00:00";345;17,0;27,4;9;5,5
"2015-04-19 08:00:00";307;13,5;21,7;21;2,3
"2015-04-19 09:00:00";313;14,2;21,8;8;4,3
"2015-04-19 10:00:00";297;10,6;15,0;12;3,8
"2015-04-19 11:00:00";291;10,3;13,8;11;5,1
"2015-04-19 12:00:00";285;10,4;13,2;13;4,0
"2015-04-19 13:00:00";292;14,0;22,4;10;4,1
"2015-04-19 14:00:00";318;24,3;37,1;10;5,6
"2015-04-19 15:00:00";314;16,1;22,1;8;
"2015-04-19 16:00:00";316;20,8;30,6;15;5,7
"2015-04-19 17:00:00";299;22,0;32,0;12;4,9
"2015-04-19 18:00:00";306;24,4;35,0;12;7,1
"2015-04-19 19:00:00";432;45,2;66,8;18;6,5
"2015-04-19 20:00:00";496;55,0;76,4;19;6,1
"2015-04-19 21:00:00";481;54,4;81,7;25;5,8
"2015-04-19 22:00:00";356;56,7;99,7;21;5,5
"2015-04-19 23:00:00";289;40,7;54,8;23;4,6
"2015-04-20 00:00:00";289;20,7;26,6;22;4,7
"2015-04-20 01:00:00";283;22,7;28,5;18;4,9
"2015-04-20 02:00:00";301;27,0;35,7;17;4,0
"2015-04-20 03:00:00";285;24,6;38,0;23;3,6
"2015-04-20 04:00:00";308;30,0;54,3;21;4,3
"2015-04-20 05:00:00";544;54,6;152,1;32;6,3
"2015-04-20 06:00:00";807;66,4;304,9;34;5,3
"2015-04-20 07:00:00";879;62,9;216,2;42;5,0
"2015-04-20 08:00:00";478;44,3;115,0;33;5,0
"2015-04-20 09:00:00";470;45,3;104,0;16;6,3
"2015-04-20 10:00:00";459;42,7;85,1;24;6,0
"2015-04-20 11:00:00";320;27,3;38,7;15;5,9
"2015-04-20 12:00:00";324;27,1;39,2;13;7,8
"2015-04-20 13:00:00";297;25,2;35,9;13;5,0
"2015-04-20 14:00:00";283;21,8;27,3;13;4,3
"2015-04-20 15:00:00";285;18,0;22,8;13;4,3
"2015-04-20 16:00:00";322;25,3;33,8;15;5,5
"2015-04-20 17:00:00";317;20,5;24,3;24;5,6
"2015-04-20 18:00:00";298;16,6;21,0;29;7,3
"2015-04-20 19:00:00";273;15,8;20,8;59;6,0
"2015-04-20 20:00:00";281;15,1;19,1;19;5,0
"2015-04-20 21:00:00";251;11,6;14,3;17;6,3
"2015-04-20 22:00:00";256;12,1;14,7;22;5,7
"2015-04-20 23:00:00";256;8,7;9,8;18;5,9
"2015-04-21 00:00:00";190;7,5;8,8;13;4,2
"2015-04-21 01:00:00";180;6,4;7,5;17;4,2
"2015-04-21 02:00:00";207;6,9;8,0;19;4,3
"2015-04-21 03:00:00";179;8,6;10,4;15;4,6
"2015-04-21 04:00:00";174;10,4;11,5;18;6,5
"2015-04-21 05:00:00";259;15,7;21,1;27;3,4
"2015-04-21 06:00:00";303;33,4;52,8;25;5,7
