Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-04-04 11:00:00";266;;;12;
"2024-04-04 12:00:00";262;;;;
"2024-04-04 13:00:00";246;;;13;
"2024-04-04 14:00:00";268;;;6;
"2024-04-04 15:00:00";278;;;12;
"2024-04-04 16:00:00";279;;;2;
"2024-04-04 17:00:00";277;;;12;
"2024-04-04 18:00:00";352;;;11;
"2024-04-04 19:00:00";487;;;11;
"2024-04-04 20:00:00";646;;;22;
"2024-04-04 21:00:00";720;;;37;
"2024-04-04 22:00:00";668;;;27;
"2024-04-04 23:00:00";397;;;21;
"2024-04-05 00:00:00";348;;;12;
"2024-04-05 01:00:00";317;;;10;
"2024-04-05 02:00:00";234;;;10;
"2024-04-05 03:00:00";251;;;7;
"2024-04-05 04:00:00";269;;;9;
"2024-04-05 05:00:00";377;;;4;
"2024-04-05 06:00:00";485;;;10;
"2024-04-05 07:00:00";503;;;11;
"2024-04-05 08:00:00";389;;;6;
"2024-04-05 09:00:00";416;;;11;
"2024-04-05 10:00:00";382;;;18;
"2024-04-05 11:00:00";325;;;18;
"2024-04-05 12:00:00";280;;;12;
"2024-04-05 13:00:00";303;;;8;
"2024-04-05 14:00:00";294;;;9;
"2024-04-05 15:00:00";256;;;5;
"2024-04-05 16:00:00";300;;;16;
"2024-04-05 17:00:00";317;;;9;
"2024-04-05 18:00:00";360;;;10;
"2024-04-05 19:00:00";480;;;13;
"2024-04-05 20:00:00";527;;;19;
"2024-04-05 21:00:00";449;;;22;
"2024-04-05 22:00:00";624;;;11;
"2024-04-05 23:00:00";409;;;19;
"2024-04-06 00:00:00";366;;;15;
"2024-04-06 01:00:00";315;;;10;
"2024-04-06 02:00:00";285;;;14;
"2024-04-06 03:00:00";339;;;14;
"2024-04-06 04:00:00";322;;;11;
"2024-04-06 05:00:00";367;;;12;
"2024-04-06 06:00:00";364;;;9;
"2024-04-06 07:00:00";381;;;10;
"2024-04-06 08:00:00";420;;;11;
"2024-04-06 09:00:00";464;;;19;
"2024-04-06 10:00:00";465;;;15;
"2024-04-06 11:00:00";411;;;16;
"2024-04-06 12:00:00";406;;;15;
"2024-04-06 13:00:00";408;;;21;
"2024-04-06 14:00:00";388;;;12;
"2024-04-06 15:00:00";351;;;20;
"2024-04-06 16:00:00";376;;;22;
"2024-04-06 17:00:00";388;;;14;
"2024-04-06 18:00:00";407;;;20;
"2024-04-06 19:00:00";387;;;18;
"2024-04-06 20:00:00";551;;;24;
"2024-04-06 21:00:00";404;;;23;
"2024-04-06 22:00:00";459;;;27;
"2024-04-06 23:00:00";337;;;23;
"2024-04-07 00:00:00";345;;;13;
"2024-04-07 01:00:00";420;;;21;
"2024-04-07 02:00:00";366;;;21;
"2024-04-07 03:00:00";353;;;19;
"2024-04-07 04:00:00";350;;;17;
"2024-04-07 05:00:00";349;;;19;
"2024-04-07 06:00:00";360;;;13;
"2024-04-07 07:00:00";350;;;16;
"2024-04-07 08:00:00";405;;;14;
"2024-04-07 09:00:00";441;;;13;
"2024-04-07 10:00:00";335;;;5;
"2024-04-07 11:00:00";322;;;10;
"2024-04-07 12:00:00";261;;;14;
"2024-04-07 13:00:00";272;;;10;
"2024-04-07 14:00:00";278;;;11;
"2024-04-07 15:00:00";258;;;11;
"2024-04-07 16:00:00";303;;;12;
"2024-04-07 17:00:00";331;;;6;
"2024-04-07 18:00:00";439;;;11;
"2024-04-07 19:00:00";422;;;14;
"2024-04-07 20:00:00";375;;;12;
"2024-04-07 21:00:00";420;;;15;
"2024-04-07 22:00:00";349;;;17;
"2024-04-07 23:00:00";367;;;15;
"2024-04-08 00:00:00";349;;;16;
"2024-04-08 01:00:00";349;;;17;
"2024-04-08 02:00:00";341;;;13;
"2024-04-08 03:00:00";332;;;11;
"2024-04-08 04:00:00";349;;;10;
"2024-04-08 05:00:00";402;;;15;
"2024-04-08 06:00:00";578;;;17;
"2024-04-08 07:00:00";901;;;21;
"2024-04-08 08:00:00";560;;;34;
"2024-04-08 09:00:00";403;;;24;
"2024-04-08 10:00:00";339;;;22;
"2024-04-08 11:00:00";343;;;28;
"2024-04-08 12:00:00";305;;;15;
"2024-04-08 13:00:00";329;;;25;
"2024-04-08 14:00:00";318;;;17;
"2024-04-08 15:00:00";345;;;17;
"2024-04-08 16:00:00";416;;;23;
"2024-04-08 17:00:00";385;;;21;
"2024-04-08 18:00:00";514;;;23;
"2024-04-08 19:00:00";963;;;39;
"2024-04-08 20:00:00";1175;;;59;
"2024-04-08 21:00:00";759;;;51;
"2024-04-08 22:00:00";774;;;47;
"2024-04-08 23:00:00";561;;;36;
"2024-04-09 00:00:00";463;;;25;
"2024-04-09 01:00:00";398;;;24;
"2024-04-09 02:00:00";349;;;19;
"2024-04-09 03:00:00";376;;;14;
"2024-04-09 04:00:00";380;;;20;
"2024-04-09 05:00:00";566;;;28;
"2024-04-09 06:00:00";923;;;35;
"2024-04-09 07:00:00";996;;;44;
"2024-04-09 08:00:00";581;;;52;
"2024-04-09 09:00:00";466;;;40;
"2024-04-09 10:00:00";375;;;36;
"2024-04-09 11:00:00";344;;;30;
"2024-04-09 12:00:00";345;;;23;
"2024-04-09 13:00:00";339;;;23;
"2024-04-09 14:00:00";331;;;27;
"2024-04-09 15:00:00";358;;;16;
"2024-04-09 16:00:00";426;;;20;
"2024-04-09 17:00:00";418;;;28;
"2024-04-09 18:00:00";566;;;20;
"2024-04-09 19:00:00";703;;;42;
"2024-04-09 20:00:00";918;;;55;
"2024-04-09 21:00:00";614;;;51;
"2024-04-09 22:00:00";495;;;41;
"2024-04-09 23:00:00";395;;;25;
"2024-04-10 00:00:00";322;;;20;
"2024-04-10 01:00:00";376;;;22;
"2024-04-10 02:00:00";358;;;25;
"2024-04-10 03:00:00";293;;;22;
"2024-04-10 04:00:00";410;;;20;
"2024-04-10 05:00:00";647;;;41;
"2024-04-10 06:00:00";867;;;46;
"2024-04-10 07:00:00";938;;;52;
"2024-04-10 08:00:00";520;;;43;
"2024-04-10 09:00:00";421;;;31;
"2024-04-10 10:00:00";384;;;28;
"2024-04-10 11:00:00";360;;;33;
"2024-04-10 12:00:00";293;;;24;
"2024-04-10 13:00:00";257;;;27;
"2024-04-10 14:00:00";272;;;25;
"2024-04-10 15:00:00";268;;;26;
"2024-04-10 16:00:00";283;;;29;
"2024-04-10 17:00:00";297;;;28;
"2024-04-10 18:00:00";331;;;42;
"2024-04-10 19:00:00";289;;;32;
"2024-04-10 20:00:00";281;;;32;
"2024-04-10 21:00:00";261;;;36;
"2024-04-10 22:00:00";315;;;30;
"2024-04-10 23:00:00";315;;;35;
"2024-04-11 00:00:00";316;;;28;
"2024-04-11 01:00:00";272;;;24;
"2024-04-11 02:00:00";288;;;21;
"2024-04-11 03:00:00";264;;;18;
"2024-04-11 04:00:00";240;;;16;
"2024-04-11 05:00:00";269;;;11;
"2024-04-11 06:00:00";327;;;13;
"2024-04-11 07:00:00";356;;;13;
"2024-04-11 08:00:00";330;;;20;
"2024-04-11 09:00:00";330;;;13;
"2024-04-11 10:00:00";294;;;20;
"2024-04-11 11:00:00";271;;;20;
"2024-04-11 12:00:00";413;;;19;
"2024-04-11 13:00:00";294;;;27;
"2024-04-11 14:00:00";255;;;23;
"2024-04-11 15:00:00";301;;;24;
"2024-04-11 16:00:00";324;;;28;
"2024-04-11 17:00:00";305;;;27;
"2024-04-11 18:00:00";322;;;26;
"2024-04-11 19:00:00";351;;;24;
"2024-04-11 20:00:00";321;;;26;
"2024-04-11 21:00:00";332;;;16;
"2024-04-11 22:00:00";266;;;26;
"2024-04-11 23:00:00";274;;;21;
"2024-04-12 00:00:00";284;;;16;
"2024-04-12 01:00:00";328;;;20;
"2024-04-12 02:00:00";269;;;18;
"2024-04-12 03:00:00";233;;;8;
"2024-04-12 04:00:00";238;;;10;
"2024-04-12 05:00:00";290;;;16;
"2024-04-12 06:00:00";361;;;12;
"2024-04-12 07:00:00";387;;;20;
"2024-04-12 08:00:00";353;;;19;
"2024-04-12 09:00:00";295;;;22;
"2024-04-12 10:00:00";268;;;19;
"2024-04-12 11:00:00";241;;;20;
"2024-04-12 12:00:00";254;;;18;
"2024-04-12 13:00:00";242;;;16;
"2024-04-12 14:00:00";252;;;18;
"2024-04-12 15:00:00";244;;;12;
"2024-04-12 16:00:00";236;;;20;
"2024-04-12 17:00:00";239;;;18;
"2024-04-12 18:00:00";248;;;16;
"2024-04-12 19:00:00";329;;;16;
"2024-04-12 20:00:00";383;;;21;
"2024-04-12 21:00:00";441;;;23;
"2024-04-12 22:00:00";383;;;25;
"2024-04-12 23:00:00";370;;;20;
"2024-04-13 00:00:00";318;;;26;
"2024-04-13 01:00:00";370;;;20;
"2024-04-13 02:00:00";476;;;25;
"2024-04-13 03:00:00";514;;;29;
"2024-04-13 04:00:00";472;;;36;
"2024-04-13 05:00:00";505;;;37;
"2024-04-13 06:00:00";592;;;36;
"2024-04-13 07:00:00";572;;;33;
"2024-04-13 08:00:00";517;;;32;
"2024-04-13 09:00:00";459;;;25;
"2024-04-13 10:00:00";449;;;30;
"2024-04-13 11:00:00";442;;;25;
"2024-04-13 12:00:00";371;;;18;
"2024-04-13 13:00:00";374;;;20;
"2024-04-13 14:00:00";269;;;18;
"2024-04-13 15:00:00";265;;;20;
"2024-04-13 16:00:00";283;;;22;
"2024-04-13 17:00:00";250;;;8;
"2024-04-13 18:00:00";286;;;12;
"2024-04-13 19:00:00";646;;;20;
"2024-04-13 20:00:00";1297;;;53;
"2024-04-13 21:00:00";916;;;54;
"2024-04-13 22:00:00";540;;;34;
"2024-04-13 23:00:00";399;;;30;
"2024-04-14 00:00:00";412;;;17;
"2024-04-14 01:00:00";319;;;20;
"2024-04-14 02:00:00";243;;;17;
"2024-04-14 03:00:00";302;;;12;
"2024-04-14 04:00:00";330;;;16;
"2024-04-14 05:00:00";352;;;19;
"2024-04-14 06:00:00";354;;;23;
"2024-04-14 07:00:00";393;;;17;
"2024-04-14 08:00:00";398;;;17;
"2024-04-14 09:00:00";398;;;14;
"2024-04-14 10:00:00";395;;;19;
"2024-04-14 11:00:00";372;;;26;
"2024-04-14 12:00:00";370;;;32;
"2024-04-14 13:00:00";313;;;35;
"2024-04-14 14:00:00";339;;;36;
"2024-04-14 15:00:00";292;;;23;
"2024-04-14 16:00:00";303;;;17;
"2024-04-14 17:00:00";338;;;27;
"2024-04-14 18:00:00";388;;;17;
"2024-04-14 19:00:00";361;;;18;
"2024-04-14 20:00:00";394;;;26;
"2024-04-14 21:00:00";444;;;22;
"2024-04-14 22:00:00";375;;;21;
"2024-04-14 23:00:00";265;;;11;
"2024-04-15 00:00:00";344;;;13;
"2024-04-15 01:00:00";260;;;18;
"2024-04-15 02:00:00";337;;;18;
"2024-04-15 03:00:00";276;;;13;
"2024-04-15 04:00:00";291;;;14;
"2024-04-15 05:00:00";392;;;14;
"2024-04-15 06:00:00";483;;;22;
"2024-04-15 07:00:00";718;;;23;
"2024-04-15 08:00:00";550;;;34;
"2024-04-15 09:00:00";399;;;41;
"2024-04-15 10:00:00";408;;;29;
"2024-04-15 11:00:00";400;;;38;
"2024-04-15 12:00:00";395;;;31;
"2024-04-15 13:00:00";397;;;34;
"2024-04-15 14:00:00";385;;;46;
"2024-04-15 15:00:00";349;;;44;
"2024-04-15 16:00:00";385;;;45;
"2024-04-15 17:00:00";306;;;34;
"2024-04-15 18:00:00";348;;;20;
"2024-04-15 19:00:00";367;;;18;
"2024-04-15 20:00:00";333;;;23;
"2024-04-15 21:00:00";236;;;11;
"2024-04-15 22:00:00";226;;;3;
"2024-04-15 23:00:00";250;;;7;
"2024-04-16 00:00:00";233;;;13;
"2024-04-16 01:00:00";253;;;15;
"2024-04-16 02:00:00";233;;;16;
"2024-04-16 03:00:00";303;;;18;
"2024-04-16 04:00:00";337;;;21;
"2024-04-16 05:00:00";330;;;21;
"2024-04-16 06:00:00";285;;;17;
"2024-04-16 07:00:00";426;;;16;
"2024-04-16 08:00:00";280;;;14;
"2024-04-16 09:00:00";329;;;9;
"2024-04-16 10:00:00";316;;;17;
"2024-04-16 11:00:00";286;;;13;
"2024-04-16 12:00:00";320;;;3;
"2024-04-16 13:00:00";330;;;6;
"2024-04-16 14:00:00";329;;;2;
"2024-04-16 15:00:00";329;;;4;
"2024-04-16 16:00:00";318;;;6;
"2024-04-16 17:00:00";324;;;2;
"2024-04-16 18:00:00";314;;;2;
"2024-04-16 19:00:00";271;;;4;
"2024-04-16 20:00:00";280;;;;
"2024-04-16 21:00:00";233;;;;
"2024-04-16 22:00:00";263;;;;
"2024-04-16 23:00:00";258;;;;
"2024-04-17 00:00:00";233;;;;
"2024-04-17 01:00:00";233;;;;
"2024-04-17 02:00:00";233;;;2;
"2024-04-17 03:00:00";233;;;3;
"2024-04-17 04:00:00";253;;;2;
"2024-04-17 05:00:00";297;;;;
"2024-04-17 06:00:00";337;;;6;
"2024-04-17 07:00:00";494;;;7;
"2024-04-17 08:00:00";294;;;6;
"2024-04-17 09:00:00";285;;;17;
"2024-04-17 10:00:00";270;;;9;
"2024-04-17 11:00:00";322;;;22;
"2024-04-17 12:00:00";341;;;18;
"2024-04-17 13:00:00";350;;;15;
"2024-04-17 14:00:00";319;;;23;
"2024-04-17 15:00:00";356;;;19;
"2024-04-17 16:00:00";412;;;16;
"2024-04-17 17:00:00";415;;;18;
"2024-04-17 18:00:00";492;;;16;
"2024-04-17 19:00:00";545;;;28;
"2024-04-17 20:00:00";350;;;13;
"2024-04-17 21:00:00";347;;;7;
"2024-04-17 22:00:00";323;;;11;
"2024-04-17 23:00:00";252;;;4;
"2024-04-18 00:00:00";267;;;7;
"2024-04-18 01:00:00";234;;;4;
"2024-04-18 02:00:00";233;;;7;
"2024-04-18 03:00:00";233;;;1;
"2024-04-18 04:00:00";233;;;5;
"2024-04-18 05:00:00";241;;;6;
"2024-04-18 06:00:00";256;;;5;
"2024-04-18 07:00:00";306;;;6;
"2024-04-18 08:00:00";265;;;8;
"2024-04-18 09:00:00";232;;;6;
"2024-04-18 10:00:00";233;;;11;
"2024-04-18 11:00:00";233;;;8;
"2024-04-18 12:00:00";233;;;16;
"2024-04-18 13:00:00";233;;;12;
"2024-04-18 14:00:00";248;;;14;
"2024-04-18 15:00:00";305;;;4;
"2024-04-18 16:00:00";365;;;26;
"2024-04-18 17:00:00";329;;;14;
"2024-04-18 18:00:00";339;;;17;
"2024-04-18 19:00:00";394;;;13;
"2024-04-18 20:00:00";552;;;16;
"2024-04-18 21:00:00";412;;;17;
"2024-04-18 22:00:00";335;;;4;
"2024-04-18 23:00:00";248;;;6;
"2024-04-19 00:00:00";234;;;7;
"2024-04-19 01:00:00";233;;;6;
"2024-04-19 02:00:00";233;;;2;
"2024-04-19 03:00:00";233;;;6;
"2024-04-19 04:00:00";207;;;7;
"2024-04-19 05:00:00";205;;;7;
"2024-04-19 06:00:00";307;;;;
"2024-04-19 07:00:00";495;;;;
"2024-04-19 08:00:00";350;;;4;
"2024-04-19 09:00:00";233;;;8;
"2024-04-19 10:00:00";248;;;7;
"2024-04-19 11:00:00";285;;;11;
"2024-04-19 12:00:00";300;;;19;
"2024-04-19 13:00:00";337;;;21;
"2024-04-19 14:00:00";388;;;18;
"2024-04-19 15:00:00";364;;;23;
"2024-04-19 16:00:00";407;;;24;
"2024-04-19 17:00:00";400;;;13;
"2024-04-19 18:00:00";457;;;18;
"2024-04-19 19:00:00";434;;;12;
"2024-04-19 20:00:00";460;;;14;
"2024-04-19 21:00:00";425;;;9;
"2024-04-19 22:00:00";412;;;14;
"2024-04-19 23:00:00";295;;;6;
"2024-04-20 00:00:00";233;;;;
"2024-04-20 01:00:00";268;;;9;
"2024-04-20 02:00:00";233;;;;
"2024-04-20 03:00:00";233;;;3;
"2024-04-20 04:00:00";232;;;9;
"2024-04-20 05:00:00";233;;;;
"2024-04-20 06:00:00";239;;;;
"2024-04-20 07:00:00";239;;;6;
"2024-04-20 08:00:00";281;;;7;
"2024-04-20 09:00:00";329;;;9;
"2024-04-20 10:00:00";334;;;16;
"2024-04-20 11:00:00";355;;;22;
"2024-04-20 12:00:00";346;;;17;
"2024-04-20 13:00:00";334;;;25;
"2024-04-20 14:00:00";306;;;20;
"2024-04-20 15:00:00";324;;;9;
"2024-04-20 16:00:00";304;;;19;
"2024-04-20 17:00:00";330;;;14;
"2024-04-20 18:00:00";287;;;6;
"2024-04-20 19:00:00";346;;;11;
"2024-04-20 20:00:00";364;;;15;
"2024-04-20 21:00:00";495;;;13;
"2024-04-20 22:00:00";443;;;20;
"2024-04-20 23:00:00";512;;;12;
"2024-04-21 00:00:00";355;;;11;
"2024-04-21 01:00:00";248;;;;
"2024-04-21 02:00:00";250;;;;
"2024-04-21 03:00:00";233;;;;
"2024-04-21 04:00:00";233;;;;
"2024-04-21 05:00:00";233;;;;
"2024-04-21 06:00:00";278;;;;
"2024-04-21 07:00:00";258;;;;
"2024-04-21 08:00:00";234;;;3;
"2024-04-21 09:00:00";269;;;;
"2024-04-21 10:00:00";332;;;12;
"2024-04-21 11:00:00";339;;;22;
"2024-04-21 12:00:00";296;;;24;
"2024-04-21 13:00:00";332;;;17;
"2024-04-21 14:00:00";352;;;10;
"2024-04-21 15:00:00";273;;;2;
"2024-04-21 16:00:00";327;;;21;
"2024-04-21 17:00:00";340;;;12;
"2024-04-21 18:00:00";344;;;12;
"2024-04-21 19:00:00";364;;;2;
"2024-04-21 20:00:00";349;;;12;
"2024-04-21 21:00:00";333;;;6;
"2024-04-21 22:00:00";256;;;5;
"2024-04-21 23:00:00";233;;;1;
"2024-04-22 00:00:00";233;;;3;
"2024-04-22 01:00:00";233;;;2;
"2024-04-22 02:00:00";233;;;;
"2024-04-22 03:00:00";233;;;7;
"2024-04-22 04:00:00";227;;;5;
"2024-04-22 05:00:00";232;;;2;
"2024-04-22 06:00:00";293;;;3;
"2024-04-22 07:00:00";332;;;5;
"2024-04-22 08:00:00";325;;;3;
"2024-04-22 09:00:00";281;;;7;
"2024-04-22 10:00:00";260;;;3;
"2024-04-22 11:00:00";243;;;13;
"2024-04-22 12:00:00";276;;;19;
"2024-04-22 13:00:00";350;;;16;
"2024-04-22 14:00:00";324;;;19;
"2024-04-22 15:00:00";358;;;10;
"2024-04-22 16:00:00";367;;;20;
"2024-04-22 17:00:00";391;;;10;
"2024-04-22 18:00:00";425;;;25;
"2024-04-22 19:00:00";541;;;18;
"2024-04-22 20:00:00";586;;;21;
"2024-04-22 21:00:00";472;;;21;
"2024-04-22 22:00:00";454;;;11;
"2024-04-22 23:00:00";336;;;11;
"2024-04-23 00:00:00";233;;;4;
"2024-04-23 01:00:00";233;;;2;
"2024-04-23 02:00:00";233;;;1;
"2024-04-23 03:00:00";227;;;;
"2024-04-23 04:00:00";229;;;2;
"2024-04-23 05:00:00";233;;;7;
"2024-04-23 06:00:00";253;;;2;
"2024-04-23 07:00:00";368;;;10;
"2024-04-23 08:00:00";309;;;10;
"2024-04-23 09:00:00";296;;;11;
"2024-04-23 10:00:00";;;;14;
"2024-04-23 11:00:00";353;;;28;
"2024-04-23 12:00:00";374;;;27;
"2024-04-23 13:00:00";356;;;29;
"2024-04-23 14:00:00";381;;;29;
"2024-04-23 15:00:00";401;;;24;
"2024-04-23 16:00:00";402;;;16;
"2024-04-23 17:00:00";449;;;20;
"2024-04-23 18:00:00";436;;;22;
"2024-04-23 19:00:00";509;;;15;
"2024-04-23 20:00:00";486;;;18;
"2024-04-23 21:00:00";474;;;10;
"2024-04-23 22:00:00";422;;;9;
"2024-04-23 23:00:00";349;;;6;
"2024-04-24 00:00:00";349;;;4;
"2024-04-24 01:00:00";349;;;5;
"2024-04-24 02:00:00";351;;;3;
"2024-04-24 03:00:00";349;;;;
"2024-04-24 04:00:00";349;;;;
"2024-04-24 05:00:00";414;;;6;
"2024-04-24 06:00:00";470;;;2;
"2024-04-24 07:00:00";632;;;4;
"2024-04-24 08:00:00";444;;;2;
"2024-04-24 09:00:00";501;;;8;
"2024-04-24 10:00:00";490;;;5;
"2024-04-24 11:00:00";468;;;6;
"2024-04-24 12:00:00";413;;;14;
"2024-04-24 13:00:00";474;;;19;
"2024-04-24 14:00:00";565;;;6;
"2024-04-24 15:00:00";628;;;14;
"2024-04-24 16:00:00";723;;;7;
"2024-04-24 17:00:00";684;;;16;
"2024-04-24 18:00:00";513;;;7;
"2024-04-24 19:00:00";467;;;10;
"2024-04-24 20:00:00";426;;;;
"2024-04-24 21:00:00";421;;;3;
"2024-04-24 22:00:00";388;;;8;
"2024-04-24 23:00:00";349;;;4;
"2024-04-25 00:00:00";348;;;4;
"2024-04-25 01:00:00";333;;;1;
"2024-04-25 02:00:00";287;;;2;
"2024-04-25 03:00:00";273;;;;
"2024-04-25 04:00:00";295;;;7;
"2024-04-25 05:00:00";350;;;3;
"2024-04-25 06:00:00";427;;;10;
"2024-04-25 07:00:00";679;;;11;
"2024-04-25 08:00:00";450;;;15;
"2024-04-25 09:00:00";365;;;18;
"2024-04-25 10:00:00";409;;;11;
"2024-04-25 11:00:00";398;;;19;
"2024-04-25 12:00:00";383;;;20;
"2024-04-25 13:00:00";383;;;17;
"2024-04-25 14:00:00";422;;;25;
"2024-04-25 15:00:00";446;;;22;
"2024-04-25 16:00:00";430;;;22;
"2024-04-25 17:00:00";462;;;16;
"2024-04-25 18:00:00";465;;;16;
"2024-04-25 19:00:00";522;;;14;
"2024-04-25 20:00:00";625;;;14;
"2024-04-25 21:00:00";727;;;21;
"2024-04-25 22:00:00";775;;;18;
"2024-04-25 23:00:00";701;;;13;
"2024-04-26 00:00:00";690;;;14;
"2024-04-26 01:00:00";687;;;14;
"2024-04-26 02:00:00";650;;;14;
"2024-04-26 03:00:00";569;;;11;
"2024-04-26 04:00:00";501;;;12;
"2024-04-26 05:00:00";503;;;4;
"2024-04-26 06:00:00";619;;;7;
"2024-04-26 07:00:00";577;;;18;
"2024-04-26 08:00:00";508;;;30;
"2024-04-26 09:00:00";436;;;26;
"2024-04-26 10:00:00";439;;;25;
"2024-04-26 11:00:00";394;;;27;
"2024-04-26 12:00:00";353;;;25;
"2024-04-26 13:00:00";391;;;22;
"2024-04-26 14:00:00";437;;;19;
"2024-04-26 15:00:00";379;;;19;
"2024-04-26 16:00:00";380;;;16;
"2024-04-26 17:00:00";444;;;11;
"2024-04-26 18:00:00";419;;;17;
"2024-04-26 19:00:00";620;;;17;
"2024-04-26 20:00:00";1019;;;31;
"2024-04-26 21:00:00";1168;;;44;
"2024-04-26 22:00:00";1061;;;46;
"2024-04-26 23:00:00";511;;;22;
"2024-04-27 00:00:00";622;;;9;
"2024-04-27 01:00:00";406;;;10;
"2024-04-27 02:00:00";378;;;3;
"2024-04-27 03:00:00";358;;;14;
"2024-04-27 04:00:00";357;;;7;
"2024-04-27 05:00:00";460;;;13;
"2024-04-27 06:00:00";485;;;11;
"2024-04-27 07:00:00";448;;;13;
"2024-04-27 08:00:00";510;;;13;
"2024-04-27 09:00:00";473;;;17;
"2024-04-27 10:00:00";454;;;22;
"2024-04-27 11:00:00";383;;;26;
"2024-04-27 12:00:00";393;;;16;
"2024-04-27 13:00:00";356;;;14;
"2024-04-27 14:00:00";385;;;13;
"2024-04-27 15:00:00";378;;;11;
"2024-04-27 16:00:00";377;;;10;
"2024-04-27 17:00:00";417;;;6;
"2024-04-27 18:00:00";406;;;10;
"2024-04-27 19:00:00";510;;;17;
"2024-04-27 20:00:00";479;;;16;
"2024-04-27 21:00:00";597;;;25;
"2024-04-27 22:00:00";642;;;23;
"2024-04-27 23:00:00";646;;;25;
"2024-04-28 00:00:00";687;;;32;
"2024-04-28 01:00:00";593;;;22;
"2024-04-28 02:00:00";477;;;15;
"2024-04-28 03:00:00";458;;;14;
"2024-04-28 04:00:00";425;;;13;
"2024-04-28 05:00:00";400;;;10;
"2024-04-28 06:00:00";418;;;10;
"2024-04-28 07:00:00";351;;;3;
"2024-04-28 08:00:00";383;;;10;
"2024-04-28 09:00:00";460;;;15;
"2024-04-28 10:00:00";424;;;19;
"2024-04-28 11:00:00";382;;;21;
"2024-04-28 12:00:00";387;;;14;
"2024-04-28 13:00:00";376;;;17;
"2024-04-28 14:00:00";391;;;6;
"2024-04-28 15:00:00";377;;;15;
"2024-04-28 16:00:00";359;;;10;
"2024-04-28 17:00:00";357;;;7;
"2024-04-28 18:00:00";380;;;12;
"2024-04-28 19:00:00";650;;;16;
"2024-04-28 20:00:00";655;;;24;
"2024-04-28 21:00:00";645;;;26;
"2024-04-28 22:00:00";494;;;28;
"2024-04-28 23:00:00";447;;;16;
"2024-04-29 00:00:00";403;;;19;
"2024-04-29 01:00:00";356;;;14;
"2024-04-29 02:00:00";356;;;13;
"2024-04-29 03:00:00";394;;;19;
"2024-04-29 04:00:00";460;;;16;
"2024-04-29 05:00:00";563;;;21;
"2024-04-29 06:00:00";535;;;19;
"2024-04-29 07:00:00";732;;;21;
"2024-04-29 08:00:00";558;;;31;
"2024-04-29 09:00:00";481;;;28;
"2024-04-29 10:00:00";375;;;22;
"2024-04-29 11:00:00";344;;;18;
"2024-04-29 12:00:00";348;;;12;
"2024-04-29 13:00:00";381;;;16;
"2024-04-29 14:00:00";394;;;16;
"2024-04-29 15:00:00";401;;;16;
"2024-04-29 16:00:00";363;;;20;
"2024-04-29 17:00:00";387;;;10;
"2024-04-29 18:00:00";428;;;17;
"2024-04-29 19:00:00";423;;;15;
"2024-04-29 20:00:00";453;;;17;
"2024-04-29 21:00:00";451;;;24;
"2024-04-29 22:00:00";414;;;19;
"2024-04-29 23:00:00";351;;;18;
"2024-04-30 00:00:00";358;;;4;
"2024-04-30 01:00:00";362;;;13;
"2024-04-30 02:00:00";353;;;17;
"2024-04-30 03:00:00";363;;;14;
"2024-04-30 04:00:00";411;;;19;
"2024-04-30 05:00:00";470;;;14;
"2024-04-30 06:00:00";486;;;15;
"2024-04-30 07:00:00";619;;;13;
"2024-04-30 08:00:00";448;;;20;
"2024-04-30 09:00:00";406;;;16;
"2024-04-30 10:00:00";378;;;18;
"2024-04-30 11:00:00";348;;;17;
"2024-04-30 12:00:00";363;;;18;
"2024-04-30 13:00:00";366;;;22;
"2024-04-30 14:00:00";398;;;15;
"2024-04-30 15:00:00";395;;;21;
"2024-04-30 16:00:00";453;;;21;
"2024-04-30 17:00:00";418;;;16;
"2024-04-30 18:00:00";493;;;22;
"2024-04-30 19:00:00";594;;;21;
"2024-04-30 20:00:00";590;;;27;
"2024-04-30 21:00:00";498;;;23;
"2024-04-30 22:00:00";536;;;17;
"2024-04-30 23:00:00";402;;;19;
"2024-05-01 00:00:00";349;;;12;
"2024-05-01 01:00:00";384;;;15;
"2024-05-01 02:00:00";378;;;15;
"2024-05-01 03:00:00";352;;;14;
"2024-05-01 04:00:00";349;;;17;
"2024-05-01 05:00:00";349;;;9;
"2024-05-01 06:00:00";347;;;9;
"2024-05-01 07:00:00";360;;;3;
"2024-05-01 08:00:00";398;;;13;
"2024-05-01 09:00:00";386;;;16;
"2024-05-01 10:00:00";358;;;17;
"2024-05-01 11:00:00";391;;;22;
"2024-05-01 12:00:00";350;;;18;
"2024-05-01 13:00:00";352;;;13;
"2024-05-01 14:00:00";347;;;13;
"2024-05-01 15:00:00";350;;;11;
"2024-05-01 16:00:00";357;;;15;
"2024-05-01 17:00:00";371;;;15;
"2024-05-01 18:00:00";420;;;20;
"2024-05-01 19:00:00";349;;;9;
"2024-05-01 20:00:00";365;;;20;
"2024-05-01 21:00:00";376;;;17;
"2024-05-01 22:00:00";372;;;15;
"2024-05-01 23:00:00";350;;;12;
"2024-05-02 00:00:00";354;;;14;
"2024-05-02 01:00:00";349;;;15;
"2024-05-02 02:00:00";348;;;15;
