Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-03-19 04:00:00";957;53,5;62,1;47;1,2
"2022-03-19 05:00:00";830;49,3;78,8;54;1,5
"2022-03-19 06:00:00";861;66,7;117,9;55;2,0
"2022-03-19 07:00:00";809;46,4;74,4;43;1,6
"2022-03-19 08:00:00";733;39,8;75,7;36;2,2
"2022-03-19 09:00:00";589;18,5;33,0;34;1,6
"2022-03-19 10:00:00";484;16,3;30,4;27;1,9
"2022-03-19 11:00:00";446;16,8;29,1;22;1,9
"2022-03-19 12:00:00";416;16,9;30,8;18;1,7
"2022-03-19 13:00:00";378;14,8;25,6;18;1,5
"2022-03-19 14:00:00";379;13,3;24,4;9;1,5
"2022-03-19 15:00:00";374;10,5;16,8;12;1,1
"2022-03-19 16:00:00";363;9,7;15,6;14;1,2
"2022-03-19 17:00:00";386;10,8;16,6;16;1,6
"2022-03-19 18:00:00";467;22,5;35,2;18;1,6
"2022-03-19 19:00:00";624;34,2;51,7;22;1,9
"2022-03-19 20:00:00";672;34,9;50,2;30;1,6
"2022-03-19 21:00:00";640;38,2;55,5;27;1,7
"2022-03-19 22:00:00";705;31,1;36,7;28;2,6
"2022-03-19 23:00:00";707;38,5;47,6;42;
"2022-03-20 00:00:00";661;31,0;40,0;25;
"2022-03-20 01:00:00";502;15,4;21,2;28;
"2022-03-20 02:00:00";474;9,9;13,4;22;
"2022-03-20 03:00:00";499;13,3;17,5;19;
"2022-03-20 04:00:00";542;42,2;56,8;24;
"2022-03-20 05:00:00";570;39,4;63,7;17;
"2022-03-20 06:00:00";660;44,2;71,9;19;
"2022-03-20 07:00:00";695;54,1;77,9;28;
"2022-03-20 08:00:00";548;19,3;27,9;20;
"2022-03-20 09:00:00";505;13,0;20,9;14;
"2022-03-20 10:00:00";430;11,5;20,8;19;
"2022-03-20 11:00:00";407;11,0;18,8;21;
"2022-03-20 12:00:00";386;10,7;19,2;7;
"2022-03-20 13:00:00";367;8,9;15,5;9;
"2022-03-20 14:00:00";374;9,1;17,1;8;
"2022-03-20 15:00:00";391;9,3;15,5;10;
"2022-03-20 16:00:00";407;10,2;17,4;7;
"2022-03-20 17:00:00";422;11,9;16,6;20;
"2022-03-20 18:00:00";540;31,8;37,7;18;
"2022-03-20 19:00:00";804;79,1;93,7;29;
"2022-03-20 20:00:00";939;86,4;104,6;41;
"2022-03-20 21:00:00";1094;85,5;98,4;45;
"2022-03-20 22:00:00";925;89,2;108,1;51;
"2022-03-20 23:00:00";822;68,3;75,4;42;
"2022-03-21 00:00:00";784;38,8;42,6;37;
"2022-03-21 01:00:00";689;24,0;25,9;39;
"2022-03-21 02:00:00";623;18,7;20,5;26;
"2022-03-21 03:00:00";579;14,5;17,1;23;
"2022-03-21 04:00:00";577;27,8;36,2;24;
"2022-03-21 05:00:00";605;37,1;41,4;22;
"2022-03-21 06:00:00";601;42,4;50,8;25;
"2022-03-21 07:00:00";669;50,6;84,1;27;
"2022-03-21 08:00:00";1042;66,1;133,4;28;
"2022-03-21 09:00:00";546;40,3;86,7;17;
"2022-03-21 10:00:00";473;33,7;65,6;25;
"2022-03-21 11:00:00";;;;27;
"2022-03-21 12:00:00";328;17,4;29,3;17;
"2022-03-21 13:00:00";315;14,6;24,2;16;
"2022-03-21 14:00:00";301;15,4;28,0;17;
"2022-03-21 15:00:00";473;24,2;27,5;17;
"2022-03-21 16:00:00";349;30,8;32,6;19;
"2022-03-21 17:00:00";355;40,4;42,7;28;
"2022-03-21 18:00:00";441;55,5;57,6;39;
"2022-03-21 19:00:00";765;95,7;121,6;55;
"2022-03-21 20:00:00";926;102,5;129,4;47;
"2022-03-21 21:00:00";1190;102,7;169,8;74;
"2022-03-21 22:00:00";1365;102,7;207,7;82;
"2022-03-21 23:00:00";1191;101,8;211,0;56;
"2022-03-22 00:00:00";679;73,8;85,0;18;
"2022-03-22 01:00:00";632;30,2;31,5;24;
"2022-03-22 02:00:00";596;22,7;24,2;36;
"2022-03-22 03:00:00";585;22,1;23,4;41;
"2022-03-22 04:00:00";580;26,2;27,4;41;
"2022-03-22 05:00:00";579;29,6;30,8;44;
"2022-03-22 06:00:00";605;54,4;57,1;44;
"2022-03-22 07:00:00";676;75,5;90,5;57;
"2022-03-22 08:00:00";726;88,1;117,0;53;
"2022-03-22 09:00:00";515;63,3;67,6;36;
"2022-03-22 10:00:00";407;47,6;50,2;31;
"2022-03-22 11:00:00";323;31,2;32,5;35;
"2022-03-22 12:00:00";292;30,6;32,0;23;
"2022-03-22 13:00:00";293;28,8;30,0;18;
"2022-03-22 14:00:00";266;21,9;23,1;18;
"2022-03-22 15:00:00";266;30,2;31,4;12;
"2022-03-22 16:00:00";260;32,9;34,8;18;
"2022-03-22 17:00:00";289;42,2;44,1;24;
"2022-03-22 18:00:00";367;55,2;57,4;32;
"2022-03-22 19:00:00";633;90,2;115,0;45;
"2022-03-22 20:00:00";962;102,8;187,2;61;
"2022-03-22 21:00:00";711;78,3;92,0;42;
"2022-03-22 22:00:00";556;50,1;52,0;35;
"2022-03-22 23:00:00";410;32,4;33,8;27;
"2022-03-23 00:00:00";437;46,1;48,8;33;
"2022-03-23 01:00:00";391;23,7;25,1;27;
"2022-03-23 02:00:00";390;26,9;28,0;25;
"2022-03-23 03:00:00";394;35,1;36,2;25;
"2022-03-23 04:00:00";406;22,4;23,2;23;
"2022-03-23 05:00:00";430;25,8;27,1;22;
"2022-03-23 06:00:00";538;66,7;78,6;39;
"2022-03-23 07:00:00";624;81,5;109,8;50;
"2022-03-23 08:00:00";679;87,6;122,1;48;
"2022-03-23 09:00:00";496;70,1;77,5;33;
"2022-03-23 10:00:00";389;60,9;64,1;32;
"2022-03-23 11:00:00";302;39,4;40,8;36;
"2022-03-23 12:00:00";261;33,7;35,4;21;
"2022-03-23 13:00:00";246;26,0;27,3;12;
"2022-03-23 14:00:00";255;40,1;42,0;11;
"2022-03-23 15:00:00";252;37,8;39,3;15;
"2022-03-23 16:00:00";259;30,5;31,9;13;
"2022-03-23 17:00:00";288;40,0;41,6;33;
"2022-03-23 18:00:00";388;61,0;62,8;47;
"2022-03-23 19:00:00";793;103,1;134,7;92;
"2022-03-23 20:00:00";1403;134,5;337,3;132;
"2022-03-23 21:00:00";1694;142,6;434,0;129;
"2022-03-23 22:00:00";1556;132,5;344,4;121;
"2022-03-23 23:00:00";898;108,9;175,6;56;
"2022-03-24 00:00:00";409;53,9;55,9;30;
"2022-03-24 01:00:00";310;35,8;38,2;30;
"2022-03-24 02:00:00";638;78,8;113,6;44;
"2022-03-24 03:00:00";815;76,3;126,8;52;
"2022-03-24 04:00:00";543;71,0;89,4;34;
"2022-03-24 05:00:00";518;69,9;120,8;34;
"2022-03-24 06:00:00";719;74,6;221,1;50;
"2022-03-24 07:00:00";831;73,9;262,7;52;
"2022-03-24 08:00:00";978;86,3;296,6;51;
"2022-03-24 09:00:00";725;72,4;190,2;45;
"2022-03-24 10:00:00";680;46,7;93,5;26;
"2022-03-24 11:00:00";513;22,9;33,1;31;
"2022-03-24 12:00:00";507;18,8;26,0;31;3,0
"2022-03-24 13:00:00";503;15,6;21,9;40;3,7
"2022-03-24 14:00:00";475;16,4;23,9;34;3,8
"2022-03-24 15:00:00";461;16,7;24,5;37;3,3
"2022-03-24 16:00:00";465;16,7;26,1;34;2,9
"2022-03-24 17:00:00";507;23,2;36,5;41;3,2
"2022-03-24 18:00:00";504;25,4;33,9;28;3,9
"2022-03-24 19:00:00";534;28,4;35,3;18;4,2
"2022-03-24 20:00:00";524;25,0;29,8;20;4,1
"2022-03-24 21:00:00";479;13,6;16,2;19;4,2
"2022-03-24 22:00:00";458;11,6;14,9;19;3,5
"2022-03-24 23:00:00";460;12,0;14,1;21;4,1
"2022-03-25 00:00:00";450;12,9;14,6;17;4,4
"2022-03-25 01:00:00";461;11,1;12,4;25;4,5
"2022-03-25 02:00:00";436;11,3;14,0;20;3,7
"2022-03-25 03:00:00";448;12,4;14,2;19;4,4
"2022-03-25 04:00:00";436;11,7;13,1;17;4,7
"2022-03-25 05:00:00";466;25,6;30,2;21;4,3
"2022-03-25 06:00:00";501;23,8;29,1;25;4,2
"2022-03-25 07:00:00";568;30,3;37,5;22;4,6
"2022-03-25 08:00:00";572;31,9;51,1;30;4,4
"2022-03-25 09:00:00";495;17,1;24,9;20;4,6
"2022-03-25 10:00:00";473;16,8;27,3;19;4,1
"2022-03-25 11:00:00";468;16,0;25,7;18;4,7
"2022-03-25 12:00:00";481;14,9;23,6;17;4,8
"2022-03-25 13:00:00";472;11,8;19,1;22;4,5
"2022-03-25 14:00:00";477;14,0;22,9;23;5,0
"2022-03-25 15:00:00";483;14,7;23,7;20;4,6
"2022-03-25 16:00:00";472;15,3;24,3;27;4,4
"2022-03-25 17:00:00";498;21,1;30,4;26;3,9
"2022-03-25 18:00:00";527;24,2;32,5;18;3,8
"2022-03-25 19:00:00";607;38,8;49,6;26;4,0
"2022-03-25 20:00:00";703;39,7;45,7;28;4,8
"2022-03-25 21:00:00";903;48,4;51,6;34;5,2
"2022-03-25 22:00:00";699;28,8;34,6;41;4,5
"2022-03-25 23:00:00";854;49,0;71,0;32;4,6
"2022-03-26 00:00:00";1090;72,7;134,7;37;4,7
"2022-03-26 01:00:00";1127;82,0;145,5;51;4,5
"2022-03-26 02:00:00";1067;81,4;155,2;44;4,2
"2022-03-26 03:00:00";780;62,9;88,9;39;4,6
"2022-03-26 04:00:00";598;39,6;42,1;26;4,5
"2022-03-26 05:00:00";695;60,8;120,0;30;4,2
"2022-03-26 06:00:00";1238;68,9;306,9;47;4,7
"2022-03-26 07:00:00";977;63,1;166,4;56;4,7
"2022-03-26 08:00:00";931;70,1;145,0;65;4,7
"2022-03-26 09:00:00";807;59,3;112,8;68;4,7
"2022-03-26 10:00:00";659;35,1;65,1;33;4,4
"2022-03-26 11:00:00";557;22,4;41,3;29;3,9
"2022-03-26 12:00:00";545;21,4;39,5;17;4,6
"2022-03-26 13:00:00";518;15,9;26,8;23;4,5
"2022-03-26 14:00:00";548;20,7;37,6;17;4,9
"2022-03-26 15:00:00";511;16,1;27,3;19;5,2
"2022-03-26 16:00:00";497;12,7;22,3;23;5,0
"2022-03-26 17:00:00";516;19,4;30,2;24;5,0
"2022-03-26 18:00:00";517;20,4;27,7;17;4,8
"2022-03-26 19:00:00";514;19,7;27,3;18;4,7
"2022-03-26 20:00:00";504;18,1;23,0;19;5,0
"2022-03-26 21:00:00";511;18,2;22,5;21;4,7
"2022-03-26 22:00:00";504;16,9;21,0;29;4,3
"2022-03-26 23:00:00";482;12,7;14,3;29;5,4
"2022-03-27 00:00:00";485;12,1;13,7;22;4,9
"2022-03-27 01:00:00";477;12,5;13,9;22;5,0
"2022-03-27 02:00:00";459;7,1;8,9;28;4,4
"2022-03-27 03:00:00";;;;;
"2022-03-27 04:00:00";434;4,7;6,8;38;3,9
"2022-03-27 05:00:00";419;5,3;7,4;14;3,6
"2022-03-27 06:00:00";411;5,4;7,5;21;3,6
"2022-03-27 07:00:00";438;6,7;10,0;14;2,8
"2022-03-27 08:00:00";428;6,1;10,1;36;3,5
"2022-03-27 09:00:00";410;4,8;10,2;58;3,4
"2022-03-27 10:00:00";424;5,7;10,7;41;2,7
"2022-03-27 11:00:00";437;5,2;9,7;42;2,9
"2022-03-27 12:00:00";450;5,1;10,9;38;3,5
"2022-03-27 13:00:00";495;6,9;12,1;22;4,0
"2022-03-27 14:00:00";497;6,8;11,8;28;4,2
"2022-03-27 15:00:00";484;5,8;11,7;9;3,7
"2022-03-27 16:00:00";488;7,0;13,5;8;3,7
"2022-03-27 17:00:00";496;9,9;14,9;15;4,1
"2022-03-27 18:00:00";562;22,6;31,1;13;4,6
"2022-03-27 19:00:00";717;47,7;71,5;21;4,1
"2022-03-27 20:00:00";1048;80,8;127,0;35;5,1
"2022-03-27 21:00:00";1080;60,6;81,8;49;5,0
"2022-03-27 22:00:00";968;55,8;77,7;46;4,5
"2022-03-27 23:00:00";1142;69,9;101,3;46;4,2
"2022-03-28 00:00:00";1345;74,6;126,6;52;4,2
"2022-03-28 01:00:00";901;56,9;79,4;47;4,3
"2022-03-28 02:00:00";755;55,3;84,0;36;4,5
"2022-03-28 03:00:00";719;52,2;76,4;30;4,4
"2022-03-28 04:00:00";665;48,0;61,9;32;3,7
"2022-03-28 05:00:00";878;71,7;244,5;26;5,0
"2022-03-28 06:00:00";1479;94,7;436,6;54;
"2022-03-28 07:00:00";1241;102,4;351,9;62;
"2022-03-28 08:00:00";835;64,4;149,1;44;
"2022-03-28 09:00:00";653;47,4;102,6;37;
"2022-03-28 10:00:00";584;43,2;88,3;46;5,5
"2022-03-28 11:00:00";520;27,6;59,1;31;3,8
"2022-03-28 12:00:00";526;26,5;53,1;11;3,8
"2022-03-28 13:00:00";506;23,2;46,8;24;3,7
"2022-03-28 14:00:00";537;32,0;60,6;20;4,3
"2022-03-28 15:00:00";526;29,3;54,9;22;4,5
"2022-03-28 16:00:00";598;43,3;93,8;23;4,9
"2022-03-28 17:00:00";545;31,9;57,4;31;4,5
"2022-03-28 18:00:00";582;40,8;72,1;18;4,4
"2022-03-28 19:00:00";702;65,8;120,0;25;4,8
"2022-03-28 20:00:00";768;68,8;136,5;36;5,7
"2022-03-28 21:00:00";676;46,1;72,3;32;6,5
"2022-03-28 22:00:00";611;39,0;63,0;31;6,2
"2022-03-28 23:00:00";502;18,4;26,1;31;4,4
"2022-03-29 00:00:00";510;14,8;19,9;26;4,7
"2022-03-29 01:00:00";484;14,8;20,9;24;5,2
"2022-03-29 02:00:00";519;23,7;36,0;29;6,0
"2022-03-29 03:00:00";488;17,9;21,8;25;5,4
"2022-03-29 04:00:00";526;25,8;40,3;30;5,0
"2022-03-29 05:00:00";653;44,2;85,2;27;5,1
"2022-03-29 06:00:00";750;62,8;153,2;35;5,7
"2022-03-29 07:00:00";798;63,2;171,3;36;5,6
"2022-03-29 08:00:00";613;45,6;97,1;42;6,2
"2022-03-29 09:00:00";596;36,4;74,5;40;6,8
"2022-03-29 10:00:00";590;33,1;63,8;36;6,9
"2022-03-29 11:00:00";622;36,7;67,7;45;6,7
"2022-03-29 12:00:00";560;31,3;56,1;35;6,4
"2022-03-29 13:00:00";535;29,6;47,3;31;6,2
"2022-03-29 14:00:00";540;34,6;61,4;34;6,1
"2022-03-29 15:00:00";553;30,2;51,2;33;6,5
"2022-03-29 16:00:00";589;40,0;70,6;37;6,4
"2022-03-29 17:00:00";575;38,5;61,7;28;6,2
"2022-03-29 18:00:00";588;43,2;66,7;29;5,9
"2022-03-29 19:00:00";564;38,5;54,7;35;5,8
"2022-03-29 20:00:00";615;52,8;81,0;29;6,2
"2022-03-29 21:00:00";653;55,1;81,9;37;6,9
"2022-03-29 22:00:00";578;40,3;54,0;41;7,1
"2022-03-29 23:00:00";527;37,5;50,3;40;5,9
"2022-03-30 00:00:00";535;29,4;43,5;35;5,5
"2022-03-30 01:00:00";501;18,5;25,8;34;5,6
"2022-03-30 02:00:00";527;21,8;25,6;37;5,8
"2022-03-30 03:00:00";549;22,9;33,3;38;6,0
"2022-03-30 04:00:00";531;24,8;42,5;39;5,7
"2022-03-30 05:00:00";594;46,0;95,1;37;6,0
"2022-03-30 06:00:00";838;70,5;223,8;39;6,4
"2022-03-30 07:00:00";995;82,2;284,0;51;8,4
"2022-03-30 08:00:00";610;50,9;111,4;45;7,3
"2022-03-30 09:00:00";547;40,8;88,2;32;6,0
"2022-03-30 10:00:00";500;34,0;64,8;30;5,9
"2022-03-30 11:00:00";514;31,2;61,3;35;5,7
"2022-03-30 12:00:00";514;35,8;62,5;28;5,7
"2022-03-30 13:00:00";541;36,1;67,7;33;5,9
"2022-03-30 14:00:00";558;46,0;83,3;35;6,0
"2022-03-30 15:00:00";570;43,8;78,8;34;6,2
"2022-03-30 16:00:00";575;47,4;87,4;33;6,0
"2022-03-30 17:00:00";572;41,2;81,4;33;5,9
"2022-03-30 18:00:00";517;28,1;47,6;34;5,6
"2022-03-30 19:00:00";572;49,3;78,2;28;6,3
"2022-03-30 20:00:00";598;47,3;77,2;33;5,7
"2022-03-30 21:00:00";452;19,4;26,8;30;6,0
"2022-03-30 22:00:00";444;14,1;20,5;30;5,7
"2022-03-30 23:00:00";422;13,1;17,2;30;5,1
"2022-03-31 00:00:00";438;17,2;19,7;44;5,6
"2022-03-31 01:00:00";469;21,2;24,9;50;5,7
"2022-03-31 02:00:00";475;25,3;31,4;34;5,7
"2022-03-31 03:00:00";479;34,3;42,8;50;5,7
"2022-03-31 04:00:00";472;27,9;40,5;51;6,1
"2022-03-31 05:00:00";528;43,3;75,7;46;6,0
"2022-03-31 06:00:00";580;52,7;83,5;59;6,2
"2022-03-31 07:00:00";638;49,8;100,5;51;7,2
"2022-03-31 08:00:00";630;42,9;93,3;60;7,6
"2022-03-31 09:00:00";533;34,9;71,2;51;9,5
"2022-03-31 10:00:00";511;28,8;56,7;48;8,7
"2022-03-31 11:00:00";526;36,7;71,1;38;7,8
"2022-03-31 12:00:00";528;32,1;54,0;25;6,4
"2022-03-31 13:00:00";574;38,1;74,5;23;6,3
"2022-03-31 14:00:00";590;36,4;71,8;24;6,7
"2022-03-31 15:00:00";617;28,4;60,5;26;6,2
"2022-03-31 16:00:00";634;29,9;65,2;25;6,3
"2022-03-31 17:00:00";683;33,7;64,7;28;6,2
"2022-03-31 18:00:00";697;35,7;65,9;39;6,2
"2022-03-31 19:00:00";707;25,6;39,1;36;6,3
"2022-03-31 20:00:00";711;20,9;33,0;38;6,0
"2022-03-31 21:00:00";687;22,1;33,3;38;6,2
"2022-03-31 22:00:00";533;12,0;17,2;35;6,1
"2022-03-31 23:00:00";457;4,5;7,3;22;6,1
"2022-04-01 00:00:00";453;3,9;6,4;25;6,3
"2022-04-01 01:00:00";489;4,0;6,9;20;6,1
"2022-04-01 02:00:00";488;5,5;9,8;26;6,3
"2022-04-01 03:00:00";498;8,4;14,5;23;
"2022-04-01 04:00:00";538;13,9;24,7;28;
"2022-04-01 05:00:00";614;26,7;60,3;29;
"2022-04-01 06:00:00";773;41,6;114,5;29;
"2022-04-01 07:00:00";887;50,0;156,2;32;
"2022-04-01 08:00:00";770;42,6;115,6;26;
"2022-04-01 09:00:00";775;41,9;119,8;30;
"2022-04-01 10:00:00";666;32,8;77,0;19;6,6
"2022-04-01 11:00:00";694;34,2;82,9;28;6,8
"2022-04-01 12:00:00";886;50,6;158,0;28;7,7
"2022-04-01 13:00:00";733;39,5;73,9;36;7,3
"2022-04-01 14:00:00";980;72,6;185,7;31;7,6
"2022-04-01 15:00:00";906;52,6;130,2;27;7,1
"2022-04-01 16:00:00";676;28,1;48,7;22;6,7
"2022-04-01 17:00:00";661;23,3;40,3;2;7,0
"2022-04-01 18:00:00";649;17,1;26,6;5;6,6
"2022-04-01 19:00:00";665;20,6;37,7;5;6,1
"2022-04-01 20:00:00";697;16,8;26,9;10;6,4
"2022-04-01 21:00:00";659;12,3;18,9;;6,0
"2022-04-01 22:00:00";665;12,2;18,9;15;6,1
"2022-04-01 23:00:00";594;6,2;9,2;14;5,9
"2022-04-02 00:00:00";533;5,5;7,3;;5,6
"2022-04-02 01:00:00";558;4,0;5,1;4;5,2
"2022-04-02 02:00:00";504;4,6;6,5;1;5,6
"2022-04-02 03:00:00";513;4,8;6,1;4;5,3
"2022-04-02 04:00:00";564;6,4;9,6;2;5,2
"2022-04-02 05:00:00";514;7,9;11,5;3;5,3
"2022-04-02 06:00:00";511;9,0;15,2;8;4,7
"2022-04-02 07:00:00";521;12,3;21,9;12;5,0
"2022-04-02 08:00:00";616;12,8;25,2;8;4,7
"2022-04-02 09:00:00";603;15,3;32,8;;5,2
"2022-04-02 10:00:00";550;12,4;25,5;9;5,4
"2022-04-02 11:00:00";625;11,8;24,6;7;4,7
"2022-04-02 12:00:00";590;7,6;15,0;8;5,3
"2022-04-02 13:00:00";602;9,9;19,7;10;5,3
"2022-04-02 14:00:00";592;10,0;17,5;11;5,2
"2022-04-02 15:00:00";582;11,5;18,8;8;5,1
"2022-04-02 16:00:00";650;14,5;24,9;7;5,1
"2022-04-02 17:00:00";577;13,6;22,6;7;5,3
"2022-04-02 18:00:00";568;12,9;19,3;12;4,8
"2022-04-02 19:00:00";549;11,5;17,1;16;4,6
"2022-04-02 20:00:00";539;10,1;15,0;9;4,3
"2022-04-02 21:00:00";545;8,4;12,1;12;4,6
"2022-04-02 22:00:00";553;6,8;9,8;6;4,5
"2022-04-02 23:00:00";554;6,3;8,5;11;4,6
"2022-04-03 00:00:00";563;7,2;9,7;9;4,4
"2022-04-03 01:00:00";573;7,0;8,8;11;4,5
"2022-04-03 02:00:00";566;7,0;9,2;12;4,6
"2022-04-03 03:00:00";568;7,3;9,1;11;4,6
"2022-04-03 04:00:00";571;7,1;9,1;10;4,8
"2022-04-03 05:00:00";574;7,5;10,0;10;4,6
"2022-04-03 06:00:00";601;8,1;10,3;10;4,6
"2022-04-03 07:00:00";595;8,2;10,7;7;4,6
"2022-04-03 08:00:00";577;9,0;13,0;8;4,4
"2022-04-03 09:00:00";573;8,3;12,4;6;4,4
"2022-04-03 10:00:00";588;9,3;15,1;9;4,4
"2022-04-03 11:00:00";541;9,1;14,9;13;4,1
"2022-04-03 12:00:00";513;7,0;11,6;10;4,0
"2022-04-03 13:00:00";526;8,0;12,8;14;4,4
"2022-04-03 14:00:00";558;8,0;12,8;11;4,3
"2022-04-03 15:00:00";492;9,3;12,9;14;4,4
"2022-04-03 16:00:00";579;10,1;15,8;9;4,0
"2022-04-03 17:00:00";585;11,9;18,4;14;4,6
"2022-04-03 18:00:00";626;18,6;26,5;15;4,2
"2022-04-03 19:00:00";576;15,7;22,0;15;4,0
"2022-04-03 20:00:00";573;15,4;22,0;15;3,5
"2022-04-03 21:00:00";543;11,9;15,9;15;3,5
"2022-04-03 22:00:00";534;12,7;19,8;18;3,5
"2022-04-03 23:00:00";491;6,7;9,6;15;3,3
"2022-04-04 00:00:00";491;6,6;8,8;16;3,2
"2022-04-04 01:00:00";487;8,9;11,7;11;3,2
"2022-04-04 02:00:00";485;7,2;9,1;12;3,5
"2022-04-04 03:00:00";496;10,4;13,3;11;3,5
"2022-04-04 04:00:00";529;19,8;26,9;10;3,3
"2022-04-04 05:00:00";595;32,2;45,9;16;3,9
"2022-04-04 06:00:00";736;45,3;73,6;18;3,8
"2022-04-04 07:00:00";734;47,2;85,7;18;3,9
"2022-04-04 08:00:00";691;49,3;111,5;20;4,2
"2022-04-04 09:00:00";569;24,7;52,4;22;4,0
"2022-04-04 10:00:00";;;;8;
"2022-04-04 11:00:00";523;20,0;41,8;16;4,1
"2022-04-04 12:00:00";568;18,1;35,8;17;3,8
"2022-04-04 13:00:00";543;16,1;34,4;8;4,1
"2022-04-04 14:00:00";567;20,8;41,7;19;4,0
"2022-04-04 15:00:00";616;32,3;71,1;9;3,7
"2022-04-04 16:00:00";599;28,4;55,3;16;4,0
"2022-04-04 17:00:00";617;35,7;69,6;20;3,9
"2022-04-04 18:00:00";676;31,6;57,9;19;3,9
"2022-04-04 19:00:00";575;24,1;35,5;13;3,9
"2022-04-04 20:00:00";572;19,4;30,8;9;3,8
"2022-04-04 21:00:00";588;29,7;46,7;15;4,3
"2022-04-04 22:00:00";539;20,9;32,4;7;3,9
"2022-04-04 23:00:00";544;10,0;15,2;12;3,8
"2022-04-05 00:00:00";503;8,1;10,9;12;3,8
"2022-04-05 01:00:00";494;8,1;11,5;14;4,0
"2022-04-05 02:00:00";486;7,7;10,9;16;3,9
"2022-04-05 03:00:00";480;6,4;10,1;14;3,6
"2022-04-05 04:00:00";508;17,0;32,7;12;
"2022-04-05 05:00:00";563;33,4;62,6;11;
"2022-04-05 06:00:00";603;45,4;93,6;19;
"2022-04-05 07:00:00";753;58,0;138,2;12;
"2022-04-05 08:00:00";589;38,7;88,2;22;
"2022-04-05 09:00:00";561;29,5;63,4;16;
"2022-04-05 10:00:00";625;27,9;67,9;17;
"2022-04-05 11:00:00";628;30,5;60,9;14;
"2022-04-05 12:00:00";622;29,1;54,4;11;
"2022-04-05 13:00:00";646;27,5;55,6;14;
"2022-04-05 14:00:00";639;27,5;50,2;16;
"2022-04-05 15:00:00";625;22,6;40,1;14;4,9
"2022-04-05 16:00:00";618;26,2;43,7;10;5,0
"2022-04-05 17:00:00";593;14,7;21,6;10;4,8
"2022-04-05 18:00:00";563;14,8;23,7;14;4,6
"2022-04-05 19:00:00";584;18,8;27,9;10;4,5
"2022-04-05 20:00:00";598;21,3;28,9;9;4,8
"2022-04-05 21:00:00";588;22,2;27,7;10;4,9
"2022-04-05 22:00:00";658;43,4;73,3;10;4,6
"2022-04-05 23:00:00";573;33,4;56,9;14;4,6
"2022-04-06 00:00:00";521;30,1;45,6;10;4,6
"2022-04-06 01:00:00";553;26,7;40,9;13;4,2
"2022-04-06 02:00:00";556;27,7;43,7;9;4,8
"2022-04-06 03:00:00";604;32,3;61,0;9;4,2
"2022-04-06 04:00:00";549;31,8;74,1;8;4,6
"2022-04-06 05:00:00";763;51,3;185,2;19;4,5
"2022-04-06 06:00:00";853;53,3;207,6;13;4,4
"2022-04-06 07:00:00";920;62,4;242,4;15;5,1
"2022-04-06 08:00:00";697;46,1;128,8;20;4,8
"2022-04-06 09:00:00";632;31,2;76,7;12;4,5
"2022-04-06 10:00:00";592;24,5;54,7;11;4,8
"2022-04-06 11:00:00";568;15,3;32,0;12;4,7
"2022-04-06 12:00:00";593;20,8;42,1;;4,4
"2022-04-06 13:00:00";649;36,9;76,6;9;5,0
"2022-04-06 14:00:00";642;36,3;68,9;8;5,1
"2022-04-06 15:00:00";669;40,9;75,6;19;5,2
"2022-04-06 16:00:00";736;49,3;88,7;17;5,2
"2022-04-06 17:00:00";714;46,8;81,8;14;5,3
"2022-04-06 18:00:00";718;53,3;84,4;20;6,1
"2022-04-06 19:00:00";760;53,3;66,5;19;6,5
"2022-04-06 20:00:00";747;39,3;47,0;27;6,5
"2022-04-06 21:00:00";728;30,1;33,7;22;5,6
"2022-04-06 22:00:00";722;24,3;28,1;19;5,2
"2022-04-06 23:00:00";641;19,2;25,8;17;6,5
"2022-04-07 00:00:00";584;13,9;18,7;17;5,8
"2022-04-07 01:00:00";578;9,5;12,2;16;5,5
"2022-04-07 02:00:00";564;7,9;11,2;14;5,7
"2022-04-07 03:00:00";563;12,7;19,4;12;5,5
"2022-04-07 04:00:00";594;22,7;39,9;12;5,2
"2022-04-07 05:00:00";624;27,0;53,3;16;5,4
"2022-04-07 06:00:00";802;49,1;133,7;19;5,7
"2022-04-07 07:00:00";939;68,5;189,2;30;6,5
"2022-04-07 08:00:00";739;63,0;144,3;33;6,7
"2022-04-07 09:00:00";691;64,5;147,9;44;6,4
"2022-04-07 10:00:00";613;43,2;88,4;34;5,7
"2022-04-07 11:00:00";695;61,7;121,9;26;5,8
"2022-04-07 12:00:00";618;44,9;80,4;11;5,8
"2022-04-07 13:00:00";646;48,5;98,2;17;5,6
"2022-04-07 14:00:00";702;55,2;124,8;22;5,3
"2022-04-07 15:00:00";721;58,2;120,3;17;5,7
"2022-04-07 16:00:00";695;46,0;82,7;15;6,0
"2022-04-07 17:00:00";673;40,7;73,0;26;5,8
"2022-04-07 18:00:00";682;38,4;65,4;21;5,7
"2022-04-07 19:00:00";647;42,9;66,0;24;5,7
"2022-04-07 20:00:00";621;43,2;67,3;19;5,4
"2022-04-07 21:00:00";579;28,3;43,6;13;5,4
"2022-04-07 22:00:00";484;13,2;19,5;17;5,4
"2022-04-07 23:00:00";516;14,2;20,9;21;4,8
"2022-04-08 00:00:00";487;8,9;12,9;13;5,3
"2022-04-08 01:00:00";456;10,1;16,0;11;5,2
