name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2023-07-14,28.1,19.1,23.2,27.8,19.1,23.2,14.8,60.7,4.128,100,8.33,rain,0,0,29.9,19.5,19.8,1017.4,15.8,10,307.6,26.5,9,,2023-07-14T04:50:14,2023-07-14T20:28:04,0.88,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-15,31.6,17,24.5,30.8,17,24.3,14.5,57.2,0,0,0,,0,0,20.5,11.3,87.1,1017.3,2.1,10,295.3,25.6,8,,2023-07-15T04:51:13,2023-07-15T20:27:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-16,34.1,17.5,26.6,34.3,17.5,26.7,16.2,56.1,0,0,0,,0,0,25.9,11.8,100.2,1015.6,3.8,10,300.1,25.8,9,,2023-07-16T04:52:13,2023-07-16T20:26:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-17,35,20.6,27,37.5,20.6,28,19.3,65.1,0.088,100,4.17,rain,0,0,22.7,42.7,87.4,1014.9,40.4,10,273.8,23.7,8,,2023-07-17T04:53:15,2023-07-17T20:25:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-18,31.1,17.7,24.7,30.5,17.7,24.7,17,66.9,1.506,100,8.33,rain,0,0,23.8,15,300.2,1016.9,3.8,10,273.8,23.5,8,,2023-07-18T04:54:18,2023-07-18T20:24:41,0.02,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-19,31.1,20.5,25.5,31.3,20.5,25.7,17,61.4,0,0,0,,0,0,33.5,21.9,329.4,1010.6,37.5,10,290.6,25.1,9,,2023-07-19T04:55:22,2023-07-19T20:23:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-20,31.5,17.3,23.4,30.3,17.3,23.3,15.9,66.3,0,0,0,,0,0,45,28.8,316.7,1009.4,39.1,10.9,270,23.4,8,,2023-07-20T04:56:27,2023-07-20T20:22:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-21,28.8,16.1,22.3,28.1,16.1,22.2,14.8,65.5,0.014,100,4.17,rain,0,0,35.6,24.6,50.1,1011.9,44.9,10.8,217.6,18.6,7,,2023-07-21T04:57:33,2023-07-21T20:21:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-22,28.5,17.1,22.5,28.3,17.1,22.5,15.7,68.8,0.543,100,8.33,rain,0,0,36.4,20.3,270.8,1012.9,47.5,10,264.7,22.8,7,,2023-07-22T04:58:40,2023-07-22T20:20:42,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-23,29.5,16.6,23.7,28.6,16.6,23.4,13.7,57.4,0,0,0,,0,0,24.5,13.6,185.1,1016,32.5,9.6,247.7,21.4,7,,2023-07-23T04:59:49,2023-07-23T20:19:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-24,32.5,17.2,25.6,33,17.2,25.8,16.3,58.9,0,0,0,,0,0,41.4,23.4,186.1,1011.5,26.5,11.4,285.5,24.6,8,,2023-07-24T05:00:58,2023-07-24T20:18:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-25,30.8,20.6,25.5,31,20.6,25.7,17.4,62.2,0.124,100,8.33,rain,0,0,56.2,28.6,214.2,1003.6,74.4,11.1,215.6,18.7,6,,2023-07-25T05:02:08,2023-07-25T20:17:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-26,22.6,16.6,20,22.6,16.6,20,16.7,82.1,23.506,100,16.67,rain,0,0.1,38.9,25.4,301.8,1004.2,78.6,9.6,152.5,13.3,5,,2023-07-26T05:03:19,2023-07-26T20:16:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-27,24.1,13.6,18.5,24.1,13.6,18.5,10,61.1,0.816,100,4.17,rain,0,0,30.2,18.7,288.2,1012.6,49.2,10.9,232.5,19.9,7,,2023-07-27T05:04:31,2023-07-27T20:14:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-07-28,28,12.2,20.1,27.5,12.2,20,12.6,65.7,0,0,0,,0,0,43.9,25.6,195.4,1012.4,34.2,13.2,277,24,8,,2023-07-28T05:05:43,2023-07-28T20:13:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-29,29.5,17.7,22.3,30,17.7,22.4,17.8,77.3,0.629,100,8.33,rain,0,0,32.4,14.4,175.5,1011.6,57.9,20,242.2,20.8,8,,2023-07-29T05:06:57,2023-07-29T20:12:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-30,26.7,17.6,21.9,26.7,17.6,21.9,17.4,77.4,5.885,100,4.17,rain,0,0,27.4,21.3,270.9,1011.2,52.1,19.3,146.4,12.7,5,,2023-07-30T05:08:11,2023-07-30T20:11:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-07-31,27.6,16.6,22.2,28,16.6,22.2,16.1,70.8,0.029,100,8.33,rain,0,0,20.5,11.5,260.4,1011.5,48.6,14.8,240,20.8,7,,2023-07-31T05:09:25,2023-07-31T20:09:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-01,28.5,14.1,21.7,28,14.1,21.6,13.3,62.4,0,0,0,,0,0,31,18.2,167.6,1008,29.2,20,282.3,24.5,9,,2023-08-01T05:10:40,2023-08-01T20:08:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-02,27.5,16.6,21.7,27.2,16.6,21.7,14.6,67,0.593,100,4.17,rain,0,0,34.2,21.8,224.1,1007.3,68.8,19.7,262.6,22.8,7,,2023-08-02T05:11:56,2023-08-02T20:06:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-03,31.1,15.2,24.6,32.2,15.2,25.1,16.7,63.4,0,0,0,,0,0,42.5,24.1,192.8,1007.9,19.2,20,214.7,18.6,7,,2023-08-03T05:13:12,2023-08-03T20:05:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-04,32.9,19.6,24.8,36.9,19.6,25.6,19.3,72.5,54.132,100,8.33,rain,0,0,36,49,13.5,1009.4,10,19,226.8,19.6,7,,2023-08-04T05:14:28,2023-08-04T20:04:06,0.59,Rain,Clear conditions throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-05,32.9,21.2,25,35.9,21.2,25.8,20.7,78.5,0.367,100,16.67,rain,0,0,35.6,30.1,44.3,1004.3,35.4,19.3,211.5,18.2,7,,2023-08-05T05:15:45,2023-08-05T20:02:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-06,21.6,17.1,19.3,21.6,17.1,19.3,17.2,88.1,5.815,100,8.33,rain,0,0,44.6,26.7,214.2,1002,85.4,18.3,118.3,10.2,4,,2023-08-06T05:17:03,2023-08-06T20:01:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-07,21.2,12.6,17.2,21.2,12.6,17.2,11.7,71.7,6.746,100,8.33,rain,0,0,54.4,35.5,260.1,1008.8,51.1,19.1,222.9,19.2,7,,2023-08-07T05:18:21,2023-08-07T19:59:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-08-08,23,11.2,16.9,23,11.2,16.9,10.9,71.4,0,0,0,,0,0,33.1,18.2,223.5,1016.6,66.3,20,230.8,19.8,8,,2023-08-08T05:19:39,2023-08-08T19:58:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-09,24.6,9.7,18.2,24.6,9.2,18.2,10.4,64.5,0,0,0,,0,0,26.3,12.1,158.3,1018.3,42.5,20,214.6,18.5,7,,2023-08-09T05:20:57,2023-08-09T19:56:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-10,24.6,16.1,20.3,24.6,16.1,20.3,12.9,64,0.072,100,4.17,rain,0,0,20.2,21.1,7.2,1018.8,60.1,20,225,19.4,7,,2023-08-10T05:22:15,2023-08-10T19:54:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-11,25.5,14.6,19.8,25.5,14.6,19.8,12.5,65.9,0.482,100,4.17,rain,0,0,24.8,16.6,19.8,1021.6,14.6,20,237.8,20.6,7,,2023-08-11T05:23:34,2023-08-11T19:53:13,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-12,26.2,13.1,20,26.2,13.1,20,10.3,57,0,0,0,,0,0,24.5,14.2,30,1022.1,3.3,20,279.9,24.2,8,,2023-08-12T05:24:53,2023-08-12T19:51:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-13,28.7,12.4,21.1,28.4,12.4,21.1,13.3,64.1,0,0,0,,0,0,17.3,9.9,95.8,1020.9,0,20,279.7,24.1,8,,2023-08-13T05:26:13,2023-08-13T19:49:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-14,31.2,15.1,23.8,31.2,15.1,23.8,15.5,62.5,0,0,0,,0,0,20.5,14.9,50.3,1020.7,4.2,19.5,278.1,24,8,,2023-08-14T05:27:32,2023-08-14T19:48:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-15,32.1,17.5,24.3,32.9,17.5,24.5,17,66.5,0,0,0,,0,0,21.6,14.9,70.8,1019.5,37.1,19,249.6,21.7,8,,2023-08-15T05:28:51,2023-08-15T19:46:29,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-16,27.7,18.2,22.7,29.1,18.2,22.8,17.9,75.4,0.098,100,8.33,rain,0,0,38.9,15.3,78.2,1019.1,54.6,18.8,219,18.9,6,,2023-08-16T05:30:11,2023-08-16T19:44:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-17,29.6,19.1,22.9,30.3,19.1,23.1,18,74.7,0.197,100,12.5,rain,0,0,22,21.1,30.5,1018.1,62.8,18,156.5,13.4,5,,2023-08-17T05:31:31,2023-08-17T19:43:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-08-18,31,19.1,24.8,33.6,19.1,25.7,20,76,1.112,100,8.33,rain,0,0.1,20.9,15.1,45.4,1017,37.1,18.5,204.1,17.5,6,,2023-08-18T05:32:51,2023-08-18T19:41:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-19,32.1,19.7,26.5,34.2,19.7,27.4,19.7,68.2,0.004,100,4.17,rain,0,0,23,12.7,359.9,1017.2,24.2,19.3,213.4,18.4,7,,2023-08-19T05:34:11,2023-08-19T19:39:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-20,33.1,21.6,27.5,34,21.6,28.3,19.3,63.2,0,0,0,,0,0,26.3,12.5,17.9,1018.4,14.1,20,241.8,20.8,8,,2023-08-20T05:35:31,2023-08-20T19:37:39,0.14,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-21,32.6,20.1,27.1,33.8,20.1,27.8,19.1,63.6,0,0,0,,0,0,31.7,17.9,21.9,1019.3,0.4,19.9,246.3,21.3,8,,2023-08-21T05:36:51,2023-08-21T19:35:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-22,33.6,21.6,27.5,35.4,21.6,28.3,19.5,64,0,0,0,,0,0,19.8,12,57.1,1018.3,15.4,19,223.5,19.4,7,,2023-08-22T05:38:11,2023-08-22T19:34:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-23,33.6,20.7,25.8,35.2,20.7,26.4,19.6,70.7,0.015,100,4.17,rain,0,0,31.7,24.7,62.9,1015.5,40.4,19.3,195.7,16.7,7,,2023-08-23T05:39:31,2023-08-23T19:32:09,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-24,31.1,19.1,24.9,31.5,19.1,25.1,18.1,68.6,0.105,100,4.17,rain,0,0,23.4,14.8,28.4,1016,1.7,15.5,222.7,19.1,7,,2023-08-24T05:40:51,2023-08-24T19:30:17,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-25,33.5,17,25.5,33.9,17,25.5,16.4,60.7,0,0,0,,0,0,24.5,17.4,176.8,1014.3,25.4,19.6,236,20.3,7,,2023-08-25T05:42:11,2023-08-25T19:28:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-26,35.1,20.2,27.5,35.7,20.2,27.9,17.2,56.3,0,0,0,,0,0,27.7,12.9,164.2,1012.5,1.3,20,245.6,21.2,7,,2023-08-26T05:43:31,2023-08-26T19:26:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-27,36.6,20.7,28.9,37.5,20.7,29.4,17.6,54.1,0,0,0,,0,0,40,21.1,176.7,1009.1,0.1,20,232.5,20.1,8,,2023-08-27T05:44:51,2023-08-27T19:24:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-08-28,37,20.7,29.1,36.9,20.7,29.1,16.1,49.5,0,0,0,,0,0,37.4,18.8,139.6,1005.6,14,18.3,241.6,20.7,7,,2023-08-28T05:46:11,2023-08-28T19:22:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-29,31.2,20.1,25.4,31,20.1,25.2,15.3,55.9,0.282,100,4.17,rain,0,0,46.4,31.8,166.2,1003.3,57,18.4,173.5,14.9,6,,2023-08-29T05:47:31,2023-08-29T19:20:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-30,24.6,16.2,19.8,24.6,16.2,19.8,16.5,82.4,0.155,100,16.67,rain,0,0,28.4,22.1,135,1005.6,79.9,17,134.1,11.7,5,,2023-08-30T05:48:51,2023-08-30T19:18:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-08-31,24.1,13.6,18.6,24.1,13.6,18.6,14.4,79.3,8.529,100,12.5,rain,0,0,35.6,17.2,218.2,1011.6,46.7,14.8,163.3,14.1,5,,2023-08-31T05:50:11,2023-08-31T19:16:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-01,25.7,11.2,19.6,25.7,11.2,19.6,11.7,64.8,0.034,100,8.33,rain,0,0,26.6,11,228.7,1018.4,28.7,18.6,218.1,18.9,7,,2023-09-01T05:51:32,2023-09-01T19:14:56,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-02,29.6,13.2,21.7,28.6,13.2,21.4,12.5,60.5,0.003,100,4.17,rain,0,0,31.3,30.2,227.4,1020.2,3.8,20,219.9,19,7,,2023-09-02T05:52:52,2023-09-02T19:12:58,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-03,22.1,15.2,17.8,22.1,15.2,17.8,15.5,87,3.107,100,12.5,rain,0,0.1,31.7,24.5,349.2,1020.9,44.6,18.1,108.8,9.3,3,,2023-09-03T05:54:12,2023-09-03T19:10:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-04,24.3,14.6,19.1,24.3,14.6,19.1,11.7,64.3,5.445,100,4.17,rain,0,0,55.8,35.4,15.3,1021.7,20.1,16.9,210,18.2,7,,2023-09-04T05:55:32,2023-09-04T19:09:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-05,27.2,13.5,20,26.8,13.5,20,11.7,61.3,0,0,0,,0,0,36.7,23.4,41,1023.3,7.9,19.1,231,19.9,7,,2023-09-05T05:56:52,2023-09-05T19:07:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-09-06,26.9,12.7,19.4,26.5,12.7,19.4,11.1,61.6,0,0,0,,0,0,25.9,14.2,41.2,1023.4,0,18.9,234.4,20.4,7,,2023-09-06T05:58:12,2023-09-06T19:05:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-07,28.1,11.6,19.8,27.4,11.6,19.8,11.8,63,0,0,0,,0,0,33.5,18.4,46.8,1023.2,0,18.1,232.9,20,7,,2023-09-07T05:59:32,2023-09-07T19:02:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-08,28.1,13.6,20.9,27.3,13.6,20.8,12.2,61.3,0,0,0,,0,0,21.6,13.8,59.8,1021.9,7.5,19,227.4,19.7,7,,2023-09-08T06:00:52,2023-09-08T19:00:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-09,28.1,13.6,21.2,27.7,13.6,21.1,13.1,63.1,0,0,0,,0,0,22,10.7,27.7,1019.9,9.6,20,223.1,19.3,7,,2023-09-09T06:02:12,2023-09-09T18:58:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-10,28.7,14.7,21.5,28.3,14.7,21.4,14.3,66.9,0,0,0,,0,0,18.4,8.9,30.8,1019.1,2.5,20,218.5,18.7,7,,2023-09-10T06:03:32,2023-09-10T18:56:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-11,30.5,13.7,22,30,13.7,21.9,14.4,66.2,0,0,0,,0,0,20.5,8.2,145.5,1016.5,3.8,19.3,214.8,18.6,7,,2023-09-11T06:04:52,2023-09-11T18:54:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-12,31.2,16.2,23.3,30,16.2,23,13.3,56.6,0,0,0,,0,0,25.2,15.9,188.2,1014.9,5,19.3,202.7,17.5,7,,2023-09-12T06:06:12,2023-09-12T18:52:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-13,32.1,15.1,23.5,30.4,15.1,23.1,12.2,54,0,0,0,,0,0,27,14.3,174.5,1014.4,7.7,19.2,212.2,18.3,7,,2023-09-13T06:07:32,2023-09-13T18:50:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-14,27.1,18.6,21.3,27.7,18.6,21.3,15.5,70.3,0.324,100,8.33,rain,0,0,33.1,20,268.5,1014.5,77.4,17.8,104.8,8.8,4,,2023-09-14T06:08:52,2023-09-14T18:48:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-15,21.2,16.7,19.1,21.2,16.7,19.1,14.6,75.8,2.433,100,8.33,rain,0,0,34.9,21.5,3.1,1018.8,97.8,15.6,76.9,6.8,3,,2023-09-15T06:10:12,2023-09-15T18:46:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-16,25.1,14.1,19.4,25.1,14.1,19.4,14.9,76.6,3.385,100,8.33,rain,0,0,25.6,17.7,62.2,1020.2,39.6,16,154.6,13.4,5,,2023-09-16T06:11:33,2023-09-16T18:44:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-17,25.6,16.2,20.5,25.6,16.2,20.5,16.3,78.4,0.024,100,8.33,rain,0,0,22,12.1,125.8,1020.3,39.6,18.7,150.8,13,6,,2023-09-17T06:12:53,2023-09-17T18:42:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-18,27.2,14.7,21.3,27.2,14.7,21.3,14.6,68.9,0.035,100,4.17,rain,0,0,27.4,16.2,134.3,1018.2,21,18.5,160.3,13.9,6,,2023-09-18T06:14:14,2023-09-18T18:40:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-19,23.7,14.7,20.7,23.7,14.7,20.7,14.6,68.8,0.207,100,12.5,rain,0,0,48.6,32.4,206.3,1013.4,82.6,18.1,108.2,9.4,5,,2023-09-19T06:15:34,2023-09-19T18:38:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
Debrecen,2023-09-20,26.7,13.6,19.5,26.7,13.6,19.5,13.6,72.1,0.301,100,4.17,rain,0,0,25.2,15.7,226.7,1017.3,35.4,18.2,175.6,15.3,6,,2023-09-20T06:16:55,2023-09-20T18:36:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,remote,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-21,26.7,11.6,19.6,26.7,11.6,19.6,13,68.2,0,0,0,,0,0,32,21.4,129.5,1013.6,19.9,19,178.6,15.5,6,,2023-09-21T06:18:16,2023-09-21T18:34:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-22,29,17.7,22.8,28.6,17.7,22.8,15.1,63.2,0,0,0,,0,0,40.7,24.9,168.5,1010.7,48.3,19.2,132.9,11.3,5,,2023-09-22T06:19:36,2023-09-22T18:32:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-23,27,19,22.5,27.2,19,22.5,15.9,67.2,0.098,100,4.17,rain,0,0,36.4,20.2,222.1,1012.6,64.6,19.1,147.8,12.7,5,,2023-09-23T06:20:57,2023-09-23T18:30:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-24,19.1,15.2,17,19.1,15.2,17,14.7,86.8,2.297,100,12.5,rain,0,0.1,40.7,27.6,24,1017.5,87.9,16.7,72.5,6.2,3,,2023-09-24T06:22:19,2023-09-24T18:28:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-25,26.2,15.1,20.3,26.2,15.1,20.3,16,78.1,2.8,100,4.17,rain,0,0,34.2,22,49.4,1022.2,53.2,17.3,164.5,14.1,5,,2023-09-25T06:23:40,2023-09-25T18:26:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-26,28,16.1,21.4,27.3,16.1,21.2,12.6,61.3,0,0,0,,0,0,31.7,23.4,74.9,1023.4,2.9,18.9,185.7,16,6,,2023-09-26T06:25:01,2023-09-26T18:24:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-27,28.1,13.2,19.9,27,13.2,19.8,10.1,56.9,0,0,0,,0,0,30.2,20.7,62.6,1023.2,1.3,19.4,184.6,16,6,,2023-09-27T06:26:23,2023-09-27T18:22:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2023-09-28,27.7,12.1,19.3,26.9,12.1,19.3,9.8,57.4,0,0,0,,0,0,19.8,13,77.5,1021.9,7.6,17.8,180.5,15.5,6,,2023-09-28T06:27:45,2023-09-28T18:20:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,remote,12866099999,12892099999,15080099999"
