name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-03-14,12,4.1,8.3,12,1.9,6.7,3.3,71,0.32,100,4.17,rain,0,0,26.6,18,10.7,1015.7,84.7,10.2,108.7,9.3,4,,2024-03-14T05:47:55,2024-03-14T17:38:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-15,15,4.1,9.3,15,1.8,8.4,3.2,67.2,0,0,0,,0,0,16.6,14.5,90,1016.7,56.1,10.2,155.5,13.4,6,,2024-03-15T05:45:55,2024-03-15T17:39:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-16,15,2.1,9,15,2.1,8.8,5.2,78.4,0,0,0,,0,0,26.3,18,203.4,1018.1,41.9,9,110.2,9.5,4,,2024-03-16T05:43:54,2024-03-16T17:41:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-17,10,4.1,8.3,10,4,7.3,5.7,85,0.108,100,12.5,rain,0,0,36,27.3,7,1018.5,83.3,7.1,78.6,6.8,3,,2024-03-17T05:41:53,2024-03-17T17:42:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-18,7.1,2.1,4.9,6,-1.1,1.9,-1.3,66.1,0.301,100,8.33,rain,0,0,31.7,27.3,41,1016.6,59,10,63.2,5.4,3,,2024-03-18T05:39:52,2024-03-18T17:43:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-19,9.1,1,5.2,6.8,-3.4,1.9,-3,56.5,0,0,0,,0,0,39.2,22,7.5,1019.1,57.2,10.2,150.1,12.9,5,,2024-03-19T05:37:51,2024-03-19T17:45:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-20,13.1,1,7,13.1,-0.7,6,-1.1,58.6,0,0,0,,0,0,27,16.4,286.9,1022,23.6,9.9,190.6,16.4,7,,2024-03-20T05:35:50,2024-03-20T17:46:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-21,15,1.1,7.8,15,0.6,7.5,-0.7,58.1,0,0,0,,0,0,14.4,12.7,316.1,1019.6,24.6,10.2,202,17.3,7,,2024-03-21T05:33:48,2024-03-21T17:48:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-22,15,2.1,9,15,2.1,8.9,1.7,62.1,0,0,0,,0,0,17.6,11.1,162.3,1018,52.5,9.7,127,11,4,,2024-03-22T05:31:47,2024-03-22T17:49:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-23,18.1,4.2,12.5,18.1,1.8,11.9,4.6,60.4,0,0,0,,0,0,44.3,29.2,182.7,1009.5,40.4,10.2,191.8,16.5,7,,2024-03-23T05:29:46,2024-03-23T17:51:05,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-24,12.1,4,8.5,12.1,2.1,7.2,1.5,63.5,0.009,100,4.17,rain,0,0,48.2,29.1,263,1005.5,71.3,10.2,163.5,14.1,5,,2024-03-24T05:27:44,2024-03-24T17:52:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-25,12.1,-1.8,5.8,12.1,-5.8,4,-0.1,68.9,0.002,100,8.33,"rain,snow",0,0,42.8,31.3,263.1,1006.1,25.2,10.2,191.3,16.4,6,,2024-03-25T05:25:43,2024-03-25T17:53:56,0.5,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-26,16,-1.9,7.4,16,-2.4,6.8,-0.9,60.1,0.001,100,4.17,rain,0,0,31.7,18.1,127.5,1009.2,36.3,9.1,215.1,18.5,7,,2024-03-26T05:23:41,2024-03-26T17:55:22,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-27,18.1,8,13.7,18.1,6.3,13.2,3.2,49.6,0,0,0,,0,0,31.7,20.3,128.4,1002.2,81.9,8.8,146.2,12.6,6,,2024-03-27T05:21:40,2024-03-27T17:56:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-03-28,17,11,14.5,17,11,14.5,7.2,63.8,6.9,100,41.67,rain,0,0,59,42.5,192.4,1001.9,73,9.9,143,12.2,7,,2024-03-28T05:19:39,2024-03-28T17:58:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,LROD
Debrecen,2024-03-29,20,7,14.3,20,3.5,13.6,6.6,61.6,1.5,100,12.5,rain,0,0,71.6,40.7,199,1012.8,53.7,10,213.1,18.3,7,,2024-03-29T05:17:38,2024-03-29T17:59:37,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,LROD
Debrecen,2024-03-30,26,13,19.5,26,13,19.5,8.1,49.1,0,0,0,,0,0,28.4,25.9,175.7,1011.9,46.7,10,220.6,19.1,7,,2024-03-30T05:15:38,2024-03-30T18:01:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,LROD
Debrecen,2024-03-31,26,16,21.3,26,16,21.3,5.2,36,0,0,0,,0,0,45.4,35.3,188.3,1009.8,72.4,10,228.1,19.1,7,,2024-03-31T06:13:37,2024-03-31T19:02:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,LROD
Debrecen,2024-04-01,27,17,22,26.2,17,21.9,4,31.2,0,0,0,,0,0,55.4,46.4,184.5,1007,64.5,10,225.6,19.4,7,,2024-04-01T06:11:37,2024-04-01T19:03:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-02,19.1,8.1,12.5,19.1,5.3,11.4,6.6,70.9,6.3,100,41.67,rain,0,0,65.9,46.4,224.3,1006.1,54.7,9.9,101.6,8.8,4,,2024-04-02T06:09:37,2024-04-02T19:05:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-03,19,6.1,12.6,19,2.9,11.5,4.9,62.5,2.261,100,4.17,rain,0,0,52.6,29.4,226.8,1012.7,46.8,10.5,218.6,19,7,,2024-04-03T06:07:37,2024-04-03T19:06:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-04,17,10.1,13.5,17,10.1,13.5,6.6,64.3,0.001,100,4.17,rain,0,0,28.1,20.3,232.8,1014.8,67.5,10.2,168.2,14.4,6,,2024-04-04T06:05:38,2024-04-04T19:08:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-05,20.1,9.1,14.1,20.1,6.4,13.8,8.3,70.8,0.998,100,4.17,rain,0,0,32,20.3,230.1,1019.1,53.7,10.2,196.5,16.9,7,,2024-04-05T06:03:39,2024-04-05T19:09:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-06,21,10.1,15.3,21,10.1,15.3,10.1,72.1,0.001,100,4.17,rain,0,0,26.6,23.7,184,1018.8,76.6,10.2,132.6,11.5,5,,2024-04-06T06:01:41,2024-04-06T19:10:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-07,23.1,10.1,16.7,23.1,10.1,16.7,9.1,65.1,0.004,100,4.17,rain,0,0,27,18.1,70.3,1020.9,38.3,10,240.4,20.8,8,,2024-04-07T05:59:42,2024-04-07T19:12:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-08,25.1,9.1,16.9,25.1,8.5,16.8,8.2,59.2,0,0,0,,0,0,30.6,27.3,177.8,1020.3,36.2,10.2,241.5,20.9,8,,2024-04-08T05:57:45,2024-04-08T19:13:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-09,26.1,9.1,17.7,26.1,8.6,17.7,8.7,60.1,0,0,0,,0,0,29.2,14.6,151.6,1015.7,27.2,10.2,232.4,19.9,7,,2024-04-09T05:55:48,2024-04-09T19:15:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-10,27,10.1,18.7,26.6,10.1,18.6,8.8,56.3,0,0,0,,0,0,45.4,34.7,18.3,1017.1,26.1,10.2,242.3,21,7,,2024-04-10T05:53:51,2024-04-10T19:16:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-11,24,12,17.3,24,12,17.3,9,58.8,0,0,0,,0,0,45,31.1,21.6,1026.6,10.9,10.2,247.6,21.3,8,,2024-04-11T05:51:55,2024-04-11T19:17:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-12,23,13,17.4,23,13,17.4,6.3,50.3,0,0,0,,0,0,32.8,22,1.1,1028.2,2.9,10.2,252.3,21.8,8,,2024-04-12T05:50:00,2024-04-12T19:19:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-13,25.1,9.1,17,25.1,9.1,17,8.5,61.5,0,0,0,,0,0,26.3,16.4,247.5,1024.8,15.4,10.2,223.2,19.4,7,,2024-04-13T05:48:05,2024-04-13T19:20:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-14,28,10.1,18.7,27.1,10.1,18.6,9,56.9,0,0,0,,0,0,46.8,31.5,218.2,1019.7,49.6,10.2,243.8,21.2,8,,2024-04-14T05:46:11,2024-04-14T19:22:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-15,28,13.1,19.9,27.3,13.1,19.8,10,55.1,0,0,0,,0,0,50,33.3,227.6,1009.3,38.1,10.1,230.6,19.9,7,,2024-04-15T05:44:18,2024-04-15T19:23:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-16,18,8,12,18,5.6,11.6,8.8,81.3,0.102,100,4.17,rain,0,0,32.8,27.1,315,1004.3,75.9,10.1,87.7,7.6,4,,2024-04-16T05:42:25,2024-04-16T19:25:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-17,13,6,8.8,13,3.7,7.7,5.1,78.5,6.367,100,8.33,rain,0,0,23.8,12.7,270.5,1002.5,70.6,10,124.6,10.9,4,,2024-04-17T05:40:33,2024-04-17T19:26:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-18,12,7,8.7,12,3.1,6.5,2,64.1,0.597,100,8.33,rain,0,0,47.2,29.2,10.2,1006.1,79.8,10.1,176.2,15.2,6,,2024-04-18T05:38:42,2024-04-18T19:27:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-19,12.1,5,8,12.1,1.6,7.1,1.6,64.9,0.413,100,4.17,rain,0,0,23.8,20,117.3,1012.3,59.2,10.2,231.7,19.8,8,,2024-04-19T05:36:52,2024-04-19T19:29:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-20,16,1.1,9.2,16,1.1,8.8,0.1,58,0.001,100,4.17,rain,0,0,30.6,16.3,204.2,1010.5,22.5,10.2,247,21.3,8,,2024-04-20T05:35:03,2024-04-20T19:30:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-21,16,3,9.7,16,2.1,8.8,2.3,63.4,0,0,0,,0,0,35.3,27.3,5.8,1011,40,10.2,224.8,19.3,6,,2024-04-21T05:33:15,2024-04-21T19:32:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-22,9,4.1,6.9,8.5,1.7,5.1,4,82.2,7.195,100,12.5,rain,0,0,34.9,25.5,357.4,1016.9,70.2,10,120.3,10.3,4,,2024-04-22T05:31:27,2024-04-22T19:33:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-23,17.1,3.1,10.2,17.1,-0.8,8.7,6.3,79.8,0.018,100,8.33,rain,0,0,34.9,25.5,46.9,1013.4,61.4,8.8,204.5,17.5,7,,2024-04-23T05:29:41,2024-04-23T19:34:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-24,13.1,8.1,10.9,13.1,4.7,10.6,9.5,91.5,1.879,100,16.67,rain,0,0,34.9,23.8,231.2,1003.1,91.1,9.1,93.3,8.1,3,,2024-04-24T05:27:55,2024-04-24T19:36:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-25,13.1,6,8.7,13.1,2.2,7.1,4.7,77.4,11.543,100,4.17,rain,0,0,34.6,22,227.3,1008.1,75.3,10,159.3,13.7,5,,2024-04-25T05:26:11,2024-04-25T19:37:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-26,17,1.1,9.9,17,-0.5,9.7,3.8,69.9,0,0,0,,0,0,20.2,9.3,146.8,1013.3,5.5,9.5,253,21.9,7,,2024-04-26T05:24:28,2024-04-26T19:39:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-27,20.1,6.1,13.5,20.1,4.5,13.2,5,60.3,0,0,0,,0,0,30.6,18.1,140.1,1017.9,35.9,10.2,271.1,23.4,8,,2024-04-27T05:22:45,2024-04-27T19:40:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-28,23.1,6.2,16.1,23.1,5.3,16,7,59.5,0,0,0,,0,0,27.7,12.8,139.7,1021.8,7.1,10.2,283.5,24.3,8,,2024-04-28T05:21:04,2024-04-28T19:41:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-29,26,8.1,17.7,26,7.5,17.7,8.6,59,0,0,0,,0,0,26.3,14.7,70.6,1024.3,0.4,10.2,288.5,24.9,8,,2024-04-29T05:19:25,2024-04-29T19:43:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-04-30,24.1,10.1,18,24.1,10.1,18,7.2,51.5,0,0,0,,0,0,31.3,25.5,84.8,1024.8,14.6,10.2,297.8,26,9,,2024-04-30T05:17:46,2024-04-30T19:44:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-05-01,25,10,18,25,8.4,17.9,7.2,51.6,0,0,0,,0,0,26.6,13,99.3,1018.4,18.8,10,294,25.8,9,,2024-05-01T05:16:09,2024-05-01T19:46:00,0.75,Clear,Clear conditions throughout the day.,clear-day,LROD
Debrecen,2024-05-02,23.1,10.1,17.5,23.1,10.1,17.5,7.2,53.1,0,0,0,,0,0,21.2,20.1,104.5,1012,60.6,10.2,267.4,23.1,8,,2024-05-02T05:14:33,2024-05-02T19:47:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-05-03,24,13.1,19.1,24,13.1,19.1,9.4,55.9,0.001,100,4.17,rain,0,0,34.2,23.8,27,1008.4,83.4,10.2,213.8,18.5,7,,2024-05-03T05:12:58,2024-05-03T19:48:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-04,26,10.1,18.6,26,10.1,18.6,9.1,58.7,0,0,0,,0,0,18.7,7.6,137.2,1010.8,31.7,10.2,277.8,24.1,8,,2024-05-04T05:11:25,2024-05-04T19:50:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-05,25.9,11.1,17.8,25.9,11.1,17.8,10.9,67.8,0,0,0,,0,0,31,22.2,196.4,1012.8,25.7,9.7,261.4,22.8,8,,2024-05-05T05:09:54,2024-05-05T19:51:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-06,25.1,11.1,18.4,25.1,11.1,18.4,11.2,65.7,0.008,100,4.17,rain,0,0,42.1,25.8,197.6,1010.8,18.6,10.2,250.6,21.6,8,,2024-05-06T05:08:23,2024-05-06T19:52:49,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-07,22.3,13.1,17.1,22.3,13.1,17.1,11.7,71.4,0,0,0,,0,0,39.2,25.8,229.8,1010.5,60.7,10.5,176.2,15.4,5,,2024-05-07T05:06:55,2024-05-07T19:54:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-08,18,13.1,15.1,18,13.1,15.1,11.3,78.4,0.005,100,4.17,rain,0,0,38.5,25.5,25.3,1016.5,75.4,10.5,173.9,15,6,,2024-05-08T05:05:28,2024-05-08T19:55:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-09,20,11.1,15.3,20,11.1,15.3,10.8,75.7,0.005,100,8.33,rain,0,0,38.5,27.5,45.1,1019.3,69,10.2,199.1,17.2,6,,2024-05-09T05:04:02,2024-05-09T19:56:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-10,23,8,15.8,23,8,15.7,7,60.2,0,0,0,,0,0,16.6,14.5,83,1020.3,15.6,10.2,267.3,23.3,8,,2024-05-10T05:02:38,2024-05-10T19:58:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-11,22.1,10,16.8,22.1,10,16.8,6.8,54,0,0,0,,0,0,31.7,20.3,17.9,1018.4,42.4,10.2,238,20.6,7,,2024-05-11T05:01:16,2024-05-11T19:59:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-12,21.1,13,16.4,21.1,13,16.4,3.6,46.3,0,0,0,,0,0,38.9,23.9,11.9,1018.2,60.6,10.2,299,25.7,9,,2024-05-12T04:59:55,2024-05-12T20:00:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-13,21,8,14.6,21,5.1,14.2,2.6,47,0,0,0,,0,0,31,21.9,51.4,1018.6,11.5,10.2,311.1,26.7,9,,2024-05-13T04:58:37,2024-05-13T20:02:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-14,22.1,7,15.8,22.1,5.3,15.6,3.4,46.2,0,0,0,,0,0,24.8,16.4,50.1,1014.8,9.3,10.2,300.3,26,8,,2024-05-14T04:57:20,2024-05-14T20:03:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-15,20.1,8.1,13.9,20.1,6.9,13.8,8.6,71.4,0.058,100,4.17,rain,0,0,26.6,18.1,135.7,1016.4,42.7,10.8,253.5,21.8,7,,2024-05-15T04:56:05,2024-05-15T20:04:36,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-16,22.1,7.1,15.8,22.1,5.8,15.6,8.3,64.9,0,0,0,,0,0,34.6,22,89.6,1016.8,47.4,10.2,258.3,22.3,8,,2024-05-16T04:54:52,2024-05-16T20:05:51,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-17,16.7,12.1,14,16.7,12.1,14,8.9,72.3,0.015,100,4.17,rain,0,0,33.1,22.2,76.7,1014,65.5,10.2,118.2,10,3,,2024-05-17T04:53:40,2024-05-17T20:07:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-18,22.1,10.1,16.4,22.1,10.1,16.4,12.7,80.4,0.101,100,8.33,rain,0,0,26.6,11.1,131.4,1014.9,54.8,8.5,203.8,17.6,6,,2024-05-18T04:52:31,2024-05-18T20:08:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-19,23.3,11.1,17.9,23.3,11.1,17.9,13.4,76.9,0,0,0,,0,0,28.4,21.9,62.5,1012.8,39.1,9.8,231.2,20,7,,2024-05-19T04:51:24,2024-05-19T20:09:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-20,23.9,15.8,19.6,23.9,15.8,19.6,15.1,75.8,0.002,100,4.17,rain,0,0,32.4,22,159,1012.7,56.9,10.2,256.8,22,8,,2024-05-20T04:50:19,2024-05-20T20:10:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-21,26.1,14.1,21.2,26.1,14.1,21.2,15.1,70.6,0.006,100,4.17,rain,0,0,28.1,20.4,74.1,1011.7,50.8,10.1,282.8,24.6,8,,2024-05-21T04:49:15,2024-05-21T20:11:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-22,24,15.1,19.1,24,15.1,19.1,15.6,81.8,0.04,100,8.33,rain,0,0,28.4,14.6,171.4,1010.7,61.2,10.6,165.3,14.3,5,,2024-05-22T04:48:14,2024-05-22T20:13:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-23,22.8,13.1,17.8,22.8,13.1,17.8,15,84.5,0.087,100,4.17,rain,0,0,21.2,12.8,184.2,1013.7,65.9,10.3,225.9,19.5,7,,2024-05-23T04:47:15,2024-05-23T20:14:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-24,24.8,15,18.7,24.8,15,18.7,15.9,85.1,0.094,100,8.33,rain,0,0,30.2,18.2,153.6,1018.3,66.8,11,234.4,20.2,8,,2024-05-24T04:46:19,2024-05-24T20:15:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-25,27.6,15,20.2,27.1,15,20.1,13.2,68.2,0,0,0,,0,0,34.6,33.2,94.8,1019,58.4,11.1,283.8,24.4,8,,2024-05-25T04:45:24,2024-05-25T20:16:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-26,27,13,20.6,26.5,13,20.6,10.9,57.2,0.026,100,4.17,rain,0,0,21.2,14.6,79.8,1018.7,24.4,10.2,273.3,23.6,7,,2024-05-26T04:44:32,2024-05-26T20:17:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-27,27.1,13,20.1,26.3,13,20,8.5,51.4,0,0,0,,0,0,29.9,25.8,88.9,1018.8,10.9,10.2,300.5,26,8,,2024-05-27T04:43:42,2024-05-27T20:18:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-28,26,13.1,19.9,26,13.1,19.9,9,51.3,0,0,0,,0,0,20.9,16.4,15.9,1014.8,44.6,10.2,255.4,21.9,7,,2024-05-28T04:42:54,2024-05-28T20:19:32,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-29,27,12.1,20.3,26.7,12.1,20.3,11.2,58.6,0,0,0,,0,0,22.3,18.2,359.4,1010.8,44.7,10.2,259.6,22.3,7,,2024-05-29T04:42:09,2024-05-29T20:20:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-05-30,25.1,13.1,17.8,25.1,13.1,17.8,14.1,80.1,0.031,100,8.33,rain,0,0,27,27.2,172.8,1006.2,53.3,10.8,238,20.5,6,,2024-05-30T04:41:26,2024-05-30T20:21:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,15080099999"
