name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2018-08-12,30.7,19.6,25,29.8,19.6,24.8,14.6,55.6,0,0,0,,0,0,25.2,17.7,35.8,1017.8,33.4,26,243.3,20.8,7,,2018-08-12T05:25:07,2018-08-12T19:51:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-13,31.9,17.6,25.1,31.3,17.6,24.9,14.4,54.5,0,0,0,,0,0,33.8,14.4,177.5,1013.5,16.1,18.2,226.2,19.5,7,,2018-08-13T05:26:26,2018-08-13T19:49:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-14,32.6,18.3,25.7,31.7,18.3,25.4,14.3,52.3,0.002,100,4.17,rain,0,0,61.2,28.3,191.9,1011.1,30.1,25.8,237.4,20.3,8,,2018-08-14T05:27:45,2018-08-14T19:47:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-15,28.3,18.3,22.5,28.2,18.3,22.5,16.5,70.6,0.284,100,20.83,rain,0,0,32.4,17.8,330.1,1014,76,21.8,155.6,13.5,6,,2018-08-15T05:29:05,2018-08-15T19:46:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-16,28,18.6,23.1,28.3,18.6,23.2,16.4,67.5,0.149,100,12.5,rain,0,0,28.8,17.8,41.3,1015.6,65.7,19.6,194,16.6,6,,2018-08-16T05:30:25,2018-08-16T19:44:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-17,30.3,16.6,23.7,29.5,16.6,23.6,14.8,60.8,0,0,0,,0,0,18.7,10.7,27.1,1015.3,7.5,24.7,242.7,20.9,7,,2018-08-17T05:31:44,2018-08-17T19:42:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-18,31.7,15.9,24.8,30.9,15.9,24.5,14.3,56.1,0,0,0,,0,0,20.2,10.7,32.8,1016.7,14.5,20.4,241,20.8,8,,2018-08-18T05:33:04,2018-08-18T19:40:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-19,31.5,19.1,25.8,30.4,19.1,25.5,14.1,50.9,0,0,0,,0,0,28.8,14.2,29.6,1017.9,13.7,25.2,250,21.5,8,,2018-08-19T05:34:24,2018-08-19T19:39:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-20,32.6,18,25.7,31.1,18,25.2,13.1,48.9,0,0,0,,0,0,20.2,14.1,21.9,1015.6,3.8,20.7,229.9,19.9,7,,2018-08-20T05:35:44,2018-08-20T19:37:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-21,33,17.1,25.4,31.9,17.1,25.2,14.5,54,3.987,100,4.17,rain,0,0,32.4,21.3,35.1,1015.6,9.1,24.6,234,20.2,7,,2018-08-21T05:37:04,2018-08-21T19:35:24,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-22,31.8,19.8,25.6,31.4,19.8,25.5,14.8,52.8,0.001,100,4.17,rain,0,0,32.4,21.2,33.5,1017.3,6.3,26.7,226.1,19.7,7,,2018-08-22T05:38:24,2018-08-22T19:33:33,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-23,32.3,17.6,24.2,32,17.6,24.2,14.7,57.2,0.061,100,4.17,rain,0,0,25.2,17.7,94.4,1016,35.4,20.1,217.6,18.7,7,,2018-08-23T05:39:44,2018-08-23T19:31:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-24,31.6,17.4,24.7,31.1,17.4,24.6,15.6,60.1,0.042,100,8.33,rain,0,0,68.4,14.2,110.2,1011.6,40,25.2,207.7,17.9,7,,2018-08-24T05:41:04,2018-08-24T19:29:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-25,31.1,18.7,24.5,31.3,18.7,24.5,15.9,60.9,0.135,100,12.5,rain,0,0,54,24.6,217,1008.8,47.5,15.3,226.6,19.6,7,,2018-08-25T05:42:24,2018-08-25T19:27:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-26,20.9,14.2,17.7,20.9,14.2,17.7,15.3,85.7,13.041,100,29.17,rain,0,0,45,25,27.7,1009.4,71.1,12.8,135.9,11.7,6,,2018-08-26T05:43:45,2018-08-26T19:26:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-27,24.4,13.2,18.4,24.4,13.2,18.4,11.6,66.1,1.036,100,8.33,rain,0,0,38.2,21.4,8.5,1013.8,59.4,24.3,133.4,11.4,5,,2018-08-27T05:45:05,2018-08-27T19:24:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-28,26,13.4,20,26,13.4,20,12,62.8,0,0,0,,0,0,18.4,14.1,358,1017.5,4.1,28.3,224.8,19.5,7,,2018-08-28T05:46:25,2018-08-28T19:22:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-29,28,15.1,21.2,27.2,15.1,21.1,11.3,56,0,0,0,,0,0,25.2,17.7,34.5,1017.5,5.8,22.5,211.5,18.1,7,,2018-08-29T05:47:45,2018-08-29T19:20:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-30,28.6,13.6,21.2,27.6,13.6,21,10.5,54.1,0,0,0,,0,0,16.9,10.8,49.7,1016.4,4.6,16.2,240.8,20.7,7,,2018-08-30T05:49:05,2018-08-30T19:18:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-08-31,29.1,13.7,21.8,28.1,13.7,21.6,11.7,56,0,0,0,,0,0,21.6,10.7,75.2,1017.3,19.6,21.9,205,17.6,7,,2018-08-31T05:50:25,2018-08-31T19:16:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-01,32.1,16.1,23.5,31,16.1,23.3,13.7,57.7,0,0,0,,0,0,29.5,17.7,62.2,1017.3,9.6,23.6,227.2,19.7,7,,2018-09-01T05:51:45,2018-09-01T19:14:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-02,32.4,17.3,24.5,31.3,17.3,24.3,14.3,56.1,0,0,0,,0,0,25.2,14.3,68.6,1017.4,29.6,16,223.2,19.3,7,,2018-09-02T05:53:05,2018-09-02T19:12:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-03,31.1,17.7,23,30.2,17.7,22.8,14.2,60.2,0.036,100,8.33,rain,0,0,43.2,17.9,41.7,1013.9,74.3,23.7,162.6,13.9,5,,2018-09-03T05:54:25,2018-09-03T19:10:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-04,23.5,17.3,20.1,23.5,17.3,20.1,15.9,77.4,1.073,100,29.17,rain,0,0,28.8,14.4,98.8,1011.8,85.2,17.6,83.6,7.1,4,,2018-09-04T05:55:45,2018-09-04T19:08:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-05,27.5,14.7,20.7,27.3,14.7,20.7,14,69,0.032,100,12.5,rain,0,0,26.6,14.2,351.9,1012.1,54.5,19.7,182.1,15.8,6,,2018-09-05T05:57:05,2018-09-05T19:06:32,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-06,25.7,15.8,20.5,25.7,15.8,20.5,13.3,65.5,0.029,100,4.17,rain,0,0,25.2,14.3,3.3,1011.1,45.6,13.4,180.4,15.5,6,,2018-09-06T05:58:25,2018-09-06T19:04:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-07,26.3,13.9,20.3,26.3,13.9,20.3,11.4,59.7,0,0,0,,0,0,20.2,14.2,356.2,1010.9,20,22.2,175.3,15.2,6,,2018-09-07T05:59:45,2018-09-07T19:02:31,0.92,Clear,Partly cloudy throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-08,27.7,12.2,20,27,12.2,20,11.5,60.2,0.005,100,4.17,rain,0,0,28.9,24.5,17.9,1015.8,41.4,20.9,192.7,16.5,6,,2018-09-08T06:01:05,2018-09-08T19:00:30,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-09,24.8,16.1,20.2,24.8,16.1,20.2,11.8,60.3,0,0,0,,0,0,36,24.7,10.9,1019.6,36.6,15.5,165,14.3,5,,2018-09-09T06:02:25,2018-09-09T18:58:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-10,25.8,12.6,19.2,25.8,12.6,19.2,9,54.9,0,0,0,,0,0,39.6,14.2,356.9,1020.9,17,25.6,198.8,17.1,7,,2018-09-10T06:03:45,2018-09-10T18:56:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-11,27.3,11.9,20,26.6,11.9,19.9,9,53.2,0,0,0,,0,0,32.4,14.3,351,1021.8,55.9,21,177.7,15.3,6,,2018-09-11T06:05:05,2018-09-11T18:54:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-12,29.1,12.9,20.9,28,12.9,20.7,10.9,56.4,0,0,0,,0,0,15.1,11.1,58,1022.3,32.1,23.3,209.7,18.2,7,,2018-09-12T06:06:25,2018-09-12T18:52:23,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-13,29,13.4,21.4,28,13.4,21.2,11.5,56.7,0,0,0,,0,0,16.6,10.6,101.8,1017.5,48.6,23.7,204.3,17.6,7,,2018-09-13T06:07:46,2018-09-13T18:50:21,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-14,29.5,14.7,22.3,28.5,14.7,22,12.1,56.5,0,0,0,,0,0,15.5,14.2,168.3,1015.1,46,24.7,168.3,14.5,6,,2018-09-14T06:09:06,2018-09-14T18:48:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-15,27.3,16.8,21.5,27.2,16.8,21.5,14.1,65.6,0,0,0,,0,0,36,20.5,312.9,1017.1,70.2,15.5,159.9,13.9,6,,2018-09-15T06:10:26,2018-09-15T18:46:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-16,24,13,18.7,24,13,18.7,8.5,55.9,0,0,0,,0,0,50.4,21.6,6.8,1023.9,21.6,15.8,179.8,15.7,6,,2018-09-16T06:11:46,2018-09-16T18:44:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,15080099999"
debrecen,2018-09-17,26,10,18,26,8.1,17.8,6,52.9,0,0,0,,0,0,14,13,80.5,1024,38.7,10,194.4,16.9,6,,2018-09-17T06:13:07,2018-09-17T18:42:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,12882099999,15080099999"
debrecen,2018-09-18,27.5,10,19.1,26.7,8.1,18.8,8.3,55.4,0.497,100,4.17,rain,0,0,18.4,13,108.5,1022.3,3.3,13.7,204.8,17.8,7,,2018-09-18T06:14:27,2018-09-18T18:40:06,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-19,28.6,11.9,20.5,27.6,11.9,20.4,10.3,55,0,0,0,,0,0,14.8,10.6,73.7,1021.3,27.4,21,165.5,14.5,6,,2018-09-19T06:15:48,2018-09-19T18:38:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-20,28.8,14.4,20.9,27.9,14.4,20.7,10.9,57.1,0,0,0,,0,0,15.1,11.2,72.4,1020.4,18.1,14.5,167.4,14.3,6,,2018-09-20T06:17:08,2018-09-20T18:36:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,remote,12866099999,12892099999,15080099999"
debrecen,2018-09-21,29.1,13,20.7,27.8,13,20.4,9.6,54.3,0,0,0,,0,0,28.8,14.8,163.8,1017.4,5.5,13.8,187.4,16.3,6,,2018-09-21T06:18:29,2018-09-21T18:33:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
debrecen,2018-09-22,24.4,10.9,15.6,24.4,10.9,15.6,10,70.9,9.038,100,12.5,rain,0,0,61.1,25.1,0.6,1018,60,12.2,80.2,7,4,,2018-09-22T06:19:50,2018-09-22T18:31:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
debrecen,2018-09-23,19.3,10.4,14.8,19.3,10.4,14.8,8.8,69.9,0.068,100,4.17,rain,0,0,34.2,17.9,191.8,1020,75.1,12.6,82.1,7.2,3,,2018-09-23T06:21:11,2018-09-23T18:29:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,remote,12882099999,15080099999"
debrecen,2018-09-24,20.7,8,13.7,20.7,7,13.5,9.6,77.7,14.252,100,29.17,rain,0,0,46.8,25.2,229.6,1016.6,58.9,13.6,80.7,6.9,4,,2018-09-24T06:22:32,2018-09-24T18:27:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,15080099999"
debrecen,2018-09-25,14,4.2,9,14,3.9,8.5,2.4,67.3,0,0,0,,0,0,33.8,22.3,334.8,1030.6,30,13.4,170.2,14.6,5,,2018-09-25T06:23:54,2018-09-25T18:25:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,remote,15080099999"
debrecen,2018-09-26,15.8,2.7,8.9,15.8,1,8.3,0.6,61,0.068,100,4.17,rain,0,0,25.2,17.6,39.6,1037.5,14.4,28.1,181.3,15.5,6,,2018-09-26T06:25:15,2018-09-26T18:23:42,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-27,18,2.9,10.4,18,2.8,10.1,1.5,57.7,0,0,0,,0,0,33.1,17.7,189.5,1031.9,46.7,29.4,136.5,11.9,5,,2018-09-27T06:26:37,2018-09-27T18:21:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-28,21.4,4.6,12.9,21.4,2.9,12.5,3.7,57.8,0,0,0,,0,0,19.1,10.7,130,1022,3.7,24.9,174.1,15.2,6,,2018-09-28T06:27:59,2018-09-28T18:19:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-29,16.6,8.2,12.1,16.6,6.1,11.8,3.7,58.4,0,0,0,,0,0,54,38.8,22.7,1020.6,50.3,20.6,71.2,6.1,3,,2018-09-29T06:29:21,2018-09-29T18:17:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-09-30,16.1,5.1,10.4,16.1,1.5,9,4.1,65.3,0,0,0,,0,0,39.6,21.2,69.9,1023,56.8,24.3,79.2,6.8,3,,2018-09-30T06:30:43,2018-09-30T18:15:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-01,15.4,6.2,10.8,15.4,4.8,10.3,7.2,79.1,0,0,0,,0,0,13.7,14.1,51.9,1013.9,73.7,17.1,26.2,2.3,1,,2018-10-01T06:32:06,2018-10-01T18:13:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-02,13.8,7.5,11.3,13.8,5.5,11,8.3,81.5,0.517,100,20.83,rain,0,0,43.2,28.3,239,1015.8,72.7,10.9,39.7,3.3,2,,2018-10-02T06:33:28,2018-10-02T18:11:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-03,17.1,3.1,10.3,17.1,0.8,9.2,4.2,67.8,0.099,100,8.33,rain,0,0,46.8,32.1,242.7,1019.9,49.3,21.9,92.4,7.9,4,,2018-10-03T06:34:51,2018-10-03T18:09:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-04,16.5,1.2,8.8,16.5,-0.5,8.5,2.2,67.8,0,0,0,,0,0,31.3,10.8,253.3,1027.1,24.9,15.7,166.2,14.2,6,,2018-10-04T06:36:15,2018-10-04T18:07:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-05,19,2.3,10.2,19,-0.6,9.4,2.4,62.2,0,0,0,,0,0,16.2,10.7,85.9,1029.4,0,25.7,164.5,14.1,6,,2018-10-05T06:37:38,2018-10-05T18:05:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-06,23.7,3.5,13.3,23.7,1.5,12.6,4.2,58.7,0,0,0,,0,0,28.8,10.8,98,1022.7,0,18.3,161.2,14,6,,2018-10-06T06:39:02,2018-10-06T18:03:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-07,24.7,8.2,15.9,24.7,7.1,15.7,7.1,59.3,0,0,0,,0,0,25.2,14.1,95.2,1016.2,21.4,23.5,144.7,12.6,5,,2018-10-07T06:40:26,2018-10-07T18:01:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-08,23,10.2,16.5,23,10.2,16.5,9.9,66.9,0.008,100,8.33,rain,0,0,32.4,21.2,36.4,1019.1,15.4,17.3,146.2,12.4,5,,2018-10-08T06:41:50,2018-10-08T17:59:34,0.97,Rain,Clear conditions throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-09,24.8,8.6,15.9,24.8,6.9,15.6,8.8,65.8,0,0,0,,0,0,25.2,17.6,53.9,1023.3,0,13.4,152.2,13.2,6,,2018-10-09T06:43:14,2018-10-09T17:57:36,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-10,24.3,7.7,16,24.3,6.3,15.8,9.4,68.8,0,0,0,,0,0,16.2,10.6,51.8,1025.3,10.9,14.6,138,11.8,5,,2018-10-10T06:44:39,2018-10-10T17:55:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-11,23.3,9.1,15.1,23.3,8.2,15,9.2,70.8,0,0,0,,0,0,25.2,14.2,98.3,1025,0,11.4,147.7,12.7,5,,2018-10-11T06:46:04,2018-10-11T17:53:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-12,24.3,5.9,14.1,24.3,3.6,13.9,6.5,64.2,0,0,0,,0,0,16.2,10.8,68.6,1027.6,0,16.7,147.3,12.7,5,,2018-10-12T06:47:30,2018-10-12T17:51:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-13,23.6,6.2,14.5,23.6,4.6,14.4,6.8,63.3,0,0,0,,0,0,15.5,10.7,39.4,1028.3,0.8,14,144.3,12.5,5,,2018-10-13T06:48:56,2018-10-13T17:49:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-14,23,7.4,13.9,23,6.1,13.7,5.4,59.7,0,0,0,,0,0,16.6,10.8,59.8,1025.7,0.8,18,143.6,12.4,5,,2018-10-14T06:50:22,2018-10-14T17:47:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-15,23.3,5.2,12.9,23.3,4.4,12.7,2.1,52.1,0,0,0,,0,0,28.8,7.4,64.7,1024,5.8,20.1,144.1,12.4,5,,2018-10-15T06:51:48,2018-10-15T17:46:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-16,23.3,3.7,13.1,23.3,1.8,12.8,2.8,54.5,0,0,0,,0,0,15.8,7.4,66.5,1023.7,7.9,13.2,142.5,12.4,5,,2018-10-16T06:53:15,2018-10-16T17:44:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-17,23.3,6.2,13.6,23.3,5.2,13.4,3.6,54.1,0,0,0,,0,0,21.6,10.7,44.8,1022,36.1,17.3,133.3,11.6,5,,2018-10-17T06:54:42,2018-10-17T17:42:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-18,22.5,5.9,14,22.5,5.2,13.7,6.2,61.7,0,0,0,,0,0,18,11,37.1,1019,53.7,12.7,123.1,10.7,5,,2018-10-18T06:56:09,2018-10-18T17:40:28,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-19,17.6,11.4,14.3,17.6,11.4,14.3,10.3,77,0.493,100,12.5,rain,0,0,21.6,9.5,321,1019.3,92.3,9,51.4,4.4,2,,2018-10-19T06:57:36,2018-10-19T17:38:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-20,18.3,11.2,14.4,18.3,11.2,14.4,9.6,73.6,0.005,100,8.33,rain,0,0,36,17.6,10.3,1021.5,89.1,5.6,90.3,7.7,3,,2018-10-20T06:59:04,2018-10-20T17:36:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-21,12.8,8.8,10.9,12.8,5.3,9.9,6.2,72.8,0.483,100,20.83,rain,0,0,53.8,31.9,27.9,1021.4,95.9,21.3,33.4,2.8,2,,2018-10-21T07:00:32,2018-10-21T17:35:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-22,14.4,8.7,11.2,14.4,7.4,10.9,6.1,70.7,0,0,0,,0,0,20.9,10.7,22.2,1024.2,90.4,15.7,84.7,7.3,3,,2018-10-22T07:02:01,2018-10-22T17:33:14,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-23,15.3,8.2,11.4,15.3,6.6,11.2,6,71.4,0.002,100,8.33,rain,0,0,46.8,32.1,233,1018.2,84.9,12.7,89.6,7.7,4,,2018-10-23T07:03:30,2018-10-23T17:31:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-24,12.6,2,10,12.6,-0.8,9.4,1.5,57.9,2.026,100,37.5,rain,0,0,57.6,32.3,291.3,1005.2,65.8,20.2,72.2,6.2,4,,2018-10-24T07:04:59,2018-10-24T17:29:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-25,8.7,-1.8,4.7,6.3,-1.8,2.4,0.1,72.8,0.008,100,12.5,rain,0,0,46.8,32.3,216,1013.3,68.3,24.1,48.3,4.2,2,,2018-10-25T07:06:28,2018-10-25T17:27:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-26,15.6,1.7,9.3,15.6,0.1,8.9,4.1,72.8,0.006,100,4.17,rain,0,0,33.5,18.6,194.6,1012.8,68.8,17.1,104.2,9,4,,2018-10-26T07:07:57,2018-10-26T17:26:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
