Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2023-07-23 22:00:00,457.0,7.2,9.4,"90,8",7,8,0.5
2023-07-23 23:00:00,434.0,4.1,6.4,"92,0",11,9,0.6
2023-07-24 00:00:00,428.0,4.0,6.3,"78,7",9,8,0.5
2023-07-24 01:00:00,430.0,4.6,6.9,"65,8",10,6,0.5
2023-07-24 02:00:00,432.0,4.8,7.1,"60,5",7,8,0.5
2023-07-24 03:00:00,432.0,4.8,7.1,"61,5",5,11,0.5
2023-07-24 04:00:00,434.0,5.2,7.5,"58,8",5,10,0.4
2023-07-24 05:00:00,456.0,8.4,10.7,"54,5",5,9,0.5
2023-07-24 06:00:00,451.0,8.0,10.7,"61,8",6,10,0.6
2023-07-24 07:00:00,448.0,7.0,9.8,"72,5",12,11,0.5
2023-07-24 08:00:00,450.0,7.0,9.7,"83,1",17,13,0.7
2023-07-24 09:00:00,489.0,4.0,6.4,"102,3",16,15,5.7
2023-07-24 10:00:00,462.0,3.3,5.7,"107,6",17,14,6.9
2023-07-24 11:00:00,461.0,2.9,5.4,"105,4",16,14,5.0
2023-07-24 12:00:00,456.0,2.4,4.8,"106,3",10,11,4.7
2023-07-24 13:00:00,454.0,2.4,5.0,"109,5",11,8,4.3
2023-07-24 14:00:00,448.0,2.3,4.8,"115,4",7,11,4.6
2023-07-24 15:00:00,444.0,2.6,5.0,"121,8",11,13,6.0
2023-07-24 16:00:00,441.0,2.6,4.9,"126,8",6,10,5.5
2023-07-24 17:00:00,451.0,2.7,5.2,"131,4",11,7,4.0
2023-07-24 18:00:00,462.0,3.2,5.5,"129,3",14,9,3.5
2023-07-24 19:00:00,483.0,4.2,6.5,"126,7",22,10,3.0
2023-07-24 20:00:00,484.0,3.5,5.8,"103,9",21,14,2.6
2023-07-24 21:00:00,491.0,3.2,5.4,"101,2",16,18,2.1
2023-07-24 22:00:00,496.0,3.2,5.5,"96,7",16,16,1.9
2023-07-24 23:00:00,492.0,3.1,5.4,"97,5",8,14,1.8
2023-07-25 00:00:00,490.0,2.9,5.2,"98,6",11,19,1.8
2023-07-25 01:00:00,489.0,2.9,5.1,"103,6",9,23,2.6
2023-07-25 02:00:00,481.0,3.5,5.7,"93,6",13,23,3.1
2023-07-25 03:00:00,477.0,4.4,6.7,"84,7",13,22,3.1
2023-07-25 04:00:00,466.0,4.8,7.1,"77,7",17,23,3.0
2023-07-25 05:00:00,437.0,3.4,5.8,"73,7",13,24,1.9
2023-07-25 06:00:00,301.0,5.1,7.5,"63,2",9,20,1.6
2023-07-25 07:00:00,364.0,6.2,8.8,"68,0",8,17,1.3
2023-07-25 08:00:00,405.0,3.7,6.3,"82,6",8,16,1.1
2023-07-25 09:00:00,418.0,3.3,5.8,"90,9",3,16,0.9
2023-07-25 10:00:00,419.0,4.4,7.6,"102,6",14,13,0.8
2023-07-25 11:00:00,592.0,4.2,6.7,"112,8",12,10,0.9
2023-07-25 12:00:00,429.0,3.1,5.5,"117,8",5,8,0.8
2023-07-25 13:00:00,437.0,4.3,6.7,"110,7",12,6,0.6
2023-07-25 14:00:00,441.0,6.0,8.5,"108,9",10,7,0.5
2023-07-25 15:00:00,447.0,7.0,9.4,"92,9",21,8,0.7
2023-07-25 16:00:00,439.0,5.3,7.7,"99,1",3,7,0.5
2023-07-25 17:00:00,432.0,3.2,5.6,"99,2",11,5,0.6
2023-07-25 18:00:00,435.0,3.0,5.3,"93,4",7,6,0.6
2023-07-25 19:00:00,429.0,5.0,7.5,"90,9",8,7,0.4
2023-07-25 20:00:00,454.0,8.0,10.3,"79,6",25,9,0.5
2023-07-25 21:00:00,459.0,8.6,11.0,"78,7",6,10,0.5
2023-07-25 22:00:00,464.0,8.7,11.2,"59,4",10,13,0.4
2023-07-25 23:00:00,454.0,8.4,10.8,"30,3",10,16,0.5
2023-07-26 00:00:00,453.0,7.1,9.4,"41,4",7,15,0.4
2023-07-26 01:00:00,445.0,5.2,7.6,"42,3",4,13,0.3
2023-07-26 02:00:00,445.0,8.1,10.5,"41,8",7,16,0.5
2023-07-26 03:00:00,446.0,6.6,8.9,"49,8",9,19,0.5
2023-07-26 04:00:00,444.0,6.0,8.4,"51,3",5,15,0.5
2023-07-26 05:00:00,453.0,6.7,9.1,"44,0",6,10,0.4
2023-07-26 06:00:00,452.0,5.7,8.3,"39,6",5,12,0.5
2023-07-26 07:00:00,481.0,8.9,11.8,"40,3",7,14,0.3
2023-07-26 08:00:00,,,,,5,11,
2023-07-26 09:00:00,,,,,,9,
2023-07-26 10:00:00,542.0,6.4,9.0,"66,2",13,7,0.7
2023-07-26 11:00:00,575.0,5.2,7.8,"73,3",13,6,0.8
2023-07-26 12:00:00,595.0,4.9,7.4,"76,2",13,9,0.8
2023-07-26 13:00:00,561.0,3.9,6.4,"84,5",10,12,0.5
2023-07-26 14:00:00,576.0,9.4,12.4,"70,1",13,9,0.6
2023-07-26 15:00:00,571.0,6.8,9.8,"77,6",10,7,0.6
2023-07-26 16:00:00,549.0,5.0,7.8,"92,1",7,6,0.6
2023-07-26 17:00:00,548.0,3.9,6.4,"88,8",9,5,0.7
2023-07-26 18:00:00,555.0,3.7,6.1,"80,5",9,6,0.8
2023-07-26 19:00:00,552.0,4.9,7.6,"81,8",8,7,0.5
2023-07-26 20:00:00,559.0,6.5,8.7,"79,9",9,6,0.8
2023-07-26 21:00:00,517.0,5.0,7.3,"62,6",7,5,0.5
2023-07-26 22:00:00,484.0,6.3,8.6,"63,3",5,4,0.4
2023-07-26 23:00:00,479.0,3.8,6.0,"67,2",6,3,0.5
2023-07-27 00:00:00,486.0,3.1,5.3,"62,6",5,2,0.5
2023-07-27 01:00:00,506.0,4.5,6.7,"49,8",6,2,0.5
2023-07-27 02:00:00,502.0,4.3,6.5,"50,5",6,3,0.6
2023-07-27 03:00:00,505.0,4.4,6.6,"52,3",6,5,0.6
2023-07-27 04:00:00,494.0,4.0,6.2,"54,8",6,4,0.5
2023-07-27 05:00:00,519.0,7.9,10.3,"39,9",9,3,1.0
2023-07-27 06:00:00,551.0,13.9,18.5,"32,2",11,3,0.8
2023-07-27 07:00:00,518.0,10.6,14.4,"53,4",9,2,0.7
2023-07-27 08:00:00,479.0,6.9,10.1,"64,8",6,7,0.7
2023-07-27 09:00:00,458.0,5.0,7.9,"67,5",9,11,0.6
2023-07-27 10:00:00,433.0,3.5,6.2,"79,3",9,9,0.6
2023-07-27 11:00:00,424.0,3.0,5.5,"86,2",10,7,0.6
2023-07-27 12:00:00,413.0,2.5,5.0,"90,5",9,6,0.5
2023-07-27 13:00:00,408.0,2.1,4.6,"91,7",8,5,0.5
2023-07-27 14:00:00,406.0,2.6,5.0,"92,6",9,4,0.6
2023-07-27 15:00:00,410.0,2.6,5.0,"94,3",12,3,0.6
2023-07-27 16:00:00,431.0,3.3,6.0,"98,2",12,3,0.8
2023-07-27 17:00:00,423.0,4.2,7.0,"99,2",13,3,0.9
2023-07-27 18:00:00,418.0,3.0,5.3,"100,5",10,2,0.7
2023-07-27 19:00:00,429.0,5.6,7.9,"89,6",11,2,0.7
2023-07-27 20:00:00,466.0,10.8,13.0,"72,7",16,3,0.8
2023-07-27 21:00:00,477.0,8.8,11.1,"55,0",14,4,0.8
2023-07-27 22:00:00,548.0,8.5,10.7,"43,6",12,3,0.8
2023-07-27 23:00:00,515.0,8.1,10.3,"36,7",12,3,0.7
2023-07-28 00:00:00,491.0,8.3,10.4,"33,0",12,4,0.4
2023-07-28 01:00:00,500.0,9.0,11.1,"33,9",12,5,0.5
2023-07-28 02:00:00,501.0,8.1,10.2,"35,6",11,7,0.6
2023-07-28 03:00:00,512.0,7.4,9.6,"40,8",11,8,0.6
2023-07-28 04:00:00,516.0,8.9,11.0,"39,2",12,34,0.7
2023-07-28 05:00:00,526.0,8.3,10.6,"33,5",14,49,0.9
2023-07-28 06:00:00,550.0,10.8,14.5,"34,5",15,37,0.9
2023-07-28 07:00:00,556.0,10.3,14.3,"46,6",13,26,0.8
2023-07-28 08:00:00,525.0,8.7,12.1,"62,8",15,22,0.8
2023-07-28 09:00:00,509.0,5.7,8.3,"77,6",15,18,0.7
2023-07-28 10:00:00,504.0,3.8,6.2,"90,1",11,19,0.6
2023-07-28 11:00:00,491.0,3.1,5.6,"98,5",13,20,0.7
2023-07-28 12:00:00,492.0,3.3,5.9,"104,2",12,16,0.7
2023-07-28 13:00:00,496.0,3.2,5.7,"109,7",13,11,0.8
2023-07-28 14:00:00,491.0,3.2,5.6,"115,0",14,8,0.6
2023-07-28 15:00:00,493.0,3.4,5.8,"112,3",19,6,1.5
2023-07-28 16:00:00,502.0,3.6,6.0,"119,3",26,5,6.4
2023-07-28 17:00:00,509.0,3.4,5.8,"119,8",28,3,6.8
2023-07-28 18:00:00,526.0,5.8,8.5,"108,8",24,3,4.8
2023-07-28 19:00:00,528.0,6.4,8.7,"100,2",21,2,4.1
2023-07-28 20:00:00,531.0,6.5,8.7,"87,9",31,6,3.2
2023-07-28 21:00:00,598.0,10.6,13.0,"54,9",19,10,1.4
2023-07-28 22:00:00,565.0,5.3,7.6,"48,5",12,14,1.0
2023-07-28 23:00:00,545.0,3.9,6.2,"51,7",9,17,1.1
2023-07-29 00:00:00,537.0,4.2,6.5,"43,4",10,15,0.9
2023-07-29 01:00:00,536.0,5.3,7.6,"35,3",9,12,0.9
2023-07-29 02:00:00,533.0,6.8,9.1,"25,7",10,11,0.7
2023-07-29 03:00:00,536.0,7.2,9.6,"19,6",10,11,0.8
2023-07-29 04:00:00,530.0,7.0,9.4,"23,1",11,9,0.8
2023-07-29 05:00:00,558.0,8.5,11.0,"31,4",17,7,1.2
2023-07-29 06:00:00,580.0,12.2,15.2,"38,0",24,8,1.0
2023-07-29 07:00:00,582.0,13.1,16.9,"41,7",26,9,1.0
2023-07-29 08:00:00,564.0,9.2,12.8,"56,4",25,9,1.2
2023-07-29 09:00:00,556.0,5.9,8.7,"73,9",21,9,1.4
2023-07-29 10:00:00,551.0,5.0,7.5,"86,3",20,8,1.4
2023-07-29 11:00:00,546.0,3.2,5.5,"94,7",14,8,1.2
2023-07-29 12:00:00,546.0,2.7,5.0,"95,6",17,11,1.3
2023-07-29 13:00:00,544.0,2.6,4.8,"98,3",14,14,1.0
2023-07-29 14:00:00,551.0,3.0,5.3,"96,1",21,13,0.9
2023-07-29 15:00:00,559.0,5.1,7.6,"85,9",12,12,0.8
2023-07-29 16:00:00,567.0,3.8,6.2,"79,6",20,9,0.8
2023-07-29 17:00:00,575.0,6.8,9.5,"63,1",15,7,0.8
2023-07-29 18:00:00,618.0,7.5,10.0,"58,7",14,10,1.0
2023-07-29 19:00:00,649.0,8.2,10.6,"48,7",14,12,1.0
2023-07-29 20:00:00,685.0,21.3,23.9,"21,3",15,13,1.3
2023-07-29 21:00:00,738.0,21.5,24.4,"14,4",20,14,1.1
2023-07-29 22:00:00,576.0,9.2,11.7,"34,6",13,12,1.0
2023-07-29 23:00:00,554.0,7.1,9.5,"45,5",13,10,0.8
2023-07-30 00:00:00,568.0,4.8,7.1,"61,7",15,10,0.8
2023-07-30 01:00:00,562.0,4.3,6.6,"53,2",15,9,0.9
2023-07-30 02:00:00,544.0,5.5,7.9,"33,4",16,7,0.7
2023-07-30 03:00:00,528.0,6.3,8.7,"29,2",16,5,0.7
2023-07-30 04:00:00,498.0,6.2,8.6,"28,0",17,7,0.7
2023-07-30 05:00:00,490.0,6.2,8.7,"24,3",18,9,0.8
2023-07-30 06:00:00,481.0,6.5,9.5,"26,5",21,9,0.8
2023-07-30 07:00:00,479.0,5.5,8.9,"37,2",17,9,0.7
2023-07-30 08:00:00,483.0,5.4,8.4,"45,7",19,11,0.7
2023-07-30 09:00:00,492.0,5.4,8.6,"52,2",17,13,0.7
2023-07-30 10:00:00,482.0,3.6,6.1,"71,9",12,11,0.8
2023-07-30 11:00:00,494.0,3.4,5.8,"80,1",17,9,0.7
2023-07-30 12:00:00,499.0,3.3,5.7,"81,3",16,10,0.9
2023-07-30 13:00:00,501.0,3.4,5.8,"77,9",15,11,0.8
2023-07-30 14:00:00,496.0,3.1,5.5,"69,5",14,12,0.8
2023-07-30 15:00:00,492.0,2.9,5.3,"88,1",6,13,0.8
2023-07-30 16:00:00,467.0,2.9,5.4,"93,7",6,10,0.7
2023-07-30 17:00:00,475.0,3.5,5.9,"88,0",6,8,0.7
2023-07-30 18:00:00,489.0,3.1,5.4,"85,7",8,6,0.9
2023-07-30 19:00:00,491.0,3.5,5.9,"78,6",8,5,0.8
2023-07-30 20:00:00,514.0,5.2,7.4,"68,5",10,4,0.8
2023-07-30 21:00:00,519.0,10.0,12.3,"52,0",9,3,0.8
2023-07-30 22:00:00,505.0,6.9,9.2,"42,8",8,5,0.7
2023-07-30 23:00:00,511.0,10.3,12.7,"42,9",8,6,0.8
2023-07-31 00:00:00,520.0,9.0,11.4,"47,3",9,6,1.1
2023-07-31 01:00:00,516.0,10.6,13.0,"41,3",8,7,0.9
2023-07-31 02:00:00,527.0,7.0,9.4,"35,1",11,8,0.8
2023-07-31 03:00:00,536.0,6.6,9.0,"34,4",9,10,0.7
2023-07-31 04:00:00,540.0,8.0,10.4,"16,1",10,8,0.7
2023-07-31 05:00:00,552.0,12.9,17.8,"7,1",12,6,0.8
2023-07-31 06:00:00,594.0,18.3,25.6,"12,1",16,5,0.8
2023-07-31 07:00:00,613.0,18.3,26.1,"25,7",12,4,0.9
2023-07-31 08:00:00,617.0,17.2,24.8,"32,6",14,4,0.9
2023-07-31 09:00:00,607.0,10.1,13.7,"65,9",10,4,0.9
2023-07-31 10:00:00,593.0,5.2,7.7,"84,7",9,6,0.8
2023-07-31 11:00:00,585.0,5.2,8.8,"89,8",10,8,0.9
2023-07-31 12:00:00,,,,,,,
2023-07-31 13:00:00,582.0,3.0,5.3,"101,5",13,5,0.7
2023-07-31 14:00:00,,4.1,6.6,"101,2",5,6,1.0
2023-07-31 15:00:00,,3.9,6.5,"100,7",12,7,0.9
2023-07-31 16:00:00,,5.0,7.6,"96,7",18,8,0.9
2023-07-31 17:00:00,538.0,3.4,5.8,"94,0",15,9,0.9
2023-07-31 18:00:00,555.0,3.8,6.4,"90,4",11,9,0.9
2023-07-31 19:00:00,559.0,5.8,8.1,"82,0",9,9,0.8
2023-07-31 20:00:00,581.0,17.7,20.0,"59,5",14,9,0.8
2023-07-31 21:00:00,591.0,21.3,23.7,"50,9",13,8,0.9
2023-07-31 22:00:00,579.0,13.3,15.7,"44,2",15,6,0.9
2023-07-31 23:00:00,572.0,11.5,13.9,"33,5",15,5,0.8
2023-08-01 00:00:00,558.0,9.3,11.7,"34,1",11,7,0.9
2023-08-01 01:00:00,542.0,7.8,10.1,"28,4",11,9,0.9
2023-08-01 02:00:00,533.0,7.8,10.1,"34,4",11,8,0.8
2023-08-01 03:00:00,533.0,7.2,9.6,"35,3",12,8,0.9
2023-08-01 04:00:00,528.0,7.3,9.6,"32,4",13,6,0.9
2023-08-01 05:00:00,538.0,8.7,11.2,"25,6",13,5,0.9
2023-08-01 06:00:00,517.0,14.4,18.3,"27,7",22,5,1.0
2023-08-01 07:00:00,479.0,14.1,18.3,"40,2",25,5,1.0
2023-08-01 08:00:00,590.0,10.3,13.6,"59,5",19,8,0.9
2023-08-01 09:00:00,606.0,7.9,10.7,"75,5",26,10,0.8
2023-08-01 10:00:00,640.0,5.3,7.7,"94,6",17,12,0.9
2023-08-01 11:00:00,712.0,4.1,6.5,"107,9",14,14,0.9
2023-08-01 12:00:00,715.0,4.1,6.5,"112,2",13,11,0.8
2023-08-01 13:00:00,703.0,4.3,6.6,"115,2",13,8,0.8
2023-08-01 14:00:00,,4.8,7.2,"117,2",10,6,0.7
2023-08-01 15:00:00,,5.2,7.9,"114,8",16,4,0.6
2023-08-01 16:00:00,666.0,6.4,9.0,"115,2",20,4,0.7
2023-08-01 17:00:00,662.0,7.8,10.3,"110,6",16,4,0.6
2023-08-01 18:00:00,665.0,9.5,11.9,"101,7",19,4,0.8
2023-08-01 19:00:00,664.0,11.4,13.9,"93,0",20,5,0.7
2023-08-01 20:00:00,686.0,12.1,14.5,"80,4",29,5,0.8
2023-08-01 21:00:00,662.0,9.4,11.8,"76,8",19,5,0.8
2023-08-01 22:00:00,656.0,9.4,11.8,"70,9",17,7,0.8
2023-08-01 23:00:00,657.0,7.6,10.1,"68,9",18,8,0.8
2023-08-02 00:00:00,648.0,6.5,8.9,"61,5",17,7,0.8
2023-08-02 01:00:00,664.0,8.4,10.7,"51,3",17,6,0.7
2023-08-02 02:00:00,659.0,6.3,8.6,"43,1",11,8,0.6
2023-08-02 03:00:00,653.0,4.7,7.0,"46,9",6,9,0.5
2023-08-02 04:00:00,652.0,6.9,9.3,"40,3",7,10,0.5
2023-08-02 05:00:00,659.0,5.8,8.2,"35,7",7,11,0.6
2023-08-02 06:00:00,677.0,9.1,12.2,"37,0",8,10,0.7
2023-08-02 07:00:00,677.0,7.3,11.1,"47,4",7,9,0.7
2023-08-02 08:00:00,668.0,4.2,6.9,"58,5",9,10,0.6
2023-08-02 09:00:00,656.0,3.1,5.8,"63,6",10,11,0.6
2023-08-02 10:00:00,657.0,3.2,5.8,"70,5",10,9,0.7
2023-08-02 11:00:00,672.0,3.1,5.7,"80,2",13,6,0.7
2023-08-02 12:00:00,681.0,2.7,5.1,"85,3",15,7,0.8
2023-08-02 13:00:00,643.0,2.5,5.0,"92,3",9,8,0.6
2023-08-02 14:00:00,637.0,2.6,5.2,"93,4",11,6,0.6
2023-08-02 15:00:00,648.0,2.7,5.1,"96,4",14,5,0.7
2023-08-02 16:00:00,651.0,3.5,6.2,"100,3",11,4,0.6
2023-08-02 17:00:00,661.0,3.4,5.8,"108,5",12,3,0.7
2023-08-02 18:00:00,663.0,3.6,5.9,"107,0",12,4,0.8
2023-08-02 19:00:00,674.0,3.8,6.0,"94,6",12,6,0.8
2023-08-02 20:00:00,671.0,6.8,9.1,"76,7",13,5,0.6
2023-08-02 21:00:00,679.0,9.3,11.6,"71,4",13,4,0.7
2023-08-02 22:00:00,659.0,6.3,8.5,"74,8",10,4,0.5
2023-08-02 23:00:00,656.0,4.7,7.0,"76,0",13,5,0.6
2023-08-03 00:00:00,652.0,3.7,6.1,"73,0",11,4,0.6
2023-08-03 01:00:00,654.0,3.6,5.9,"69,2",9,4,0.6
2023-08-03 02:00:00,658.0,4.1,6.3,"63,5",9,4,0.7
2023-08-03 03:00:00,654.0,4.3,6.6,"59,3",10,5,0.7
2023-08-03 04:00:00,662.0,8.1,10.4,"42,1",12,5,0.6
2023-08-03 05:00:00,683.0,11.9,14.6,"37,3",12,6,0.8
2023-08-03 06:00:00,692.0,10.9,14.0,"42,6",11,6,0.8
2023-08-03 07:00:00,668.0,8.9,12.1,"56,9",11,6,0.8
2023-08-03 08:00:00,643.0,6.9,9.9,"68,1",14,5,0.7
2023-08-03 09:00:00,638.0,5.5,8.4,"79,4",20,4,1.2
2023-08-03 10:00:00,643.0,4.4,7.0,"89,9",23,8,2.3
2023-08-03 11:00:00,647.0,4.2,6.7,"92,0",27,12,4.3
2023-08-03 12:00:00,640.0,2.8,5.1,"96,6",25,11,3.9
2023-08-03 13:00:00,636.0,2.5,4.9,"97,8",20,11,3.6
2023-08-03 14:00:00,622.0,2.6,5.0,"98,3",24,9,2.9
2023-08-03 15:00:00,610.0,2.6,5.0,"99,4",26,7,2.5
2023-08-03 16:00:00,592.0,2.3,4.9,"95,0",25,13,2.0
2023-08-03 17:00:00,589.0,3.0,5.5,"93,7",22,17,1.9
2023-08-03 18:00:00,580.0,3.9,6.4,"90,2",20,17,1.6
2023-08-03 19:00:00,613.0,12.3,14.7,"80,9",22,17,1.4
2023-08-03 20:00:00,658.0,11.9,14.3,"83,5",27,16,1.5
2023-08-03 21:00:00,643.0,17.4,19.7,"63,2",28,15,1.6
2023-08-03 22:00:00,605.0,8.4,10.7,"81,1",21,14,1.4
2023-08-03 23:00:00,573.0,7.5,9.9,"78,1",16,13,1.4
2023-08-04 00:00:00,568.0,10.7,13.1,"69,2",23,12,1.5
2023-08-04 01:00:00,577.0,11.2,13.5,"63,8",26,10,1.4
2023-08-04 02:00:00,562.0,7.1,9.4,"60,6",22,15,1.5
2023-08-04 03:00:00,563.0,6.5,8.9,"55,4",24,19,1.4
2023-08-04 04:00:00,552.0,10.2,12.7,"55,9",19,19,1.5
2023-08-04 05:00:00,566.0,11.5,14.0,"47,9",23,18,1.4
2023-08-04 06:00:00,583.0,11.1,14.0,"49,6",19,17,1.4
2023-08-04 07:00:00,560.0,10.2,13.4,"57,0",18,16,1.1
2023-08-04 08:00:00,556.0,9.4,12.9,"58,5",16,15,1.1
2023-08-04 09:00:00,535.0,7.1,10.4,"64,1",19,13,1.0
2023-08-04 10:00:00,540.0,6.5,9.6,"66,5",22,12,1.0
2023-08-04 11:00:00,539.0,6.2,9.0,"70,1",24,10,1.0
2023-08-04 12:00:00,529.0,3.8,6.3,"76,9",25,13,1.0
2023-08-04 13:00:00,531.0,4.1,6.6,"81,9",26,15,1.1
2023-08-04 14:00:00,526.0,4.3,6.7,"91,9",26,19,1.0
2023-08-04 15:00:00,519.0,5.3,7.8,"93,3",32,22,1.0
2023-08-04 16:00:00,515.0,6.9,9.4,"86,7",28,19,1.1
2023-08-04 17:00:00,512.0,9.4,11.8,"78,8",36,16,1.0
2023-08-04 18:00:00,481.0,8.1,10.6,"77,5",22,15,0.9
2023-08-04 19:00:00,463.0,7.7,10.1,"86,0",11,14,0.9
2023-08-04 20:00:00,431.0,12.6,15.2,"68,2",12,14,0.9
2023-08-04 21:00:00,399.0,11.8,14.2,"63,2",11,15,0.8
2023-08-04 22:00:00,412.0,7.6,10.0,"73,5",10,12,0.8
2023-08-04 23:00:00,426.0,6.0,8.4,"71,1",12,9,0.7
2023-08-05 00:00:00,441.0,4.2,6.6,"63,8",18,7,0.9
2023-08-05 01:00:00,448.0,3.8,6.3,"63,5",16,5,1.0
2023-08-05 02:00:00,437.0,3.5,5.8,"59,0",13,6,0.9
2023-08-05 03:00:00,438.0,4.5,6.9,"48,7",18,6,0.9
2023-08-05 04:00:00,438.0,4.3,6.7,"37,3",21,9,1.0
2023-08-05 05:00:00,436.0,5.2,7.8,"29,5",22,11,1.2
2023-08-05 06:00:00,431.0,5.8,8.5,"30,3",22,11,1.1
2023-08-05 07:00:00,431.0,7.7,10.8,"26,7",21,12,1.0
2023-08-05 08:00:00,515.0,9.0,12.7,"28,7",28,14,1.0
2023-08-05 09:00:00,448.0,22.9,50.3,"23,6",32,16,1.3
2023-08-05 10:00:00,439.0,11.3,15.8,"51,0",32,13,1.3
2023-08-05 11:00:00,433.0,6.8,9.6,"62,5",25,11,1.3
2023-08-05 12:00:00,436.0,6.4,9.0,"76,4",28,17,1.3
2023-08-05 13:00:00,428.0,4.2,6.6,"88,8",24,23,1.2
2023-08-05 14:00:00,415.0,3.3,5.7,"100,3",21,20,1.3
2023-08-05 15:00:00,404.0,2.8,5.1,"106,7",25,18,1.2
2023-08-05 16:00:00,403.0,4.4,6.8,"96,0",41,21,1.1
2023-08-05 17:00:00,409.0,13.4,16.1,"71,9",29,24,1.1
2023-08-05 18:00:00,432.0,13.7,16.3,"45,8",30,26,1.5
2023-08-05 19:00:00,416.0,11.2,13.8,"59,9",20,27,1.4
2023-08-05 20:00:00,343.0,6.6,9.0,"68,4",9,21,0.8
2023-08-05 21:00:00,348.0,6.0,8.4,"63,4",10,14,0.7
2023-08-05 22:00:00,324.0,4.1,6.6,"53,5",16,14,0.6
2023-08-05 23:00:00,373.0,3.4,5.9,"50,9",16,13,0.9
2023-08-06 00:00:00,363.0,3.6,6.1,"42,0",15,13,0.9
2023-08-06 01:00:00,335.0,3.2,5.7,"48,0",9,12,0.7
2023-08-06 02:00:00,328.0,3.1,5.6,"43,6",11,11,0.6
2023-08-06 03:00:00,316.0,3.0,5.4,"49,4",8,10,0.8
2023-08-06 04:00:00,300.0,2.3,4.7,"69,9",3,8,0.5
2023-08-06 05:00:00,298.0,2.5,4.9,"70,6",4,6,0.5
2023-08-06 06:00:00,292.0,2.7,5.1,"73,4",5,5,0.5
2023-08-06 07:00:00,298.0,3.0,5.4,"76,0",5,4,0.6
2023-08-06 08:00:00,294.0,3.1,5.5,"81,0",4,3,0.6
2023-08-06 09:00:00,293.0,4.1,6.5,"81,5",4,3,0.5
2023-08-06 10:00:00,291.0,5.0,7.7,"95,1",3,3,0.6
2023-08-06 11:00:00,284.0,5.3,7.8,"102,2",5,3,0.4
2023-08-06 12:00:00,282.0,4.1,6.6,"83,1",9,4,0.6
2023-08-06 13:00:00,281.0,3.0,5.6,"59,8",7,4,0.6
2023-08-06 14:00:00,278.0,3.4,6.0,"53,5",2,3,0.4
2023-08-06 15:00:00,268.0,4.9,7.4,"58,0",3,3,0.5
2023-08-06 16:00:00,262.0,3.2,5.6,"62,0",5,3,0.5
2023-08-06 17:00:00,259.0,4.1,6.6,"63,3",6,2,0.4
2023-08-06 18:00:00,256.0,4.7,7.1,"67,4",5,5,0.5
2023-08-06 19:00:00,258.0,5.3,7.7,"67,0",4,7,0.5
2023-08-06 20:00:00,254.0,5.3,7.6,"68,3",7,6,0.6
2023-08-06 21:00:00,252.0,4.3,6.6,"65,7",5,5,0.6
2023-08-06 22:00:00,245.0,4.1,6.4,"61,3",6,4,0.5
2023-08-06 23:00:00,237.0,4.5,6.8,"65,1",5,4,0.6
2023-08-07 00:00:00,230.0,4.2,6.6,"68,3",8,3,0.6
2023-08-07 01:00:00,240.0,3.8,6.2,"60,7",8,2,0.6
2023-08-07 02:00:00,236.0,3.4,5.8,"50,9",8,6,0.6
2023-08-07 03:00:00,232.0,3.8,6.1,"45,4",6,9,0.5
2023-08-07 04:00:00,229.0,4.9,7.2,"34,2",7,8,0.5
2023-08-07 05:00:00,232.0,6.0,8.3,"28,4",6,7,0.5
2023-08-07 06:00:00,233.0,6.1,8.7,"37,4",7,6,0.6
2023-08-07 07:00:00,221.0,5.7,8.8,"45,2",2,4,0.8
2023-08-07 08:00:00,214.0,6.0,9.6,"50,1",5,8,1.2
2023-08-07 09:00:00,205.0,4.9,7.7,"58,7",4,11,1.3
2023-08-07 10:00:00,188.0,4.2,6.8,"62,4",8,9,1.2
2023-08-07 11:00:00,191.0,4.4,7.1,"65,2",9,6,0.9
2023-08-07 12:00:00,188.0,4.4,7.1,"69,8",7,5,0.8
2023-08-07 13:00:00,261.0,4.0,6.7,"76,8",10,4,0.5
2023-08-07 14:00:00,266.0,4.3,7.0,"78,4",7,5,0.6
2023-08-07 15:00:00,258.0,4.0,6.6,"78,7",8,6,0.6
2023-08-07 16:00:00,252.0,4.8,7.5,"77,2",8,5,0.6
2023-08-07 17:00:00,249.0,4.4,7.0,"77,7",9,4,0.5
2023-08-07 18:00:00,245.0,3.7,6.0,"73,3",8,6,0.8
2023-08-07 19:00:00,246.0,4.1,6.5,"64,9",8,8,0.5
2023-08-07 20:00:00,248.0,4.3,6.6,"60,5",8,6,0.5
2023-08-07 21:00:00,258.0,8.1,10.4,"50,7",8,5,0.5
2023-08-07 22:00:00,262.0,7.4,9.6,"45,2",8,4,0.6
2023-08-07 23:00:00,273.0,12.7,14.9,"32,8",6,3,0.5
2023-08-08 00:00:00,263.0,7.7,9.9,"32,9",7,5,0.6
2023-08-08 01:00:00,261.0,4.7,7.0,"32,8",6,6,0.6
2023-08-08 02:00:00,263.0,4.6,6.8,"28,7",6,5,0.7
2023-08-08 03:00:00,258.0,4.7,6.9,"22,4",6,4,0.6
2023-08-08 04:00:00,,5.5,7.8,"17,8",7,3,0.6
2023-08-08 05:00:00,153.0,6.4,9.1,"16,4",8,2,0.6
