Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2018-11-19 14:00:00;503,0;40,7;66,1;14.0;1,5
2018-11-19 15:00:00;490,0;40,8;63,8;23.0;2,2
2018-11-19 16:00:00;589,0;44,8;80,0;25.0;1,8
2018-11-19 17:00:00;768,0;48,2;105,3;31.0;2,1
2018-11-19 18:00:00;838,0;49,8;133,2;30.0;2,4
2018-11-19 19:00:00;888,0;47,0;133,2;36.0;2,0
2018-11-19 20:00:00;769,0;38,8;69,6;38.0;1,9
2018-11-19 21:00:00;739,0;36,9;63,8;33.0;1,7
2018-11-19 22:00:00;538,0;27,7;37,9;17.0;1,3
2018-11-19 23:00:00;465,0;23,1;28,7;13.0;1,3
2018-11-20 00:00:00;423,0;17,2;19,8;16.0;1,8
2018-11-20 01:00:00;345,0;12,8;15,0;10.0;1,3
2018-11-20 02:00:00;363,0;11,0;12,7;12.0;1,2
2018-11-20 03:00:00;348,0;8,1;9,4;11.0;1,4
2018-11-20 04:00:00;324,0;8,2;10,0;15.0;1,3
2018-11-20 05:00:00;310,0;13,7;18,0;12.0;1,5
2018-11-20 06:00:00;348,0;16,3;23,2;8.0;1,3
2018-11-20 07:00:00;392,0;24,6;40,1;10.0;1,6
2018-11-20 08:00:00;575,0;42,7;101,8;7.0;2,0
2018-11-20 09:00:00;451,0;38,2;68,0;20.0;1,8
2018-11-20 10:00:00;400,0;35,5;56,0;11.0;1,6
2018-11-20 11:00:00;407,0;34,0;55,3;11.0;1,3
2018-11-20 12:00:00;414,0;37,3;59,0;13.0;1,8
2018-11-20 13:00:00;423,0;38,0;56,6;10.0;1,7
2018-11-20 14:00:00;466,0;42,3;63,1;14.0;2,1
2018-11-20 15:00:00;442,0;37,5;53,2;9.0;1,8
2018-11-20 16:00:00;414,0;32,9;42,8;11.0;1,7
2018-11-20 17:00:00;462,0;39,4;54,9;15.0;1,8
2018-11-20 18:00:00;573,0;48,0;77,2;14.0;1,7
2018-11-20 19:00:00;611,0;47,3;72,4;22.0;1,7
2018-11-20 20:00:00;604,0;45,0;66,6;19.0;1,7
2018-11-20 21:00:00;519,0;37,0;46,8;16.0;1,6
2018-11-20 22:00:00;460,0;30,7;37,4;14.0;1,7
2018-11-20 23:00:00;454,0;27,0;32,1;18.0;1,0
2018-11-21 00:00:00;414,0;19,2;22,0;11.0;1,2
2018-11-21 01:00:00;402,0;14,5;16,7;19.0;1,2
2018-11-21 02:00:00;381,0;16,4;19,3;10.0;1,3
2018-11-21 03:00:00;370,0;14,5;16,3;16.0;1,3
2018-11-21 04:00:00;382,0;15,4;18,3;6.0;1,5
2018-11-21 05:00:00;400,0;25,1;31,4;15.0;1,4
2018-11-21 06:00:00;432,0;29,8;45,5;10.0;1,8
2018-11-21 07:00:00;496,0;34,9;78,6;12.0;1,9
2018-11-21 08:00:00;607,0;43,8;123,1;16.0;2,1
2018-11-21 09:00:00;633,0;44,7;122,8;17.0;2,0
2018-11-21 10:00:00;514,0;40,0;78,5;12.0;1,6
2018-11-21 11:00:00;502,0;39,5;76,8;17.0;2,0
2018-11-21 12:00:00;558,0;35,4;67,8;20.0;1,7
2018-11-21 13:00:00;;;;21.0;
2018-11-21 14:00:00;586,0;32,4;84,9;18.0;
2018-11-21 15:00:00;662,0;33,4;71,7;29.0;3,4
2018-11-21 16:00:00;607,0;38,7;74,8;41.0;2,9
2018-11-21 17:00:00;674,0;38,9;83,5;35.0;3,2
2018-11-21 18:00:00;767,0;37,9;83,8;34.0;2,8
2018-11-21 19:00:00;759,0;31,4;65,4;41.0;3,1
2018-11-21 20:00:00;551,0;23,0;40,8;28.0;2,9
2018-11-21 21:00:00;579,0;21,7;40,1;19.0;3,1
2018-11-21 22:00:00;503,0;16,1;25,7;25.0;2,3
2018-11-21 23:00:00;457,0;14,2;22,1;21.0;2,7
2018-11-22 00:00:00;432,0;11,8;15,6;19.0;1,9
2018-11-22 01:00:00;413,0;10,9;14,3;19.0;2,4
2018-11-22 02:00:00;390,0;11,3;14,6;22.0;2,6
2018-11-22 03:00:00;386,0;12,1;14,7;21.0;2,5
2018-11-22 04:00:00;345,0;12,0;16,1;26.0;2,3
2018-11-22 05:00:00;356,0;13,9;20,2;21.0;2,4
2018-11-22 06:00:00;391,0;15,3;22,7;21.0;2,5
2018-11-22 07:00:00;494,0;26,0;65,0;21.0;2,7
2018-11-22 08:00:00;641,0;33,4;95,3;23.0;2,6
2018-11-22 09:00:00;523,0;28,0;68,8;19.0;2,7
2018-11-22 10:00:00;504,0;23,3;57,0;20.0;2,8
2018-11-22 11:00:00;501,0;24,2;60,4;20.0;2,6
2018-11-22 12:00:00;499,0;23,0;50,9;15.0;2,6
2018-11-22 13:00:00;531,0;25,3;58,3;13.0;2,8
2018-11-22 14:00:00;515,0;26,4;59,4;15.0;2,5
2018-11-22 15:00:00;589,0;31,1;70,9;11.0;2,6
2018-11-22 16:00:00;638,0;34,5;77,0;25.0;3,0
2018-11-22 17:00:00;769,0;36,2;84,0;26.0;2,8
2018-11-22 18:00:00;699,0;35,6;83,9;22.0;2,9
2018-11-22 19:00:00;792,0;34,4;79,3;24.0;2,9
2018-11-22 20:00:00;794,0;34,3;66,6;37.0;2,8
2018-11-22 21:00:00;626,0;30,0;55,0;30.0;2,8
2018-11-22 22:00:00;530,0;27,1;34,6;19.0;2,3
2018-11-22 23:00:00;479,0;24,4;33,4;24.0;2,4
2018-11-23 00:00:00;448,0;19,4;25,8;24.0;2,4
2018-11-23 01:00:00;430,0;13,9;16,6;27.0;2,2
2018-11-23 02:00:00;436,0;16,0;19,5;31.0;2,2
2018-11-23 03:00:00;446,0;19,4;24,8;29.0;2,5
2018-11-23 04:00:00;456,0;20,1;33,8;33.0;2,5
2018-11-23 05:00:00;471,0;22,8;40,6;32.0;2,5
2018-11-23 06:00:00;610,0;27,8;79,5;23.0;3,3
2018-11-23 07:00:00;812,0;36,3;149,9;29.0;3,7
2018-11-23 08:00:00;925,0;44,2;195,9;39.0;4,3
2018-11-23 09:00:00;792,0;40,9;155,9;38.0;3,8
2018-11-23 10:00:00;757,0;41,9;162,2;33.0;3,8
2018-11-23 11:00:00;698,0;40,8;132,4;45.0;3,5
2018-11-23 12:00:00;758,0;43,5;164,9;51.0;3,7
2018-11-23 13:00:00;776,0;44,3;158,2;48.0;3,5
2018-11-23 14:00:00;733,0;42,4;141,7;49.0;3,4
2018-11-23 15:00:00;579,0;31,5;76,7;39.0;2,8
2018-11-23 16:00:00;669,0;34,2;96,6;32.0;2,9
2018-11-23 17:00:00;954,0;42,6;172,3;39.0;3,9
2018-11-23 18:00:00;743,0;36,2;133,0;38.0;3,3
2018-11-23 19:00:00;634,0;35,2;82,7;24.0;3,2
2018-11-23 20:00:00;666,0;35,8;75,1;24.0;3,1
2018-11-23 21:00:00;572,0;31,5;62,4;25.0;2,9
2018-11-23 22:00:00;629,0;39,8;81,4;12.0;2,9
2018-11-23 23:00:00;727,0;33,6;72,8;27.0;3,0
2018-11-24 00:00:00;620,0;25,1;40,1;31.0;2,2
2018-11-24 01:00:00;552,0;20,8;29,5;32.0;2,5
2018-11-24 02:00:00;530,0;16,0;22,6;25.0;2,6
2018-11-24 03:00:00;549,0;16,4;25,4;24.0;2,9
2018-11-24 04:00:00;586,0;17,9;29,1;28.0;2,8
2018-11-24 05:00:00;660,0;22,4;56,7;35.0;3,3
2018-11-24 06:00:00;639,0;26,1;83,4;33.0;3,1
2018-11-24 07:00:00;644,0;31,3;103,6;30.0;2,7
2018-11-24 08:00:00;731,0;31,7;122,2;38.0;3,1
2018-11-24 09:00:00;607,0;22,5;69,4;36.0;3,1
2018-11-24 10:00:00;607,0;26,5;74,1;28.0;3,0
2018-11-24 11:00:00;538,0;22,8;52,4;18.0;3,5
2018-11-24 12:00:00;488,0;26,9;60,8;15.0;5,2
2018-11-24 13:00:00;543,0;39,1;100,2;26.0;5,2
2018-11-24 14:00:00;624,0;45,1;114,5;22.0;5,0
2018-11-24 15:00:00;590,0;45,5;104,0;25.0;4,3
2018-11-24 16:00:00;682,0;40,1;86,7;10.0;3,9
2018-11-24 17:00:00;946,0;45,1;120,3;35.0;3,9
2018-11-24 18:00:00;939,0;51,2;143,3;32.0;3,6
2018-11-24 19:00:00;1118,0;49,9;140,6;43.0;4,3
2018-11-24 20:00:00;1362,0;47,0;150,3;61.0;3,6
2018-11-24 21:00:00;1153,0;44,9;122,0;49.0;3,9
2018-11-24 22:00:00;1298,0;38,8;109,1;41.0;3,5
2018-11-24 23:00:00;825,0;25,4;61,9;38.0;3,2
2018-11-25 00:00:00;607,0;19,3;32,5;27.0;3,0
2018-11-25 01:00:00;628,0;19,7;42,4;23.0;2,6
2018-11-25 02:00:00;537,0;16,7;29,0;17.0;2,6
2018-11-25 03:00:00;519,0;15,6;25,8;21.0;2,6
2018-11-25 04:00:00;499,0;15,1;28,5;16.0;2,6
2018-11-25 05:00:00;517,0;17,8;34,8;17.0;2,5
2018-11-25 06:00:00;526,0;20,2;48,6;19.0;2,4
2018-11-25 07:00:00;552,0;24,7;62,4;19.0;3,1
2018-11-25 08:00:00;649,0;27,2;87,5;18.0;3,1
2018-11-25 09:00:00;676,0;25,0;75,6;26.0;3,3
2018-11-25 10:00:00;700,0;24,5;80,9;24.0;3,1
2018-11-25 11:00:00;646,0;26,4;66,0;20.0;2,8
2018-11-25 12:00:00;579,0;30,2;65,9;21.0;2,9
2018-11-25 13:00:00;536,0;33,5;60,3;21.0;3,3
2018-11-25 14:00:00;586,0;39,1;78,7;21.0;3,4
2018-11-25 15:00:00;558,0;37,2;64,9;17.0;3,1
2018-11-25 16:00:00;583,0;39,5;69,8;22.0;2,8
2018-11-25 17:00:00;653,0;39,2;75,8;28.0;3,1
2018-11-25 18:00:00;662,0;32,1;58,2;26.0;2,9
2018-11-25 19:00:00;752,0;29,2;58,4;26.0;2,9
2018-11-25 20:00:00;681,0;25,6;43,8;26.0;2,7
2018-11-25 21:00:00;746,0;22,5;33,1;27.0;2,8
2018-11-25 22:00:00;704,0;19,2;26,4;28.0;2,6
2018-11-25 23:00:00;571,0;16,6;22,9;32.0;2,4
2018-11-26 00:00:00;461,0;13,5;17,9;28.0;2,4
2018-11-26 01:00:00;406,0;10,7;13,2;16.0;2,1
2018-11-26 02:00:00;350,0;8,8;10,5;17.0;2,3
2018-11-26 03:00:00;374,0;10,0;12,1;16.0;1,9
2018-11-26 04:00:00;385,0;10,2;13,2;15.0;2,1
2018-11-26 05:00:00;380,0;11,8;17,2;6.0;2,4
2018-11-26 06:00:00;441,0;24,4;50,9;10.0;2,6
2018-11-26 07:00:00;530,0;27,4;65,5;8.0;2,6
2018-11-26 08:00:00;650,0;33,2;95,6;16.0;2,9
2018-11-26 09:00:00;567,0;27,2;77,7;15.0;2,8
2018-11-26 10:00:00;530,0;25,1;59,6;21.0;2,9
2018-11-26 11:00:00;483,0;23,5;51,4;16.0;2,5
2018-11-26 12:00:00;460,0;25,2;57,4;14.0;2,9
2018-11-26 13:00:00;455,0;29,5;64,7;14.0;2,7
2018-11-26 14:00:00;436,0;30,2;68,7;7.0;2,7
2018-11-26 15:00:00;424,0;25,5;52,7;9.0;2,5
2018-11-26 16:00:00;466,0;31,8;63,0;10.0;2,9
2018-11-26 17:00:00;468,0;35,1;66,4;6.0;2,7
2018-11-26 18:00:00;435,0;26,5;44,8;11.0;2,4
2018-11-26 19:00:00;403,0;21,0;35,1;5.0;2,7
2018-11-26 20:00:00;379,0;16,8;25,0;8.0;2,7
2018-11-26 21:00:00;347,0;15,0;20,6;4.0;2,7
2018-11-26 22:00:00;340,0;13,3;19,3;8.0;2,6
2018-11-26 23:00:00;333,0;;;;2,4
2018-11-27 00:00:00;324,0;;;4.0;2,3
2018-11-27 01:00:00;311,0;;;6.0;2,7
2018-11-27 02:00:00;313,0;;;;2,8
2018-11-27 03:00:00;304,0;;;5.0;2,7
2018-11-27 04:00:00;307,0;;;5.0;3,0
2018-11-27 05:00:00;304,0;;;5.0;2,7
2018-11-27 06:00:00;314,0;;;3.0;3,0
2018-11-27 07:00:00;348,0;;;3.0;3,1
2018-11-27 08:00:00;416,0;;;10.0;3,4
2018-11-27 09:00:00;330,0;;;6.0;3,2
2018-11-27 10:00:00;314,0;;;8.0;3,0
2018-11-27 11:00:00;338,0;;;13.0;3,2
2018-11-27 12:00:00;324,0;;;8.0;3,3
2018-11-27 13:00:00;320,0;;;15.0;3,0
2018-11-27 14:00:00;305,0;;;14.0;3,2
2018-11-27 15:00:00;315,0;;;13.0;2,9
2018-11-27 16:00:00;328,0;;;18.0;3,0
2018-11-27 17:00:00;349,0;;;23.0;3,1
2018-11-27 18:00:00;285,0;;;14.0;2,6
2018-11-27 19:00:00;253,0;;;17.0;2,8
2018-11-27 20:00:00;230,0;;;15.0;2,8
2018-11-27 21:00:00;195,0;;;14.0;2,5
2018-11-27 22:00:00;170,0;;;11.0;2,3
2018-11-27 23:00:00;147,0;;;16.0;2,3
2018-11-28 00:00:00;136,0;;;7.0;1,7
2018-11-28 01:00:00;129,0;;;8.0;2,4
2018-11-28 02:00:00;126,0;;;11.0;2,3
2018-11-28 03:00:00;131,0;;;5.0;2,3
2018-11-28 04:00:00;118,0;;;7.0;2,2
2018-11-28 05:00:00;121,0;;;8.0;2,1
2018-11-28 06:00:00;162,0;;;9.0;2,8
2018-11-28 07:00:00;194,0;;;7.0;2,6
2018-11-28 08:00:00;328,0;;;18.0;3,1
2018-11-28 09:00:00;257,0;;;18.0;3,2
2018-11-28 10:00:00;197,0;;;16.0;2,6
2018-11-28 11:00:00;184,0;;;8.0;3,3
2018-11-28 12:00:00;185,0;;;13.0;3,0
2018-11-28 13:00:00;171,0;;;11.0;3,7
2018-11-28 14:00:00;164,0;;;14.0;4,7
2018-11-28 15:00:00;177,0;;;16.0;5,0
2018-11-28 16:00:00;252,0;;;18.0;3,6
2018-11-28 17:00:00;256,0;;;18.0;2,8
2018-11-28 18:00:00;217,0;;;14.0;3,3
2018-11-28 19:00:00;173,0;;;17.0;4,2
2018-11-28 20:00:00;189,0;;;20.0;3,6
2018-11-28 21:00:00;154,0;;;22.0;3,4
2018-11-28 22:00:00;209,0;;;17.0;3,3
2018-11-28 23:00:00;200,0;;;26.0;3,4
2018-11-29 00:00:00;193,0;;;18.0;2,4
2018-11-29 01:00:00;192,0;;;19.0;2,1
2018-11-29 02:00:00;191,0;;;15.0;2,2
2018-11-29 03:00:00;200,0;;;10.0;2,5
2018-11-29 04:00:00;194,0;;;15.0;2,3
2018-11-29 05:00:00;181,0;;;16.0;2,1
2018-11-29 06:00:00;224,0;;;15.0;2,2
2018-11-29 07:00:00;235,0;;;19.0;2,2
2018-11-29 08:00:00;445,0;;;17.0;2,9
2018-11-29 09:00:00;443,0;;;29.0;3,8
2018-11-29 10:00:00;413,0;;;34.0;3,5
2018-11-29 11:00:00;473,0;;;34.0;3,5
2018-11-29 12:00:00;412,0;;;35.0;3,6
2018-11-29 13:00:00;414,0;;;30.0;3,8
2018-11-29 14:00:00;479,0;;;32.0;3,7
2018-11-29 15:00:00;337,0;;;31.0;3,1
2018-11-29 16:00:00;492,0;;;26.0;3,2
2018-11-29 17:00:00;640,0;63,6;143,4;20.0;3,2
2018-11-29 18:00:00;600,0;65,4;138,1;27.0;2,7
2018-11-29 19:00:00;609,0;57,4;109,3;31.0;2,7
2018-11-29 20:00:00;479,0;50,5;92,5;28.0;2,1
2018-11-29 21:00:00;372,0;37,7;61,3;26.0;2,3
2018-11-29 22:00:00;430,0;33,0;53,7;15.0;2,1
2018-11-29 23:00:00;344,0;30,0;46,4;26.0;2,0
2018-11-30 00:00:00;314,0;27,3;32,2;17.0;1,7
2018-11-30 01:00:00;284,0;17,1;22,9;18.0;2,0
2018-11-30 02:00:00;269,0;9,9;13,0;16.0;1,4
2018-11-30 03:00:00;253,0;5,4;7,7;13.0;2,2
2018-11-30 04:00:00;271,0;7,5;13,4;6.0;1,9
2018-11-30 05:00:00;324,0;14,3;26,0;12.0;2,2
2018-11-30 06:00:00;390,0;32,6;76,9;11.0;2,4
2018-11-30 07:00:00;600,0;40,5;88,8;14.0;2,7
2018-11-30 08:00:00;1093,0;86,4;286,1;16.0;3,4
2018-11-30 09:00:00;763,0;70,6;190,7;22.0;3,0
2018-11-30 10:00:00;734,0;67,0;187,2;25.0;2,9
2018-11-30 11:00:00;563,0;54,0;122,7;32.0;2,6
2018-11-30 12:00:00;560,0;60,2;138,5;31.0;2,5
2018-11-30 13:00:00;495,0;56,9;133,4;37.0;2,5
2018-11-30 14:00:00;508,0;46,9;92,7;29.0;2,2
2018-11-30 15:00:00;598,0;47,8;111,5;32.0;2,1
2018-11-30 16:00:00;776,0;59,8;155,9;33.0;2,7
2018-11-30 17:00:00;1042,0;69,3;155,4;45.0;3,2
2018-11-30 18:00:00;1407,0;87,2;191,4;68.0;3,2
2018-11-30 19:00:00;1187,0;93,4;192,4;49.0;3,1
2018-11-30 20:00:00;1228,0;80,8;176,7;43.0;2,6
2018-11-30 21:00:00;1063,0;78,8;147,8;53.0;2,9
2018-11-30 22:00:00;1000,0;65,1;109,3;47.0;2,7
2018-11-30 23:00:00;1133,0;53,8;79,5;46.0;2,6
2018-12-01 00:00:00;1416,0;60,4;100,2;73.0;2,9
2018-12-01 01:00:00;1354,0;63,5;101,3;70.0;2,6
2018-12-01 02:00:00;1462,0;67,9;128,4;74.0;2,6
2018-12-01 03:00:00;1565,0;57,4;97,1;83.0;2,9
2018-12-01 04:00:00;1317,0;53,4;85,6;71.0;2,6
2018-12-01 05:00:00;1652,0;78,5;167,4;67.0;2,9
2018-12-01 06:00:00;1596,0;88,5;195,3;65.0;3,6
2018-12-01 07:00:00;1828,0;124,4;378,0;77.0;4,8
2018-12-01 08:00:00;2676,0;127,5;394,9;92.0;5,1
2018-12-01 09:00:00;1716,0;110,0;270,9;97.0;4,8
2018-12-01 10:00:00;1368,0;75,7;168,2;66.0;3,9
2018-12-01 11:00:00;1024,0;58,8;117,7;52.0;3,9
2018-12-01 12:00:00;821,0;52,8;100,6;62.0;3,1
2018-12-01 13:00:00;841,0;69,6;157,3;47.0;3,0
2018-12-01 14:00:00;805,0;79,8;178,4;45.0;2,5
2018-12-01 15:00:00;756,0;70,1;152,8;42.0;3,0
2018-12-01 16:00:00;731,0;67,4;144,6;34.0;2,6
2018-12-01 17:00:00;741,0;77,4;168,5;32.0;2,7
2018-12-01 18:00:00;731,0;74,2;149,9;29.0;3,0
2018-12-01 19:00:00;698,0;61,7;114,3;25.0;3,0
2018-12-01 20:00:00;804,0;55,1;103,6;31.0;2,9
2018-12-01 21:00:00;746,0;44,8;73,3;35.0;3,1
2018-12-01 22:00:00;775,0;42,2;76,4;39.0;3,0
2018-12-01 23:00:00;696,0;42,7;68,3;38.0;2,3
2018-12-02 00:00:00;726,0;52,3;82,4;36.0;2,1
2018-12-02 01:00:00;701,0;43,9;64,0;37.0;2,0
2018-12-02 02:00:00;705,0;34,1;45,0;35.0;2,1
2018-12-02 03:00:00;740,0;27,9;36,4;35.0;2,2
2018-12-02 04:00:00;652,0;21,4;27,2;33.0;2,1
2018-12-02 05:00:00;597,0;22,1;30,5;32.0;2,4
2018-12-02 06:00:00;639,0;26,8;39,9;32.0;2,4
2018-12-02 07:00:00;766,0;32,7;70,2;37.0;2,8
2018-12-02 08:00:00;847,0;36,1;81,8;48.0;3,0
2018-12-02 09:00:00;871,0;33,5;65,1;45.0;2,5
2018-12-02 10:00:00;794,0;39,3;74,1;39.0;2,5
2018-12-02 11:00:00;629,0;34,8;54,4;23.0;2,4
2018-12-02 12:00:00;638,0;42,1;62,5;23.0;2,4
2018-12-02 13:00:00;644,0;48,5;72,9;27.0;2,8
2018-12-02 14:00:00;587,0;41,0;55,4;22.0;2,4
2018-12-02 15:00:00;667,0;49,1;74,7;26.0;2,2
2018-12-02 16:00:00;920,0;58,5;102,9;37.0;2,6
2018-12-02 17:00:00;960,0;56,2;101,7;38.0;2,6
2018-12-02 18:00:00;1023,0;49,8;82,8;48.0;2,5
2018-12-02 19:00:00;1080,0;50,6;84,1;51.0;2,9
2018-12-02 20:00:00;1201,0;46,7;71,1;67.0;2,9
2018-12-02 21:00:00;1173,0;39,0;56,0;66.0;2,4
2018-12-02 22:00:00;991,0;35,5;56,3;53.0;2,3
2018-12-02 23:00:00;906,0;32,3;46,2;57.0;2,3
2018-12-03 00:00:00;779,0;23,4;29,7;44.0;1,8
2018-12-03 01:00:00;734,0;18,8;23,3;40.0;2,0
2018-12-03 02:00:00;720,0;27,6;41,6;29.0;2,0
2018-12-03 03:00:00;745,0;30,5;43,0;35.0;1,9
2018-12-03 04:00:00;643,0;27,2;35,2;27.0;2,2
2018-12-03 05:00:00;587,0;30,8;45,4;23.0;1,9
2018-12-03 06:00:00;679,0;50,0;103,1;25.0;2,1
2018-12-03 07:00:00;880,0;71,5;207,7;25.0;2,8
2018-12-03 08:00:00;1264,0;141,7;446,8;26.0;4,2
2018-12-03 09:00:00;988,0;134,1;407,0;27.0;4,8
2018-12-03 10:00:00;791,0;121,3;370,0;24.0;5,3
2018-12-03 11:00:00;707,0;103,2;291,7;24.0;5,2
2018-12-03 12:00:00;653,0;76,7;188,3;25.0;4,6
2018-12-03 13:00:00;693,0;79,0;190,9;40.0;4,0
2018-12-03 14:00:00;778,0;94,7;247,0;45.0;4,6
2018-12-03 15:00:00;807,0;87,2;219,6;41.0;4,0
2018-12-03 16:00:00;1141,0;96,8;266,8;34.0;3,8
2018-12-03 17:00:00;1998,0;144,0;492,2;51.0;5,0
2018-12-03 18:00:00;2082,0;132,7;428,5;99.0;5,0
2018-12-03 19:00:00;1477,0;110,4;344,0;48.0;4,0
2018-12-03 20:00:00;1483,0;116,7;378,2;51.0;3,9
2018-12-03 21:00:00;1379,0;99,1;290,7;55.0;3,6
2018-12-03 22:00:00;1320,0;70,6;178,2;58.0;3,4
2018-12-03 23:00:00;811,0;40,0;71,7;57.0;2,8
2018-12-04 00:00:00;603,0;31,7;46,4;37.0;3,0
2018-12-04 01:00:00;592,0;20,5;25,0;35.0;3,5
2018-12-04 02:00:00;601,0;22,8;27,8;32.0;2,4
2018-12-04 03:00:00;567,0;19,1;23,7;44.0;3,2
2018-12-04 04:00:00;508,0;15,0;19,1;31.0;4,1
2018-12-04 05:00:00;533,0;24,9;38,7;21.0;3,6
2018-12-04 06:00:00;682,0;54,1;122,6;28.0;4,5
2018-12-04 07:00:00;840,0;72,2;190,4;35.0;4,6
2018-12-04 08:00:00;1033,0;90,6;248,8;40.0;4,5
2018-12-04 09:00:00;1054,0;102,3;288,3;40.0;4,6
2018-12-04 10:00:00;781,0;70,1;160,0;35.0;4,4
2018-12-04 11:00:00;652,0;65,6;144,2;25.0;4,9
2018-12-04 12:00:00;754,0;84,5;210,9;32.0;4,3
2018-12-04 13:00:00;755,0;91,9;234,8;26.0;3,8
2018-12-04 14:00:00;776,0;75,8;191,3;34.0;3,6
2018-12-04 15:00:00;842,0;70,5;178,2;37.0;3,4
2018-12-04 16:00:00;774,0;56,0;125,1;43.0;2,7
2018-12-04 17:00:00;871,0;53,3;121,3;45.0;2,7
2018-12-04 18:00:00;826,0;38,1;74,6;57.0;2,5
2018-12-04 19:00:00;819,0;30,3;48,1;41.0;2,3
2018-12-04 20:00:00;844,0;26,9;43,7;40.0;2,0
2018-12-04 21:00:00;782,0;22,9;34,9;33.0;2,4
2018-12-04 22:00:00;747,0;20,3;30,0;33.0;2,2
2018-12-04 23:00:00;724,0;18,8;28,3;36.0;2,3
2018-12-05 00:00:00;488,0;11,5;14,1;27.0;1,6
2018-12-05 01:00:00;428,0;6,1;7,4;11.0;2,2
2018-12-05 02:00:00;367,0;4,0;5,0;15.0;1,8
2018-12-05 03:00:00;301,0;2,7;3,2;10.0;1,7
2018-12-05 04:00:00;268,0;2,6;3,2;11.0;1,9
2018-12-05 05:00:00;304,0;6,5;8,4;10.0;1,8
2018-12-05 06:00:00;317,0;11,7;15,7;13.0;1,8
2018-12-05 07:00:00;362,0;22,3;31,8;11.0;1,9
2018-12-05 08:00:00;500,0;48,0;91,1;16.0;2,5
2018-12-05 09:00:00;416,0;43,5;73,7;20.0;1,9
2018-12-05 10:00:00;400,0;33,3;49,9;12.0;2,2
2018-12-05 11:00:00;382,0;31,1;43,6;11.0;2,1
2018-12-05 12:00:00;362,0;26,2;34,0;21.0;1,8
2018-12-05 13:00:00;351,0;25,0;32,8;20.0;2,1
2018-12-05 14:00:00;366,0;27,9;35,8;14.0;2,0
2018-12-05 15:00:00;409,0;38,1;53,2;15.0;1,8
2018-12-05 16:00:00;456,0;48,8;67,8;21.0;2,0
2018-12-05 17:00:00;720,0;76,3;139,1;23.0;2,5
2018-12-05 18:00:00;1066,0;100,5;231,6;35.0;2,5
2018-12-05 19:00:00;938,0;90,6;178,7;39.0;2,8
2018-12-05 20:00:00;761,0;74,8;120,3;33.0;2,0
2018-12-05 21:00:00;730,0;61,7;91,5;36.0;2,4
2018-12-05 22:00:00;680,0;52,4;76,0;31.0;1,9
2018-12-05 23:00:00;490,0;34,2;43,7;31.0;2,1
2018-12-06 00:00:00;474,0;23,5;27,2;27.0;2,0
2018-12-06 01:00:00;431,0;19,1;21,9;26.0;2,1
2018-12-06 02:00:00;368,0;23,4;29,3;25.0;2,0
2018-12-06 03:00:00;426,0;32,3;39,7;25.0;1,7
2018-12-06 04:00:00;473,0;44,4;58,2;24.0;1,5
2018-12-06 05:00:00;504,0;63,2;107,4;23.0;2,1
2018-12-06 06:00:00;582,0;62,2;109,8;44.0;2,4
2018-12-06 07:00:00;749,0;65,4;152,5;36.0;2,5
2018-12-06 08:00:00;1501,0;138,0;467,7;52.0;4,4
2018-12-06 09:00:00;1132,0;117,5;349,4;61.0;3,7
2018-12-06 10:00:00;868,0;87,6;226,3;50.0;2,8
2018-12-06 11:00:00;613,0;62,6;128,6;26.0;2,0
2018-12-06 12:00:00;438,0;48,7;74,1;21.0;1,5
2018-12-06 13:00:00;387,0;44,1;61,3;17.0;1,9
2018-12-06 14:00:00;423,0;49,9;71,1;24.0;1,9
2018-12-06 15:00:00;475,0;41,9;52,9;22.0;1,9
2018-12-06 16:00:00;685,0;57,9;90,4;37.0;2,2
2018-12-06 17:00:00;1041,0;84,7;158,1;46.0;2,2
2018-12-06 18:00:00;1760,0;128,5;368,9;59.0;3,4
2018-12-06 19:00:00;2207,0;133,8;366,0;106.0;4,7
2018-12-06 20:00:00;1971,0;92,1;214,9;92.0;7,7
2018-12-06 21:00:00;2171,0;95,6;220,4;100.0;4,3
2018-12-06 22:00:00;2230,0;112,1;227,9;119.0;3,4
2018-12-06 23:00:00;1677,0;86,2;175,5;92.0;3,3
2018-12-07 00:00:00;979,0;72,5;116,3;53.0;2,2
2018-12-07 01:00:00;966,0;49,1;63,7;48.0;2,4
2018-12-07 02:00:00;743,0;31,7;41,9;48.0;2,1
2018-12-07 03:00:00;662,0;27,8;35,8;43.0;1,5
2018-12-07 04:00:00;592,0;29,4;44,9;42.0;1,6
2018-12-07 05:00:00;516,0;26,5;36,6;31.0;1,8
2018-12-07 06:00:00;655,0;38,3;77,7;34.0;2,2
2018-12-07 07:00:00;879,0;56,7;158,7;39.0;3,1
2018-12-07 08:00:00;991,0;104,3;305,6;42.0;4,0
2018-12-07 09:00:00;782,0;90,6;234,1;33.0;2,9
2018-12-07 10:00:00;730,0;75,4;178,7;42.0;3,1
2018-12-07 11:00:00;739,0;70,9;166,0;39.0;3,6
2018-12-07 12:00:00;632,0;67,0;153,3;35.0;2,7
2018-12-07 13:00:00;623,0;63,5;140,3;32.0;2,5
2018-12-07 14:00:00;604,0;60,6;131,4;36.0;2,7
