Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-02-22 01:00:00";628;23,2;39,1;6,5;13;20;
"2023-02-22 02:00:00";651;22,6;36,8;6,5;14;20;
"2023-02-22 03:00:00";513;20,7;36,8;14,1;18;23;
"2023-02-22 04:00:00";408;12,7;22,2;26,8;7;22;
"2023-02-22 05:00:00";355;12,4;21,1;26,3;6;22;
"2023-02-22 06:00:00";420;27,4;37,9;12,7;8;20;
"2023-02-22 07:00:00";594;40,7;73,1;6,9;17;14;
"2023-02-22 08:00:00";909;46,0;115,3;6,5;33;14;
"2023-02-22 09:00:00";527;34,4;64,5;27,9;19;15;
"2023-02-22 10:00:00";;;;;9;16;
"2023-02-22 11:00:00";;;;;10;19;
"2023-02-22 12:00:00";314;8,2;13,5;57,9;12;18;
"2023-02-22 13:00:00";288;4,8;15,3;63,1;10;13;
"2023-02-22 14:00:00";292;5,0;15,3;64,0;12;13;
"2023-02-22 15:00:00";297;5,5;15,7;63,3;12;12;
"2023-02-22 16:00:00";299;9,2;19,5;58,9;15;11;
"2023-02-22 17:00:00";314;15,9;26,4;49,5;18;7;
"2023-02-22 18:00:00";563;49,4;71,8;13,7;37;9;
"2023-02-22 19:00:00";1064;56,9;128,7;6,5;56;14;
"2023-02-22 20:00:00";1329;55,3;176,8;6,5;59;18;
"2023-02-22 21:00:00";1520;60,4;134,3;6,5;60;31;
"2023-02-22 22:00:00";906;39,0;54,2;23,9;36;33;
"2023-02-22 23:00:00";785;24,0;35,0;34,2;33;40;
"2023-02-23 00:00:00";822;20,1;30,5;35,6;34;40;
"2023-02-23 01:00:00";644;15,2;25,0;41,2;24;40;
"2023-02-23 02:00:00";493;8,6;17,9;47,9;18;39;
"2023-02-23 03:00:00";468;8,3;17,8;47,4;17;33;
"2023-02-23 04:00:00";439;7,0;16,4;45,8;17;31;
"2023-02-23 05:00:00";434;9,8;19,0;41,3;18;26;
"2023-02-23 06:00:00";447;19,4;29,2;31,9;19;25;
"2023-02-23 07:00:00";483;31,5;44,9;23,3;21;23;
"2023-02-23 08:00:00";560;40,2;62,1;18,4;26;24;
"2023-02-23 09:00:00";501;23,9;38,7;35,6;28;26;
"2023-02-23 10:00:00";398;11,3;22,9;51,1;21;24;
"2023-02-23 11:00:00";323;6,4;17,2;61,2;15;18;
"2023-02-23 12:00:00";316;4,3;14,1;64,7;13;17;
"2023-02-23 13:00:00";324;4,2;13,7;65,9;15;16;
"2023-02-23 14:00:00";326;4,4;13,9;66,6;15;16;
"2023-02-23 15:00:00";329;5,4;15,0;65,0;14;13;
"2023-02-23 16:00:00";328;6,9;16,9;63,3;13;13;
"2023-02-23 17:00:00";355;14,2;24,5;57,0;14;16;
"2023-02-23 18:00:00";518;35,3;46,9;35,6;26;16;
"2023-02-23 19:00:00";965;63,2;89,1;9,0;48;16;
"2023-02-23 20:00:00";1492;65,0;121,9;6,5;77;20;
"2023-02-23 21:00:00";1930;55,4;148,4;6,5;87;34;
"2023-02-23 22:00:00";1916;59,1;201,1;6,5;81;39;
"2023-02-23 23:00:00";1787;54,1;183,6;6,5;71;55;
"2023-02-24 00:00:00";1562;46,0;153,2;6,5;59;56;
"2023-02-24 01:00:00";1490;39,8;109,6;6,5;53;59;
"2023-02-24 02:00:00";1589;35,7;119,3;6,5;58;60;
"2023-02-24 03:00:00";1495;34,5;95,3;6,5;58;64;
"2023-02-24 04:00:00";1025;29,6;50,9;16,6;41;63;
"2023-02-24 05:00:00";687;17,0;27,5;25,6;33;60;
"2023-02-24 06:00:00";640;19,7;30,6;18,1;31;58;
"2023-02-24 07:00:00";565;20,7;32,3;16,9;26;50;
"2023-02-24 08:00:00";558;23,7;39,0;16,1;26;48;
"2023-02-24 09:00:00";457;13,8;24,6;26,5;22;39;
"2023-02-24 10:00:00";406;13,9;25,0;23,7;15;37;
"2023-02-24 11:00:00";417;13,8;25,3;21,1;14;30;
"2023-02-24 12:00:00";395;11,6;22,7;23,7;13;28;
"2023-02-24 13:00:00";414;10,8;22,5;24,4;18;23;
"2023-02-24 14:00:00";414;9,2;22,1;29,0;20;22;
"2023-02-24 15:00:00";404;7,1;18,7;36,3;19;19;
"2023-02-24 16:00:00";424;9,9;21,5;34,3;19;20;
"2023-02-24 17:00:00";436;10,7;21,8;33,5;14;24;
"2023-02-24 18:00:00";461;10,7;22,9;32,6;13;22;
"2023-02-24 19:00:00";468;7,3;18,9;34,4;10;16;
"2023-02-24 20:00:00";432;6,5;16,3;39,5;11;18;
"2023-02-24 21:00:00";427;4,7;14,2;39,8;15;23;
"2023-02-24 22:00:00";415;5,2;15,0;33,8;17;23;
"2023-02-24 23:00:00";420;5,1;14,5;32,7;20;23;
"2023-02-25 00:00:00";366;3,7;12,7;42,7;16;21;
"2023-02-25 01:00:00";379;3,7;12,8;38,6;18;15;
"2023-02-25 02:00:00";392;3,8;13,4;35,4;15;15;
"2023-02-25 03:00:00";390;3,9;13,3;33,7;17;15;
"2023-02-25 04:00:00";378;3,7;12,9;37,4;16;16;
"2023-02-25 05:00:00";372;3,7;13,0;38,2;22;19;
"2023-02-25 06:00:00";359;3,7;13,2;41,7;23;18;
"2023-02-25 07:00:00";336;3,7;13,2;46,1;22;16;
"2023-02-25 08:00:00";338;3,9;14,0;48,2;27;17;
"2023-02-25 09:00:00";347;7,9;19,0;43,0;17;20;
"2023-02-25 10:00:00";356;13,7;26,0;35,4;10;20;
"2023-02-25 11:00:00";343;5,5;15,8;45,4;7;21;
"2023-02-25 12:00:00";306;4,4;15,1;52,2;5;19;
"2023-02-25 13:00:00";297;3,7;12,2;54,6;5;11;
"2023-02-25 14:00:00";286;5,5;16,2;52,2;5;12;
"2023-02-25 15:00:00";278;4,7;15,0;57,8;5;13;
"2023-02-25 16:00:00";280;4,1;14,6;57,1;5;11;
"2023-02-25 17:00:00";287;5,4;15,9;56,3;5;8;
"2023-02-25 18:00:00";439;10,1;21,1;50,8;10;7;
"2023-02-25 19:00:00";470;7,9;18,6;46,4;10;5;
"2023-02-25 20:00:00";410;5,6;14,9;41,7;16;6;
"2023-02-25 21:00:00";396;3,9;12,7;38,0;8;10;
"2023-02-25 22:00:00";367;4,8;13,5;34,6;5;10;
"2023-02-25 23:00:00";372;5,8;14,8;32,1;5;8;
"2023-02-26 00:00:00";363;4,1;12,8;28,2;6;9;
"2023-02-26 01:00:00";382;4,5;13,1;28,8;5;15;
"2023-02-26 02:00:00";362;4,2;13,0;26,8;6;15;
"2023-02-26 03:00:00";380;5,4;14,4;22,6;6;14;
"2023-02-26 04:00:00";363;4,9;13,8;22,4;7;14;
"2023-02-26 05:00:00";388;3,8;12,1;24,7;6;12;
"2023-02-26 06:00:00";369;6,0;15,1;21,2;6;11;
"2023-02-26 07:00:00";369;10,7;20,2;18,3;7;7;
"2023-02-26 08:00:00";358;9,9;20,1;23,3;7;7;
"2023-02-26 09:00:00";339;10,8;21,2;33,7;5;9;
"2023-02-26 10:00:00";352;10,2;21,0;35,9;9;10;
"2023-02-26 11:00:00";342;7,3;17,1;39,2;5;13;
"2023-02-26 12:00:00";363;18,7;31,7;36,4;6;11;
"2023-02-26 13:00:00";360;10,2;21,1;40,6;6;7;
"2023-02-26 14:00:00";358;9,8;20,3;41,7;5;8;
"2023-02-26 15:00:00";359;9,5;19,3;41,1;5;11;
"2023-02-26 16:00:00";367;9,7;19,3;43,9;5;11;
"2023-02-26 17:00:00";343;8,4;17,6;47,6;5;10;
"2023-02-26 18:00:00";342;9,6;18,8;49,7;6;10;
"2023-02-26 19:00:00";342;8,2;16,8;51,5;7;11;
"2023-02-26 20:00:00";342;10,2;19,3;48,9;7;11;
"2023-02-26 21:00:00";333;6,6;14,9;51,2;9;9;
"2023-02-26 22:00:00";326;8,2;17,2;47,6;8;9;
"2023-02-26 23:00:00";339;8,5;17,8;42,7;9;8;
"2023-02-27 00:00:00";342;3,7;11,5;44,6;7;9;
"2023-02-27 01:00:00";334;3,7;11,4;46,4;7;12;
"2023-02-27 02:00:00";326;3,7;11,0;48,7;8;12;
"2023-02-27 03:00:00";323;3,7;11,0;49,8;9;15;
"2023-02-27 04:00:00";308;3,7;9,7;52,7;9;15;
"2023-02-27 05:00:00";308;5,2;13,2;50,6;9;15;
"2023-02-27 06:00:00";317;5,6;13,7;49,2;9;14;
"2023-02-27 07:00:00";326;6,8;15,4;48,3;9;12;
"2023-02-27 08:00:00";338;10,2;19,4;46,9;9;11;
"2023-02-27 09:00:00";335;9,8;19,2;49,0;10;10;
"2023-02-27 10:00:00";323;6,8;15,4;52,7;10;10;
"2023-02-27 11:00:00";326;7,1;15,8;52,4;11;10;
"2023-02-27 12:00:00";322;6,9;15,8;52,9;9;9;
"2023-02-27 13:00:00";334;5,6;14,2;54,3;10;8;
"2023-02-27 14:00:00";337;7,7;16,5;52,0;10;8;
"2023-02-27 15:00:00";329;8,1;17,4;51,4;11;9;
"2023-02-27 16:00:00";324;6,0;14,8;51,6;8;8;
"2023-02-27 17:00:00";351;11,1;20,0;46,3;10;7;
"2023-02-27 18:00:00";457;15,5;25,2;42,4;24;9;
"2023-02-27 19:00:00";375;10,8;19,6;44,8;10;15;
"2023-02-27 20:00:00";390;13,1;22,1;42,3;10;14;
"2023-02-27 21:00:00";415;11,7;20,7;42,2;9;11;
"2023-02-27 22:00:00";431;15,2;25,0;37,9;14;12;
"2023-02-27 23:00:00";402;20,7;32,1;31,9;12;13;
"2023-02-28 00:00:00";387;19,4;29,2;29,4;9;13;
"2023-02-28 01:00:00";373;11,9;21,1;35,0;9;13;
"2023-02-28 02:00:00";343;12,2;22,1;35,8;7;14;
"2023-02-28 03:00:00";333;10,5;19,8;37,1;6;17;
"2023-02-28 04:00:00";331;9,4;18,6;36,4;6;16;
"2023-02-28 05:00:00";338;21,8;36,0;24,9;7;9;
"2023-02-28 06:00:00";350;16,3;26,5;29,1;7;8;
"2023-02-28 07:00:00";378;18,2;30,8;26,3;10;6;
"2023-02-28 08:00:00";416;22,0;37,3;23,7;10;8;
"2023-02-28 09:00:00";418;16,0;30,9;28,2;14;13;
"2023-02-28 10:00:00";440;13,3;24,2;30,9;15;11;
"2023-02-28 11:00:00";434;10,2;20,6;33,6;15;7;
"2023-02-28 12:00:00";440;9,9;21,5;34,5;12;8;
"2023-02-28 13:00:00";476;14,9;27,0;34,0;15;11;
"2023-02-28 14:00:00";466;10,7;20,2;40,1;14;11;
"2023-02-28 15:00:00";541;10,4;19,2;42,9;17;13;
"2023-02-28 16:00:00";673;15,9;26,7;39,8;22;13;
"2023-02-28 17:00:00";549;20,3;30,2;34,7;17;14;
"2023-02-28 18:00:00";576;27,5;37,4;26,2;20;15;
"2023-02-28 19:00:00";573;24,4;34,7;27,4;17;17;
"2023-02-28 20:00:00";768;24,1;34,5;22,8;33;17;
"2023-02-28 21:00:00";818;19,0;29,2;20,0;35;19;
"2023-02-28 22:00:00";662;20,4;30,9;22,9;17;20;
"2023-02-28 23:00:00";524;14,1;24,0;30,3;13;25;
"2023-03-01 00:00:00";464;17,2;28,3;27,3;12;24;
"2023-03-01 01:00:00";419;8,1;16,8;36,2;9;21;
"2023-03-01 02:00:00";406;8,1;16,7;35,4;9;22;
"2023-03-01 03:00:00";403;9,5;18,4;33,4;9;25;
"2023-03-01 04:00:00";394;9,3;18,3;35,1;9;23;
"2023-03-01 05:00:00";391;14,2;24,8;32,9;10;16;
"2023-03-01 06:00:00";405;13,5;23,6;34,1;12;16;
"2023-03-01 07:00:00";446;16,2;26,8;29,7;14;16;
"2023-03-01 08:00:00";483;24,4;39,8;22,1;17;16;
"2023-03-01 09:00:00";453;20,3;35,0;26,3;16;16;
"2023-03-01 10:00:00";441;13,8;27,0;33,0;14;15;
"2023-03-01 11:00:00";437;8,6;19,4;43,5;13;14;
"2023-03-01 12:00:00";432;9,1;20,0;50,5;14;13;
"2023-03-01 13:00:00";414;4,7;14,4;56,8;12;11;
"2023-03-01 14:00:00";412;6,4;16,9;58,0;9;11;
"2023-03-01 15:00:00";394;5,7;15,5;59,3;7;12;
"2023-03-01 16:00:00";392;11,4;22,0;56,9;7;11;
"2023-03-01 17:00:00";405;12,6;23,3;56,5;6;7;
"2023-03-01 18:00:00";471;23,3;34,1;48,0;14;7;
"2023-03-01 19:00:00";485;24,5;34,8;44,1;17;8;
"2023-03-01 20:00:00";503;30,2;42,6;36,1;14;10;
"2023-03-01 21:00:00";485;18,2;28,0;50,4;14;15;
"2023-03-01 22:00:00";479;13,7;23,3;53,9;18;16;
"2023-03-01 23:00:00";463;11,8;21,1;52,5;20;19;
"2023-03-02 00:00:00";449;7,4;15,8;54,0;18;20;
"2023-03-02 01:00:00";437;8,4;17,0;52,7;16;23;
"2023-03-02 02:00:00";422;8,5;17,1;51,8;14;24;
"2023-03-02 03:00:00";411;8,9;17,9;51,3;14;27;
"2023-03-02 04:00:00";414;8,7;17,3;49,3;16;25;
"2023-03-02 05:00:00";426;8,2;16,7;47,0;17;18;
"2023-03-02 06:00:00";458;16,8;26,2;40,7;20;18;
"2023-03-02 07:00:00";497;26,4;39,3;32,9;23;20;
"2023-03-02 08:00:00";535;30,1;46,4;30,9;23;19;
"2023-03-02 09:00:00";509;17,9;30,3;41,5;25;18;
"2023-03-02 10:00:00";530;13,2;24,6;47,3;25;18;
"2023-03-02 11:00:00";483;7,1;16,8;56,0;24;18;
"2023-03-02 12:00:00";454;4,5;14,1;60,1;24;17;
"2023-03-02 13:00:00";429;3,1;12,2;62,5;19;14;
"2023-03-02 14:00:00";427;;;63,3;17;14;
"2023-03-02 15:00:00";422;3,3;12,2;64,3;16;15;
"2023-03-02 16:00:00";429;3,9;13,3;65,3;16;16;
"2023-03-02 17:00:00";454;7,6;17,5;61,7;19;16;
"2023-03-02 18:00:00";720;27,0;39,9;37,4;46;15;
"2023-03-02 19:00:00";959;43,6;63,9;8,7;61;14;
"2023-03-02 20:00:00";1310;47,0;87,7;2,0;66;18;
"2023-03-02 21:00:00";1646;47,2;149,7;1,8;70;33;
"2023-03-02 22:00:00";2140;47,3;244,8;2,0;92;38;
"2023-03-02 23:00:00";2243;38,0;211,7;1,6;87;53;
"2023-03-03 00:00:00";2128;30,7;170,1;1,3;82;57;
"2023-03-03 01:00:00";1727;31,1;108,4;1,4;70;71;
"2023-03-03 02:00:00";1455;31,8;71,4;1,4;60;70;
"2023-03-03 03:00:00";1541;32,6;75,5;1,3;61;67;
"2023-03-03 04:00:00";1524;32,2;60,5;2,1;79;68;
"2023-03-03 05:00:00";1330;29,2;46,2;2,8;59;72;
"2023-03-03 06:00:00";1215;30,7;68,4;0,8;51;71;
"2023-03-03 07:00:00";1118;30,2;91,8;0,9;41;69;
"2023-03-03 08:00:00";1126;38,8;144,2;2,2;52;66;
"2023-03-03 09:00:00";944;41,1;103,7;11,2;39;57;
"2023-03-03 10:00:00";709;27,8;53,8;29,6;36;55;
"2023-03-03 11:00:00";580;14,0;26,7;50,1;24;50;
"2023-03-03 12:00:00";523;7,5;17,4;62,4;22;47;
"2023-03-03 13:00:00";475;5,2;14,3;68,7;17;40;
"2023-03-03 14:00:00";452;3,9;13,5;73,0;11;38;
"2023-03-03 15:00:00";423;3,6;12,7;76,2;15;31;
"2023-03-03 16:00:00";420;4,7;13,7;75,6;11;30;
"2023-03-03 17:00:00";469;8,7;18,5;71,1;22;28;
"2023-03-03 18:00:00";747;42,0;59,1;34,5;55;26;
"2023-03-03 19:00:00";786;36,0;50,9;24,7;55;19;
"2023-03-03 20:00:00";636;12,6;22,9;29,7;30;22;
"2023-03-03 21:00:00";667;14,3;25,4;22,8;27;34;
"2023-03-03 22:00:00";787;24,1;35,5;12,6;30;33;
"2023-03-03 23:00:00";870;28,9;40,9;10,0;28;30;
"2023-03-04 00:00:00";713;14,0;24,5;39,8;26;30;
"2023-03-04 01:00:00";678;11,7;21,6;13,3;26;27;
"2023-03-04 02:00:00";580;11,8;21,9;9,6;19;27;
"2023-03-04 03:00:00";564;9,2;18,4;10,2;23;27;
"2023-03-04 04:00:00";595;6,3;14,5;12,0;28;28;
"2023-03-04 05:00:00";613;6,1;14,1;12,4;21;31;
"2023-03-04 06:00:00";591;5,5;13,3;13,5;15;31;
"2023-03-04 07:00:00";566;5,5;13,4;15,1;15;31;
"2023-03-04 08:00:00";570;5,4;14,1;18,8;20;29;
"2023-03-04 09:00:00";600;5,2;14,5;21,1;27;24;
"2023-03-04 10:00:00";605;5,7;16,2;26,0;14;25;
"2023-03-04 11:00:00";568;4,9;13,7;40,7;16;26;
"2023-03-04 12:00:00";509;4,5;13,1;53,0;12;25;
"2023-03-04 13:00:00";498;5,3;14,7;58,1;16;21;
"2023-03-04 14:00:00";475;5,4;15,0;64,3;10;22;
"2023-03-04 15:00:00";459;4,3;13,5;67,7;9;24;
"2023-03-04 16:00:00";464;4,4;14,3;67,3;9;23;
"2023-03-04 17:00:00";504;5,0;14,1;64,2;16;18;
"2023-03-04 18:00:00";571;9,5;19,6;52,4;20;19;
"2023-03-04 19:00:00";716;13,9;24,1;35,0;30;25;
"2023-03-04 20:00:00";643;11,6;20,4;40,4;16;25;
"2023-03-04 21:00:00";513;12,5;20,9;42,9;14;26;
"2023-03-04 22:00:00";557;13,3;22,1;44,3;32;25;
"2023-03-04 23:00:00";455;6,3;13,9;52,8;5;23;
"2023-03-05 00:00:00";513;7,5;15,1;48,2;9;23;
"2023-03-05 01:00:00";565;12,9;21,2;33,6;11;21;
"2023-03-05 02:00:00";521;19,4;29,2;23,7;9;22;
"2023-03-05 03:00:00";462;16,2;25,3;30,0;8;26;
"2023-03-05 04:00:00";425;9,1;17,6;35,2;6;25;
"2023-03-05 05:00:00";435;10,9;19,2;34,3;16;22;
"2023-03-05 06:00:00";455;10,7;19,1;34,5;17;19;
"2023-03-05 07:00:00";484;13,2;21,6;31,5;17;11;
"2023-03-05 08:00:00";552;19,9;28,8;24,1;18;13;
"2023-03-05 09:00:00";535;17,5;26,9;30,4;17;19;
"2023-03-05 10:00:00";503;10,3;18,9;31,3;19;19;
"2023-03-05 11:00:00";488;8,0;17,1;30,0;15;21;
"2023-03-05 12:00:00";489;6,1;15,5;34,3;13;20;
"2023-03-05 13:00:00";494;5,4;13,1;40,7;5;17;
"2023-03-05 14:00:00";456;4,3;11,9;46,7;5;16;
"2023-03-05 15:00:00";494;6,8;14,6;47,1;10;12;
"2023-03-05 16:00:00";477;6,3;14,5;49,0;6;11;
"2023-03-05 17:00:00";435;4,9;12,7;50,9;5;8;
"2023-03-05 18:00:00";437;4,2;11,6;49,5;7;9;
"2023-03-05 19:00:00";440;4,0;11,5;45,5;5;12;
"2023-03-05 20:00:00";451;7,9;15,9;39,7;5;12;
"2023-03-05 21:00:00";442;5,5;13,3;43,6;4;11;
"2023-03-05 22:00:00";441;3,6;10,9;43,7;4;10;
"2023-03-05 23:00:00";444;3,3;10,7;42,7;4;7;
"2023-03-06 00:00:00";444;4,7;11,9;39,8;5;8;
"2023-03-06 01:00:00";441;3,7;11,3;37,7;11;13;
"2023-03-06 02:00:00";444;3,8;11,3;37,4;5;13;
"2023-03-06 03:00:00";439;5,7;13,2;37,1;5;10;
"2023-03-06 04:00:00";448;8,4;16,3;27,7;5;10;
"2023-03-06 05:00:00";462;11,6;20,0;20,4;6;10;
"2023-03-06 06:00:00";455;13,5;23,4;21,6;7;9;
"2023-03-06 07:00:00";557;18,6;30,1;15,4;18;6;
"2023-03-06 08:00:00";602;32,9;64,1;6,1;33;8;
"2023-03-06 09:00:00";515;16,9;31,7;20,8;20;14;
"2023-03-06 10:00:00";507;13,9;24,3;30,3;14;14;
"2023-03-06 11:00:00";455;7,2;15,0;50,0;7;14;
"2023-03-06 12:00:00";444;5,2;12,6;54,4;6;13;
"2023-03-06 13:00:00";434;5,1;12,9;55,7;3;12;
"2023-03-06 14:00:00";447;3,8;12,1;57,0;5;12;
"2023-03-06 15:00:00";462;5,6;14,0;55,9;11;12;
"2023-03-06 16:00:00";483;7,7;15,8;51,4;12;13;
"2023-03-06 17:00:00";556;16,4;25,2;44,6;17;13;
"2023-03-06 18:00:00";565;13,2;21,8;44,7;18;12;
"2023-03-06 19:00:00";833;29,1;39,7;35,7;27;11;
"2023-03-06 20:00:00";1055;27,5;38,5;35,4;43;13;
"2023-03-06 21:00:00";636;9,2;17,0;45,0;20;21;
"2023-03-06 22:00:00";610;6,5;14,5;38,4;19;21;
"2023-03-06 23:00:00";548;6,4;14,3;32,5;16;22;
"2023-03-07 00:00:00";583;9,2;17,5;27,2;11;22;
"2023-03-07 01:00:00";632;14,0;22,8;18,3;15;23;
"2023-03-07 02:00:00";644;13,2;21,9;15,6;15;24;
"2023-03-07 03:00:00";577;10,3;18,6;17,5;9;26;
"2023-03-07 04:00:00";588;10,3;18,9;17,5;11;25;
"2023-03-07 05:00:00";585;10,6;19,8;13,9;16;18;
"2023-03-07 06:00:00";593;12,0;21,6;12,7;16;18;
"2023-03-07 07:00:00";634;16,8;29,0;10,5;29;18;
"2023-03-07 08:00:00";610;14,0;26,2;16,5;35;19;
"2023-03-07 09:00:00";582;14,9;28,3;24,5;10;25;
"2023-03-07 10:00:00";536;7,1;17,3;39,7;9;23;
"2023-03-07 11:00:00";539;7,0;17,7;46,7;16;17;
"2023-03-07 12:00:00";529;5,2;14,6;52,2;14;17;
"2023-03-07 13:00:00";528;5,4;14,5;52,3;17;19;
"2023-03-07 14:00:00";554;6,6;16,4;49,7;16;20;
"2023-03-07 15:00:00";;;;;;20;
"2023-03-07 16:00:00";;;;;;20;
"2023-03-07 17:00:00";563;6,5;15,1;57,6;;22;
"2023-03-07 18:00:00";600;13,1;21,8;45,7;;20;
"2023-03-07 19:00:00";703;14,6;23,3;39,6;22;12;
"2023-03-07 20:00:00";786;27,7;37,3;25,5;22;15;
"2023-03-07 21:00:00";697;14,4;23,3;38,1;16;23;
"2023-03-07 22:00:00";584;5,0;12,8;48,4;6;23;
"2023-03-07 23:00:00";571;3,3;10,7;46,1;7;22;
"2023-03-08 00:00:00";583;5,4;13,1;41,3;8;21;
"2023-03-08 01:00:00";583;5,2;13,1;41,5;9;13;
"2023-03-08 02:00:00";561;3,8;11,4;43,0;9;14;
"2023-03-08 03:00:00";538;2,9;10,2;45,4;10;16;
"2023-03-08 04:00:00";539;3,1;10,4;43,9;11;14;
"2023-03-08 05:00:00";543;5,1;12,8;38,7;14;9;
"2023-03-08 06:00:00";579;7,3;15,4;32,4;16;11;
"2023-03-08 07:00:00";591;12,4;22,0;28,5;17;15;
"2023-03-08 08:00:00";615;12,9;23,3;27,7;20;16;
"2023-03-08 09:00:00";591;8,0;17,2;33,2;19;19;
"2023-03-08 10:00:00";579;8,2;18,9;40,1;15;18;
"2023-03-08 11:00:00";528;7,0;16,7;53,2;13;15;
"2023-03-08 12:00:00";508;4,4;13,5;60,8;7;15;
"2023-03-08 13:00:00";501;4,1;12,8;63,0;7;16;
"2023-03-08 14:00:00";535;3,9;13,0;63,7;11;16;
"2023-03-08 15:00:00";541;4,1;13,0;64,1;11;15;
"2023-03-08 16:00:00";564;5,7;15,5;61,7;14;14;
"2023-03-08 17:00:00";610;6,3;13,8;61,4;13;8;
"2023-03-08 18:00:00";586;8,2;16,9;54,5;17;8;
"2023-03-08 19:00:00";604;8,4;18,5;47,8;16;8;
"2023-03-08 20:00:00";591;6,8;17,3;49,4;13;8;
"2023-03-08 21:00:00";570;5,8;15,5;51,9;12;10;
"2023-03-08 22:00:00";563;3,1;12,9;56,7;12;11;
"2023-03-08 23:00:00";578;3,5;12,2;53,8;13;13;
"2023-03-09 00:00:00";579;4,3;13,5;52,1;14;12;
"2023-03-09 01:00:00";565;4,2;13,8;50,8;14;8;
"2023-03-09 02:00:00";563;3,2;12,7;49,2;11;9;
"2023-03-09 03:00:00";560;3,4;12,9;48,0;11;11;
"2023-03-09 04:00:00";559;3,1;12,6;47,1;12;11;
"2023-03-09 05:00:00";560;3,2;12,7;47,4;12;10;
"2023-03-09 06:00:00";551;3,3;13,2;48,6;10;9;
"2023-03-09 07:00:00";559;4,9;15,0;46,7;11;6;
"2023-03-09 08:00:00";582;5,5;15,4;45,2;12;8;
"2023-03-09 09:00:00";588;4,5;13,8;53,1;20;15;
"2023-03-09 10:00:00";583;4,9;14,9;55,0;21;14;
"2023-03-09 11:00:00";574;4,7;14,4;53,1;14;9;
"2023-03-09 12:00:00";574;5,6;15,6;52,1;17;8;
"2023-03-09 13:00:00";591;9,2;19,4;47,9;16;5;
"2023-03-09 14:00:00";579;6,1;16,4;50,9;14;5;
"2023-03-09 15:00:00";577;7,5;17,8;50,2;14;5;
"2023-03-09 16:00:00";614;9,9;20,8;46,8;16;6;
"2023-03-09 17:00:00";613;11,7;22,2;48,0;13;9;
"2023-03-09 18:00:00";567;7,0;16,9;53,3;12;9;
"2023-03-09 19:00:00";564;6,8;16,2;50,1;10;11;
"2023-03-09 20:00:00";588;17,5;27,6;35,7;9;11;
"2023-03-09 21:00:00";645;27,9;38,5;23,8;11;9;
"2023-03-09 22:00:00";628;19,9;29,6;31,5;10;10;
"2023-03-09 23:00:00";626;7,6;16,8;31,2;9;12;
"2023-03-10 00:00:00";625;8,2;16,8;24,1;10;12;
"2023-03-10 01:00:00";647;8,5;16,6;25,9;13;13;
"2023-03-10 02:00:00";646;9,7;18,0;22,7;13;13;
"2023-03-10 03:00:00";664;7,7;15,5;22,8;16;11;
"2023-03-10 04:00:00";513;6,3;14,3;22,4;17;11;
"2023-03-10 05:00:00";456;5,0;12,9;26,2;14;13;
"2023-03-10 06:00:00";434;6,5;14,5;24,6;10;13;
"2023-03-10 07:00:00";428;8,0;16,9;28,8;11;13;
"2023-03-10 08:00:00";446;9,0;20,7;36,7;13;12;
"2023-03-10 09:00:00";426;5,2;15,9;45,2;10;9;
"2023-03-10 10:00:00";408;5,2;15,2;50,2;11;9;
"2023-03-10 11:00:00";409;3,9;13,9;53,8;11;10;
"2023-03-10 12:00:00";410;3,7;13,5;58,3;11;9;
"2023-03-10 13:00:00";399;3,1;12,6;63,1;8;6;
"2023-03-10 14:00:00";397;2,9;12,4;65,8;13;6;
"2023-03-10 15:00:00";395;3,6;13,1;63,2;14;6;
"2023-03-10 16:00:00";405;3,9;13,5;59,9;15;7;
"2023-03-10 17:00:00";421;9,2;19,4;51,0;18;9;
"2023-03-10 18:00:00";439;8,5;20,4;46,9;18;9;
"2023-03-10 19:00:00";477;7,5;18,0;43,8;17;8;
"2023-03-10 20:00:00";492;7,4;17,6;41,4;15;8;
"2023-03-10 21:00:00";515;6,8;16,9;39,7;16;8;
"2023-03-10 22:00:00";467;4,9;14,4;44,0;13;8;
"2023-03-10 23:00:00";449;4,1;13,7;40,0;11;10;
"2023-03-11 00:00:00";448;3,6;13,3;37,4;8;11;
"2023-03-11 01:00:00";440;3,2;12,9;34,6;7;13;
"2023-03-11 02:00:00";439;3,1;12,4;35,7;7;13;
"2023-03-11 03:00:00";433;4,3;13,3;36,9;9;14;
"2023-03-11 04:00:00";433;2,6;11,0;40,0;11;13;
"2023-03-11 05:00:00";460;2,9;11,5;38,2;9;9;
"2023-03-11 06:00:00";421;4,3;13,1;35,6;8;9;
"2023-03-11 07:00:00";398;3,8;13,0;37,9;4;7;
"2023-03-11 08:00:00";389;5,0;14,8;44,6;3;7;
"2023-03-11 09:00:00";383;5,4;15,7;50,3;4;7;
"2023-03-11 10:00:00";398;4,8;13,9;47,8;8;7;
"2023-03-11 11:00:00";396;4,6;13,1;51,3;7;7;
"2023-03-11 12:00:00";387;5,0;13,2;53,6;6;7;
"2023-03-11 13:00:00";393;4,8;13,2;56,5;6;8;
"2023-03-11 14:00:00";383;4,6;13,4;58,2;10;7;
