Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-04-17 03:00:00";491;27,1;39,4;4,5;51;;2,3
"2018-04-17 04:00:00";490;28,7;49,9;0,6;70;;2,4
"2018-04-17 05:00:00";539;35,2;91,8;0,7;58;;2,6
"2018-04-17 06:00:00";594;41,4;153,8;1,0;79;;3,0
"2018-04-17 07:00:00";846;51,8;200,1;1,8;109;;3,3
"2018-04-17 08:00:00";543;43,7;77,2;29,0;76;;3,1
"2018-04-17 09:00:00";352;11,7;15,1;63,6;60;;3,8
"2018-04-17 10:00:00";322;8,3;11,1;69,6;51;;7,3
"2018-04-17 11:00:00";327;12,7;16,2;66,1;55;;22,1
"2018-04-17 12:00:00";331;9,5;12,5;65,6;65;;12,4
"2018-04-17 13:00:00";346;10,6;13,6;59,8;75;;6,2
"2018-04-17 14:00:00";339;9,6;12,7;59,3;75;;6,1
"2018-04-17 15:00:00";331;9,4;11,9;67,5;66;;5,4
"2018-04-17 16:00:00";363;14,0;16,8;67,0;75;;3,7
"2018-04-17 17:00:00";370;17,9;21,1;60,4;52;;2,8
"2018-04-17 18:00:00";361;14,7;16,6;71,0;28;;2,8
"2018-04-17 19:00:00";359;11,7;12,9;80,2;38;;2,8
"2018-04-17 20:00:00";354;11,5;12,7;80,1;34;;2,8
"2018-04-17 21:00:00";332;7,5;8,6;88,3;35;;2,3
"2018-04-17 22:00:00";338;8,2;9,3;79,2;26;;2,2
"2018-04-17 23:00:00";341;5,0;6,1;78,6;16;;2,2
"2018-04-18 00:00:00";323;3,9;4,9;85,4;13;;2,0
"2018-04-18 01:00:00";304;4,2;5,2;94,7;14;;2,1
"2018-04-18 02:00:00";291;4,5;5,6;94,1;14;;2,1
"2018-04-18 03:00:00";306;5,5;6,6;83,6;17;;2,2
"2018-04-18 04:00:00";317;8,4;9,6;79,0;14;;2,5
"2018-04-18 05:00:00";321;10,1;11,4;78,8;15;;2,3
"2018-04-18 06:00:00";331;17,8;20,2;69,9;18;;2,5
"2018-04-18 07:00:00";350;21,6;25,5;65,0;20;;2,5
"2018-04-18 08:00:00";341;13,9;17,4;74,3;25;;2,7
"2018-04-18 09:00:00";342;13,3;17,5;80,2;24;;2,5
"2018-04-18 10:00:00";339;15,8;21,6;81,0;22;;2,3
"2018-04-18 11:00:00";334;12,4;16,4;86,5;20;;2,3
"2018-04-18 12:00:00";316;17,1;22,9;89,5;15;;2,1
"2018-04-18 13:00:00";308;17,1;22,5;93,5;16;;2,2
"2018-04-18 14:00:00";287;16,7;21,1;93,8;18;;2,3
"2018-04-18 15:00:00";286;13,6;16,8;96,0;14;;2,4
"2018-04-18 16:00:00";289;8,2;10,1;103,7;18;;2,4
"2018-04-18 17:00:00";291;9,6;11,2;103,4;15;;2,5
"2018-04-18 18:00:00";284;11,5;12,9;102,8;16;;2,6
"2018-04-18 19:00:00";329;19,2;20,4;95,2;19;;2,6
"2018-04-18 20:00:00";330;19,9;21,2;94,8;20;;2,9
"2018-04-18 21:00:00";314;14,8;15,9;96,1;19;;3,0
"2018-04-18 22:00:00";305;26,0;27,4;79,5;21;;2,8
"2018-04-18 23:00:00";291;15,1;16,3;87,8;18;;2,6
"2018-04-19 00:00:00";286;9,9;11,0;93,3;17;;2,7
"2018-04-19 01:00:00";290;6,2;7,2;97,9;19;;3,8
"2018-04-19 02:00:00";282;6,8;7,9;94,1;18;;4,4
"2018-04-19 03:00:00";288;8,1;9,2;89,4;18;;3,9
"2018-04-19 04:00:00";288;18,8;20,1;76,1;18;;3,4
"2018-04-19 05:00:00";307;24,4;26,0;66,6;20;;3,3
"2018-04-19 06:00:00";353;37,4;42,5;54,4;23;;3,0
"2018-04-19 07:00:00";371;35,2;42,6;61,8;26;;3,1
"2018-04-19 08:00:00";332;14,6;17,7;90,0;23;;3,2
"2018-04-19 09:00:00";320;10,6;13,1;99,9;21;;3,0
"2018-04-19 10:00:00";310;;;;22;;2,9
"2018-04-19 11:00:00";;;;;16;;
"2018-04-19 12:00:00";205;7,9;9,9;;;;2,8
"2018-04-19 13:00:00";201;4,8;6,1;119,3;23;;2,7
"2018-04-19 14:00:00";187;5,9;7,4;119,5;24;;3,2
"2018-04-19 15:00:00";190;5,5;6,9;121,3;26;;3,0
"2018-04-19 16:00:00";185;7,1;8,6;122,0;20;;3,2
"2018-04-19 17:00:00";195;9,6;12,1;118,6;30;;3,8
"2018-04-19 18:00:00";245;19,7;21,2;97,6;35;;3,8
"2018-04-19 19:00:00";314;37,9;39,8;63,7;46;;3,7
"2018-04-19 20:00:00";242;33,4;35,2;76,6;22;;3,7
"2018-04-19 21:00:00";183;17,3;18,6;87,8;18;;4,2
"2018-04-19 22:00:00";175;10,5;11,5;91,2;18;;4,3
"2018-04-19 23:00:00";174;5,6;6,5;95,5;18;;3,2
"2018-04-20 00:00:00";171;5,6;6,4;95,9;20;;2,4
"2018-04-20 01:00:00";162;5,7;6,5;96,1;18;;2,5
"2018-04-20 02:00:00";154;5,7;6,6;94,8;24;;2,9
"2018-04-20 03:00:00";157;4,6;5,5;92,7;17;;2,6
"2018-04-20 04:00:00";149;6,2;7,1;86,7;15;;2,7
"2018-04-20 05:00:00";151;11,0;12,1;78,9;15;;2,7
"2018-04-20 06:00:00";161;17,6;20,1;70,7;19;;2,8
"2018-04-20 07:00:00";179;16,4;20,2;70,6;29;;2,9
"2018-04-20 08:00:00";171;15,9;20,8;71,6;30;;2,6
"2018-04-20 09:00:00";170;12,3;16,6;80,1;32;;2,4
"2018-04-20 10:00:00";167;14,8;20,5;82,5;25;;2,5
"2018-04-20 11:00:00";158;13,3;18,2;88,0;28;;2,3
"2018-04-20 12:00:00";152;10,6;14,2;93,1;28;;2,2
"2018-04-20 13:00:00";156;12,1;15,7;94,2;27;;2,1
"2018-04-20 14:00:00";161;33,7;46,4;80,6;25;;2,2
"2018-04-20 15:00:00";147;20,9;28,4;92,7;25;;2,2
"2018-04-20 16:00:00";140;22,6;28,5;92,0;22;;2,3
"2018-04-20 17:00:00";145;19,8;24,2;93,9;20;;2,0
"2018-04-20 18:00:00";137;13,3;14,8;97,0;19;;2,1
"2018-04-20 19:00:00";190;28,9;35,6;77,5;34;;2,2
"2018-04-20 20:00:00";209;26,0;27,6;74,0;30;;2,0
"2018-04-20 21:00:00";322;36,0;38,2;57,3;32;;2,5
"2018-04-20 22:00:00";242;47,1;49,3;48,4;27;;2,3
"2018-04-20 23:00:00";184;19,2;20,5;75,6;24;;2,4
"2018-04-21 00:00:00";176;13,7;14,9;77,3;22;;2,7
"2018-04-21 01:00:00";174;29,6;35,2;59,1;20;;2,4
"2018-04-21 02:00:00";194;61,5;84,8;42,3;19;;2,5
"2018-04-21 03:00:00";163;15,1;16,5;67,4;19;;2,1
"2018-04-21 04:00:00";175;19,2;20,7;56,4;21;;2,2
"2018-04-21 05:00:00";211;37,7;40,8;37,3;23;;2,1
"2018-04-21 06:00:00";275;42,7;51,2;31,3;41;;2,2
"2018-04-21 07:00:00";318;47,6;64,3;38,1;52;;2,5
"2018-04-21 08:00:00";294;41,5;58,9;46,7;41;;2,5
"2018-04-21 09:00:00";294;33,3;45,6;57,1;44;;2,6
"2018-04-21 10:00:00";214;14,5;18,6;87,9;39;;2,6
"2018-04-21 11:00:00";167;6,1;8,1;110,6;26;;2,2
"2018-04-21 12:00:00";148;5,4;7,1;116,3;29;;2,1
"2018-04-21 13:00:00";129;4,0;5,4;119,7;27;;2,3
"2018-04-21 14:00:00";142;3,5;4,7;114,3;41;;2,2
"2018-04-21 15:00:00";137;3,4;4,6;111,5;31;;2,3
"2018-04-21 16:00:00";128;3,7;5,0;110,6;28;;2,2
"2018-04-21 17:00:00";141;4,5;5,9;106,4;26;;2,2
"2018-04-21 18:00:00";226;5,9;7,2;100,7;26;;2,0
"2018-04-21 19:00:00";196;9,3;10,5;83,3;30;;2,2
"2018-04-21 20:00:00";264;16,3;18,0;63,2;48;;2,4
"2018-04-21 21:00:00";248;15,4;16,8;51,6;32;;2,2
"2018-04-21 22:00:00";208;10,3;11,7;56,5;28;;2,1
"2018-04-21 23:00:00";190;8,1;9,3;59,3;25;;2,2
"2018-04-22 00:00:00";170;7,0;8,2;56,2;21;;2,2
"2018-04-22 01:00:00";160;7,8;9,1;52,1;18;;2,2
"2018-04-22 02:00:00";160;7,3;8,8;46,5;22;;2,0
"2018-04-22 03:00:00";166;7,1;8,5;39,8;20;;2,2
"2018-04-22 04:00:00";173;7,8;9,2;37,7;21;;2,1
"2018-04-22 05:00:00";200;11,4;13,6;29,6;24;;2,1
"2018-04-22 06:00:00";203;11,1;13,9;36,5;25;;2,3
"2018-04-22 07:00:00";212;7,1;10,0;47,3;32;;2,4
"2018-04-22 08:00:00";213;5,8;8,3;60,9;26;;2,7
"2018-04-22 09:00:00";238;18,2;25,3;62,5;32;;2,9
"2018-04-22 10:00:00";248;20,9;28,3;76,0;36;;3,2
"2018-04-22 11:00:00";224;8,7;11,3;102,6;29;;3,5
"2018-04-22 12:00:00";198;4,5;5,8;114,9;27;;2,8
"2018-04-22 13:00:00";194;3,6;4,8;123,1;28;;2,8
"2018-04-22 14:00:00";199;3,5;4,7;125,5;28;;3,3
"2018-04-22 15:00:00";200;4,1;5,4;128,1;34;;3,2
"2018-04-22 16:00:00";201;4,1;5,3;127,8;39;;3,0
"2018-04-22 17:00:00";202;4,8;6,1;124,0;31;;3,0
"2018-04-22 18:00:00";211;5,9;7,1;117,1;33;;3,3
"2018-04-22 19:00:00";317;17,2;18,7;94,6;36;;3,4
"2018-04-22 20:00:00";566;59,2;63,0;28,6;69;;3,3
"2018-04-22 21:00:00";388;23,0;25,0;61,1;46;;3,3
"2018-04-22 22:00:00";365;35,8;38,6;44,1;41;;2,8
"2018-04-22 23:00:00";271;15,0;16,7;69,9;29;;2,5
"2018-04-23 00:00:00";259;12,4;14,2;61,2;27;;2,4
"2018-04-23 01:00:00";246;11,9;13,7;53,2;22;;2,4
"2018-04-23 02:00:00";239;15,0;16,8;44,5;27;;2,3
"2018-04-23 03:00:00";247;21,0;23,2;38,4;26;;2,3
"2018-04-23 04:00:00";261;50,4;65,9;17,0;29;;2,3
"2018-04-23 05:00:00";314;69,3;90,0;15,3;33;;2,3
"2018-04-23 06:00:00";295;34,6;40,0;36,7;30;;2,4
"2018-04-23 07:00:00";338;35,9;46,0;39,0;41;;3,2
"2018-04-23 08:00:00";351;54,6;87,0;34,6;46;;4,7
"2018-04-23 09:00:00";297;27,7;39,6;68,3;40;;4,7
"2018-04-23 10:00:00";226;9,6;12,2;97,0;29;;3,8
"2018-04-23 11:00:00";200;6,0;7,6;108,5;22;;3,5
"2018-04-23 12:00:00";191;7,3;9,0;116,9;20;;3,1
"2018-04-23 13:00:00";181;4,6;5,9;120,2;26;;2,8
"2018-04-23 14:00:00";155;3,9;5,1;116,1;22;;2,5
"2018-04-23 15:00:00";188;4,9;6,2;125,2;33;;2,8
"2018-04-23 16:00:00";199;6,3;7,6;124,3;33;;2,8
"2018-04-23 17:00:00";218;8,5;10,0;126,8;29;;3,1
"2018-04-23 18:00:00";226;11,5;12,6;119,9;35;;4,1
"2018-04-23 19:00:00";337;29,9;32,0;83,8;76;;3,4
"2018-04-23 20:00:00";252;11,6;13,1;102,0;13;;2,4
"2018-04-23 21:00:00";208;4,5;5,6;108,7;14;;2,2
"2018-04-23 22:00:00";220;4,4;5,5;97,4;15;;2,2
"2018-04-23 23:00:00";215;4,9;6,1;83,7;9;;2,0
"2018-04-24 00:00:00";218;4,3;5,5;90,1;10;;2,2
"2018-04-24 01:00:00";213;4,8;6,0;83,8;5;;1,9
"2018-04-24 02:00:00";207;7,1;8,3;68,5;8;;2,0
"2018-04-24 03:00:00";222;13,0;14,4;61,4;12;;2,2
"2018-04-24 04:00:00";240;25,7;27,8;33,4;13;;2,1
"2018-04-24 05:00:00";341;30,4;35,5;18,8;14;;2,1
"2018-04-24 06:00:00";324;25,7;30,1;38,7;17;;2,1
"2018-04-24 07:00:00";270;20,5;24,7;50,6;20;;2,2
"2018-04-24 08:00:00";270;17,0;19,9;52,6;18;;2,4
"2018-04-24 09:00:00";280;15,2;18,8;56,8;18;;2,4
"2018-04-24 10:00:00";281;12,6;16,0;61,3;23;;2,5
"2018-04-24 11:00:00";309;20,3;23,6;54,4;30;;2,6
"2018-04-24 12:00:00";317;25,4;31,0;51,3;29;;2,6
"2018-04-24 13:00:00";291;14,1;17,8;71,5;25;;2,8
"2018-04-24 14:00:00";274;10,0;12,5;89,8;24;;2,9
"2018-04-24 15:00:00";254;7,7;9,6;100,1;14;;2,7
"2018-04-24 16:00:00";236;9,1;10,9;96,8;18;;2,4
"2018-04-24 17:00:00";256;9,8;11,6;92,1;23;;2,7
"2018-04-24 18:00:00";260;11,8;13,7;89,0;14;;2,6
"2018-04-24 19:00:00";396;46,7;53,4;47,9;31;;2,7
"2018-04-24 20:00:00";529;56,6;63,0;22,0;35;;2,6
"2018-04-24 21:00:00";322;23,7;26,1;44,5;26;;2,3
"2018-04-24 22:00:00";262;17,0;19,1;38,9;24;;2,3
"2018-04-24 23:00:00";246;16,7;18,9;26,3;15;;2,1
"2018-04-25 00:00:00";214;12,6;14,4;31,3;13;;2,0
"2018-04-25 01:00:00";208;12,6;14,3;28,6;14;;2,0
"2018-04-25 02:00:00";203;13,9;15,7;24,2;14;;2,0
"2018-04-25 03:00:00";201;15,2;17,0;22,1;15;;2,0
"2018-04-25 04:00:00";203;18,7;20,7;18,7;16;;2,0
"2018-04-25 05:00:00";240;20,1;23,7;14,3;19;;2,1
"2018-04-25 06:00:00";306;20,1;28,0;16,9;32;;2,2
"2018-04-25 07:00:00";264;16,2;24,0;30,9;25;;2,3
"2018-04-25 08:00:00";263;12,7;18,2;44,4;31;;2,4
"2018-04-25 09:00:00";257;11,3;16,1;56,3;21;;2,6
"2018-04-25 10:00:00";239;7,5;10,0;84,3;22;;2,7
"2018-04-25 11:00:00";228;5,7;7,6;101,4;15;;2,4
"2018-04-25 12:00:00";226;5,2;7,1;104,3;13;;2,1
"2018-04-25 13:00:00";216;5,7;7,5;108,0;13;;2,2
"2018-04-25 14:00:00";;;;;15;;
"2018-04-25 15:00:00";;;;;20;;
"2018-04-25 16:00:00";213;6,2;7,8;110,0;10;;2,3
"2018-04-25 17:00:00";199;6,9;8,4;108,2;14;;2,0
"2018-04-25 18:00:00";208;7,5;8,9;102,1;26;;2,1
"2018-04-25 19:00:00";269;18,6;20,6;70,1;42;;2,8
"2018-04-25 20:00:00";294;17,1;19,0;72,8;24;;2,2
"2018-04-25 21:00:00";254;13,0;14,7;68,2;32;;2,2
"2018-04-25 22:00:00";241;10,6;12,5;59,0;24;;2,1
"2018-04-25 23:00:00";242;9,8;11,6;56,0;20;;2,2
"2018-04-26 00:00:00";231;9,4;11,2;53,5;20;;2,3
"2018-04-26 01:00:00";228;10,2;12,0;48,5;20;;2,2
"2018-04-26 02:00:00";226;8,8;10,5;47,8;19;;2,3
"2018-04-26 03:00:00";227;9,6;11,3;40,2;19;;2,2
"2018-04-26 04:00:00";234;10,8;12,6;37,2;19;;2,2
"2018-04-26 05:00:00";245;15,2;17,7;30,3;22;;2,4
"2018-04-26 06:00:00";277;22,1;28,4;25,2;32;;2,5
"2018-04-26 07:00:00";286;19,3;26,3;37,2;43;;2,9
"2018-04-26 08:00:00";276;12,6;17,4;54,3;38;;4,2
"2018-04-26 09:00:00";267;9,2;12,4;69,2;39;;3,4
"2018-04-26 10:00:00";267;7,1;9,2;86,4;36;;3,5
"2018-04-26 11:00:00";262;6,9;8,8;98,7;35;;3,2
"2018-04-26 12:00:00";294;9,9;12,0;95,7;43;;3,0
"2018-04-26 13:00:00";258;9,2;11,4;91,7;20;;3,3
"2018-04-26 14:00:00";240;11,0;13,7;91,8;29;;3,1
"2018-04-26 15:00:00";216;9,1;11,5;94,9;12;;2,6
"2018-04-26 16:00:00";194;10,5;12,9;88,5;12;;2,5
"2018-04-26 17:00:00";183;10,4;12,1;84,7;10;;2,2
"2018-04-26 18:00:00";180;12,1;13,6;78,6;14;;2,6
"2018-04-26 19:00:00";198;13,2;14,5;72,4;17;;2,7
"2018-04-26 20:00:00";211;12,0;13,6;68,5;16;;2,6
"2018-04-26 21:00:00";200;10,8;12,1;64,4;9;;2,3
"2018-04-26 22:00:00";196;12,3;13,7;54,9;11;;2,2
"2018-04-26 23:00:00";193;7,6;8,8;55,4;19;;2,2
"2018-04-27 00:00:00";203;6,5;7,7;57,5;14;;2,2
"2018-04-27 01:00:00";209;15,8;17,2;51,0;7;;2,0
"2018-04-27 02:00:00";204;7,7;9,0;56,4;7;;2,0
"2018-04-27 03:00:00";194;6,7;7,9;60,7;4;;2,1
"2018-04-27 04:00:00";200;8,8;10,1;51,6;8;;2,0
"2018-04-27 05:00:00";224;15,9;17,7;42,2;8;;2,1
"2018-04-27 06:00:00";223;26,8;30,8;48,7;9;;2,2
"2018-04-27 07:00:00";247;29,3;37,2;53,9;12;;2,5
"2018-04-27 08:00:00";218;31,9;44,9;59,2;15;;2,5
"2018-04-27 09:00:00";215;26,2;35,3;69,9;7;;2,7
"2018-04-27 10:00:00";188;14,4;19,1;82,7;8;;2,4
"2018-04-27 11:00:00";186;16,4;21,6;85,6;8;;2,5
"2018-04-27 12:00:00";174;9,3;12,0;98,4;7;;2,4
"2018-04-27 13:00:00";176;9,0;11,1;103,7;9;;2,3
"2018-04-27 14:00:00";168;6,0;9,5;109,7;10;;2,5
"2018-04-27 15:00:00";164;6,1;7,3;111,8;10;;2,3
"2018-04-27 16:00:00";186;7,6;9,0;112,7;14;;2,5
"2018-04-27 17:00:00";171;10,6;12,1;109,0;13;;2,3
"2018-04-27 18:00:00";191;15,1;17,8;103,8;24;;2,5
"2018-04-27 19:00:00";253;24,9;26,3;85,2;22;;2,4
"2018-04-27 20:00:00";307;41,2;43,5;44,4;30;;2,6
"2018-04-27 21:00:00";336;55,1;57,5;33,8;25;;2,5
"2018-04-27 22:00:00";320;53,4;57,6;37,5;29;;2,6
"2018-04-27 23:00:00";247;15,9;17,4;65,1;16;;2,3
"2018-04-28 00:00:00";238;10,7;12,0;67,3;13;;2,4
"2018-04-28 01:00:00";190;10,5;11,8;67,2;14;;2,3
"2018-04-28 02:00:00";188;14,3;15,8;63,9;13;;2,2
"2018-04-28 03:00:00";178;41,6;62,9;43,1;14;;2,2
"2018-04-28 04:00:00";181;17,7;19,2;57,1;15;;2,4
"2018-04-28 05:00:00";219;28,2;30,4;46,1;18;;2,5
"2018-04-28 06:00:00";222;19,4;22,3;52,4;19;;2,3
"2018-04-28 07:00:00";227;18,9;23,9;54,2;28;;2,4
"2018-04-28 08:00:00";237;10,8;13,9;69,0;35;;2,5
"2018-04-28 09:00:00";229;7,0;9,1;78,3;21;;2,5
"2018-04-28 10:00:00";210;5,8;7,6;92,1;15;;2,6
"2018-04-28 11:00:00";202;4,6;6,0;101,0;23;;2,5
"2018-04-28 12:00:00";206;4,9;6,5;107,0;21;;2,4
"2018-04-28 13:00:00";201;4,5;6,0;110,9;28;;2,5
"2018-04-28 14:00:00";189;3,5;4,8;112,0;21;;2,5
"2018-04-28 15:00:00";185;3,7;5,0;113,4;24;;2,5
"2018-04-28 16:00:00";194;4,2;5,6;113,4;30;;2,6
"2018-04-28 17:00:00";214;5,6;7,1;111,8;30;;2,8
"2018-04-28 18:00:00";230;8,5;10,0;108,1;30;;2,8
"2018-04-28 19:00:00";331;28,0;29,8;80,6;41;;3,1
"2018-04-28 20:00:00";462;51,2;53,9;45,2;53;;3,2
"2018-04-28 21:00:00";433;37,0;39,5;50,8;44;;3,0
"2018-04-28 22:00:00";309;17,7;19,4;68,7;31;;2,7
"2018-04-28 23:00:00";278;11,2;12,6;73,1;26;;2,5
"2018-04-29 00:00:00";265;8,1;9,5;74,3;24;;2,4
"2018-04-29 01:00:00";263;7,7;9,1;67,5;24;;2,5
"2018-04-29 02:00:00";263;6,9;8,3;61,0;26;;2,4
"2018-04-29 03:00:00";269;8,8;10,5;41,6;29;;2,3
"2018-04-29 04:00:00";287;18,8;21,2;23,9;30;;2,4
"2018-04-29 05:00:00";295;20,2;23,3;20,0;34;;2,4
"2018-04-29 06:00:00";316;19,0;22,8;22,3;36;;2,4
"2018-04-29 07:00:00";339;15,7;19,5;36,5;33;;2,6
"2018-04-29 08:00:00";305;9,6;12,3;57,3;34;;3,0
"2018-04-29 09:00:00";294;7,6;10,1;71,6;38;;3,1
"2018-04-29 10:00:00";275;5,3;7,3;97,3;27;;3,5
"2018-04-29 11:00:00";279;3,8;5,2;105,6;33;;3,5
"2018-04-29 12:00:00";276;3,0;4,3;107,8;28;;3,2
"2018-04-29 13:00:00";273;2,6;3,9;111,0;28;;3,3
"2018-04-29 14:00:00";276;2,5;3,7;110,5;27;;3,1
"2018-04-29 15:00:00";276;2,9;4,1;108,4;29;;3,0
"2018-04-29 16:00:00";269;3,2;4,6;107,6;27;;2,9
"2018-04-29 17:00:00";280;4,3;5,7;105,3;30;;3,1
"2018-04-29 18:00:00";316;6,2;7,6;99,4;41;;3,2
"2018-04-29 19:00:00";463;27,0;29,2;66,4;52;;3,2
"2018-04-29 20:00:00";498;37,6;40,4;50,8;50;;3,1
"2018-04-29 21:00:00";688;51,4;59,4;19,0;64;;2,9
"2018-04-29 22:00:00";289;11,8;13,9;55,2;23;;2,6
"2018-04-29 23:00:00";286;10,1;12,1;50,5;26;;2,4
"2018-04-30 00:00:00";307;12,9;15,3;34,9;26;;2,4
"2018-04-30 01:00:00";281;10,3;12,5;38,3;19;;2,4
"2018-04-30 02:00:00";269;9,8;11,6;49,2;13;;2,5
"2018-04-30 03:00:00";259;12,4;14,3;42,9;19;;2,4
"2018-04-30 04:00:00";255;13,1;14,9;41,1;17;;2,4
"2018-04-30 05:00:00";248;15,1;17,1;41,0;20;;2,5
"2018-04-30 06:00:00";272;16,8;19,8;39,1;25;;2,7
"2018-04-30 07:00:00";272;10,4;13,1;47,5;30;;2,9
"2018-04-30 08:00:00";272;8,7;11,5;66,0;24;;3,0
"2018-04-30 09:00:00";237;5,4;7,4;90,6;20;;3,1
"2018-04-30 10:00:00";227;3,2;4,7;98,7;30;;4,0
"2018-04-30 11:00:00";242;3,6;5,0;97,7;37;;4,4
"2018-04-30 12:00:00";232;3,1;4,5;101,5;33;;5,0
"2018-04-30 13:00:00";228;3,5;4,9;104,6;31;;6,1
"2018-04-30 14:00:00";236;3,2;4,5;109,3;33;;7,7
"2018-04-30 15:00:00";233;3,2;4,5;105,0;34;;7,0
"2018-04-30 16:00:00";233;4,2;5,7;105,7;31;;6,2
"2018-04-30 17:00:00";247;5,2;6,7;104,2;31;;5,5
"2018-04-30 18:00:00";250;8,4;10,0;101,7;32;;6,2
"2018-04-30 19:00:00";267;13,1;14,6;91,8;38;;6,2
"2018-04-30 20:00:00";284;12,8;14,4;84,9;38;;4,5
"2018-04-30 21:00:00";259;12,5;14,0;80,8;27;;4,1
"2018-04-30 22:00:00";307;8,8;10,3;77,6;28;;3,7
"2018-04-30 23:00:00";233;5,0;6,3;76,7;27;;3,8
"2018-05-01 00:00:00";231;4,6;5,9;67,8;26;;4,0
"2018-05-01 01:00:00";239;5,7;7,1;58,9;24;;4,2
"2018-05-01 02:00:00";240;5,7;7,1;54,0;21;;3,7
"2018-05-01 03:00:00";232;4,2;5,5;59,9;18;;3,4
"2018-05-01 04:00:00";229;5,1;6,5;57,2;20;;3,0
"2018-05-01 05:00:00";228;6,6;8,2;47,6;21;;2,7
"2018-05-01 06:00:00";245;8,2;10,4;48,7;27;;3,0
"2018-05-01 07:00:00";253;4,7;6,4;56,9;28;;3,8
"2018-05-01 08:00:00";256;4,3;6,1;59,9;32;;4,5
"2018-05-01 09:00:00";267;4,0;5,8;68,9;30;;4,5
"2018-05-01 10:00:00";259;3,5;4,9;85,1;13;;4,2
"2018-05-01 11:00:00";232;2,5;3,8;103,0;13;;3,3
"2018-05-01 12:00:00";212;2,5;3,7;108,1;10;;3,0
"2018-05-01 13:00:00";205;2,2;3,4;110,6;23;;3,7
"2018-05-01 14:00:00";207;2,0;3,2;110,4;24;;3,2
"2018-05-01 15:00:00";217;2,3;3,5;109,6;26;;2,9
"2018-05-01 16:00:00";232;2,4;3,5;111,1;25;;2,7
"2018-05-01 17:00:00";211;2,2;3,2;109,6;23;;2,8
"2018-05-01 18:00:00";230;4,7;5,8;101,2;28;;2,6
"2018-05-01 19:00:00";268;15,1;16,6;80,1;29;;2,4
"2018-05-01 20:00:00";340;35,5;37,9;50,4;28;;2,6
"2018-05-01 21:00:00";416;36,2;38,4;48,0;31;;2,5
"2018-05-01 22:00:00";301;51,4;62,4;41,7;24;;2,6
"2018-05-01 23:00:00";284;45,1;53,7;42,3;27;;2,5
"2018-05-02 00:00:00";308;70,6;180,7;35,5;27;;3,1
"2018-05-02 01:00:00";320;93,9;235,8;19,5;27;;3,4
"2018-05-02 02:00:00";309;87,8;193,7;25,2;31;;3,1
"2018-05-02 03:00:00";269;36,6;72,6;53,6;26;;2,7
"2018-05-02 04:00:00";263;16,8;19,0;61,4;25;;2,5
"2018-05-02 05:00:00";301;24,3;26,8;49,1;30;;2,4
"2018-05-02 06:00:00";345;29,6;34,4;38,8;42;;2,5
"2018-05-02 07:00:00";376;31,0;39,0;40,4;51;;2,8
"2018-05-02 08:00:00";330;21,4;27,1;53,2;48;;2,9
"2018-05-02 09:00:00";317;10,9;14,6;74,3;38;;2,8
"2018-05-02 10:00:00";308;10,1;13,2;86,3;42;;2,9
"2018-05-02 11:00:00";307;6,3;8,1;98,5;35;;3,2
"2018-05-02 12:00:00";319;6,5;8,5;97,1;33;;3,5
"2018-05-02 13:00:00";303;5,6;7,6;102,3;33;;3,5
"2018-05-02 14:00:00";301;5,3;6,8;103,8;37;;3,2
"2018-05-02 15:00:00";287;6,6;8,5;99,5;31;;3,1
"2018-05-02 16:00:00";283;6,6;8,8;97,7;42;;2,8
"2018-05-02 17:00:00";294;11,5;13,4;93,4;72;;2,8
"2018-05-02 18:00:00";313;16,8;18,6;89,6;54;;2,7
"2018-05-02 19:00:00";348;36,5;42,8;66,8;54;;2,6
"2018-05-02 20:00:00";379;74,2;99,4;28,2;59;;2,7
"2018-05-02 21:00:00";300;21,2;23,2;60,1;52;;2,5
"2018-05-02 22:00:00";277;10,3;11,9;61,0;49;;2,4
"2018-05-02 23:00:00";275;7,2;8,8;57,1;53;;2,8
"2018-05-03 00:00:00";275;7,3;8,9;54,9;50;;2,6
"2018-05-03 01:00:00";273;7,9;9,7;47,3;42;;2,3
"2018-05-03 02:00:00";286;11,4;13,7;29,1;37;;2,2
"2018-05-03 03:00:00";311;16,7;19,2;20,8;29;;2,4
"2018-05-03 04:00:00";295;22,7;26,4;15,9;24;;2,4
"2018-05-03 05:00:00";301;32,6;40,7;14,9;22;;2,5
"2018-05-03 06:00:00";358;38,5;48,2;22,9;23;;2,9
"2018-05-03 07:00:00";349;27,5;34,2;49,7;38;;2,7
"2018-05-03 08:00:00";282;16,3;20,6;72,5;34;;2,6
"2018-05-03 09:00:00";285;29,1;39,4;73,8;25;;2,5
"2018-05-03 10:00:00";285;25,3;33,5;83,1;25;;2,5
"2018-05-03 11:00:00";273;19,5;25,4;93,1;26;;2,5
"2018-05-03 12:00:00";265;21,9;29,3;91,9;25;;2,3
"2018-05-03 13:00:00";228;9,3;12,0;102,3;21;;2,3
"2018-05-03 14:00:00";217;8,7;10,9;102,2;31;;2,3
"2018-05-03 15:00:00";221;10,1;12,5;103,7;23;;2,4
"2018-05-03 16:00:00";228;7,9;10,2;105,5;20;;2,2
