Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-03-01 20:00:00";459;21,2;25,2;45,1;20;;2,3
"2019-03-01 21:00:00";553;33,6;38,8;22,9;22;;2,1
"2019-03-01 22:00:00";505;29,1;33,6;26,8;24;;2,4
"2019-03-01 23:00:00";449;22,1;27,7;38,4;35;;2,6
"2019-03-02 00:00:00";382;16,6;20,2;45,8;27;;2,6
"2019-03-02 01:00:00";363;15,7;19,1;52,4;23;;2,5
"2019-03-02 02:00:00";360;14,9;17,5;49,3;19;;3,0
"2019-03-02 03:00:00";303;12,4;15,3;59,9;10;;2,4
"2019-03-02 04:00:00";304;12,2;14,8;57,1;13;;1,8
"2019-03-02 05:00:00";309;21,7;26,4;46,0;16;;2,0
"2019-03-02 06:00:00";294;22,6;28,0;50,6;13;;1,3
"2019-03-02 07:00:00";280;28,8;40,3;50,0;12;;1,6
"2019-03-02 08:00:00";300;32,8;50,4;49,6;14;;1,9
"2019-03-02 09:00:00";308;24,3;39,0;56,6;17;;1,9
"2019-03-02 10:00:00";311;16,3;26,6;65,1;16;;1,6
"2019-03-02 11:00:00";315;16,4;25,1;67,2;16;;1,5
"2019-03-02 12:00:00";318;11,8;17,1;73,8;15;;1,5
"2019-03-02 13:00:00";302;10,4;14,8;78,6;12;;1,7
"2019-03-02 14:00:00";298;7,7;10,5;81,5;12;;1,6
"2019-03-02 15:00:00";310;8,1;11,2;80,6;13;;1,4
"2019-03-02 16:00:00";302;7,1;9,0;78,9;15;;1,2
"2019-03-02 17:00:00";320;10,5;12,4;74,3;15;;1,4
"2019-03-02 18:00:00";806;44,8;51,7;38,6;54;;2,9
"2019-03-02 19:00:00";1007;60,8;75,2;12,7;54;;2,6
"2019-03-02 20:00:00";1243;57,1;69,6;23,0;67;;4,7
"2019-03-02 21:00:00";973;36,2;42,0;40,3;58;;4,7
"2019-03-02 22:00:00";716;29,6;34,3;42,0;45;;3,6
"2019-03-02 23:00:00";491;15,9;18,8;54,8;25;;2,6
"2019-03-03 00:00:00";369;10,9;13,2;63,3;16;;2,1
"2019-03-03 01:00:00";337;8,8;10,8;65,4;15;;2,0
"2019-03-03 02:00:00";357;11,4;13,6;63,1;13;;1,8
"2019-03-03 03:00:00";370;16,3;19,2;54,1;16;;2,1
"2019-03-03 04:00:00";359;15,3;18,1;54,5;15;;1,6
"2019-03-03 05:00:00";429;21,2;24,2;45,6;18;;1,8
"2019-03-03 06:00:00";431;36,4;40,7;30,3;18;;1,7
"2019-03-03 07:00:00";521;51,6;67,1;14,7;22;;1,8
"2019-03-03 08:00:00";483;29,2;38,7;38,3;31;;2,6
"2019-03-03 09:00:00";480;11,0;15,6;46,0;36;;2,6
"2019-03-03 10:00:00";472;9,8;14,7;37,1;39;;2,0
"2019-03-03 11:00:00";446;9,1;13,9;45,2;34;;1,8
"2019-03-03 12:00:00";363;7,8;11,0;68,1;15;;1,8
"2019-03-03 13:00:00";343;6,9;9,7;75,3;14;;1,6
"2019-03-03 14:00:00";330;7,2;9,4;73,1;14;;2,1
"2019-03-03 15:00:00";374;8,6;11,6;66,4;18;;2,0
"2019-03-03 16:00:00";386;9,1;11,8;59,5;21;;2,1
"2019-03-03 17:00:00";453;10,4;13,4;54,5;21;;1,8
"2019-03-03 18:00:00";504;11,8;15,1;47,3;23;;1,9
"2019-03-03 19:00:00";487;12,0;15,6;40,5;22;;1,8
"2019-03-03 20:00:00";484;10,9;14,6;38,3;20;;1,8
"2019-03-03 21:00:00";407;9,5;12,7;40,3;18;;1,8
"2019-03-03 22:00:00";381;8,2;10,9;39,8;16;;1,7
"2019-03-03 23:00:00";394;9,1;11,5;36,1;18;;2,0
"2019-03-04 00:00:00";385;9,5;12,7;35,8;19;;2,2
"2019-03-04 01:00:00";379;6,9;9,2;39,8;16;;1,5
"2019-03-04 02:00:00";376;6,6;8,7;40,9;17;;1,8
"2019-03-04 03:00:00";370;7,0;9,8;44,6;15;;2,2
"2019-03-04 04:00:00";364;6,8;9,0;49,0;16;;5,5
"2019-03-04 05:00:00";372;7,3;9,5;49,6;17;;6,9
"2019-03-04 06:00:00";393;9,5;12,3;48,4;18;;8,8
"2019-03-04 07:00:00";406;13,7;18,7;44,7;20;;10,0
"2019-03-04 08:00:00";426;12,6;17,4;48,0;24;;11,4
"2019-03-04 09:00:00";472;9,7;14,1;51,1;27;;11,8
"2019-03-04 10:00:00";440;10,7;15,0;58,3;25;;10,4
"2019-03-04 11:00:00";437;9,8;13,6;68,6;26;;8,5
"2019-03-04 12:00:00";407;8,9;12,0;83,2;23;;5,5
"2019-03-04 13:00:00";407;8,4;11,1;93,7;25;;3,9
"2019-03-04 14:00:00";408;8,2;10,7;95,2;25;;3,2
"2019-03-04 15:00:00";394;8,2;10,6;98,8;22;;3,1
"2019-03-04 16:00:00";374;8,2;10,9;101,5;19;;2,9
"2019-03-04 17:00:00";462;10,8;14,9;94,3;23;;2,9
"2019-03-04 18:00:00";751;19,0;28,1;80,3;38;;3,6
"2019-03-04 19:00:00";518;12,9;16,5;81,6;30;;3,5
"2019-03-04 20:00:00";419;12,1;14,6;76,3;27;;4,9
"2019-03-04 21:00:00";417;9,5;11,6;78,8;26;;15,6
"2019-03-04 22:00:00";427;10,2;13,2;73,5;30;;18,4
"2019-03-04 23:00:00";436;10,6;13,9;62,7;27;;10,2
"2019-03-05 00:00:00";345;7,3;9,2;67,8;25;;3,2
"2019-03-05 01:00:00";285;4,4;6,0;84,7;18;;1,0
"2019-03-05 02:00:00";287;5,3;6,9;81,0;13;;1,3
"2019-03-05 03:00:00";290;6,2;7,9;80,8;6;;1,2
"2019-03-05 04:00:00";285;6,5;8,5;76,0;6;;1,1
"2019-03-05 05:00:00";289;6,3;7,9;71,1;6;;1,1
"2019-03-05 06:00:00";;;;;;;
"2019-03-05 07:00:00";;;;;;;
"2019-03-05 08:00:00";;;;;;;
"2019-03-05 09:00:00";312;8,2;11,9;67,5;15;;1,2
"2019-03-05 10:00:00";311;8,0;11,6;73,0;19;;2,4
"2019-03-05 11:00:00";299;8,8;12,6;75,1;16;;2,6
"2019-03-05 12:00:00";290;6,1;8,8;81,1;14;;2,3
"2019-03-05 13:00:00";302;7,6;10,7;80,1;12;;1,8
"2019-03-05 14:00:00";302;6,9;9,5;81,9;10;;1,4
"2019-03-05 15:00:00";303;8,1;11,0;84,1;14;;2,4
"2019-03-05 16:00:00";294;7,2;9,3;86,5;14;;1,3
"2019-03-05 17:00:00";294;10,1;12,6;79,7;13;;1,2
"2019-03-05 18:00:00";305;14,8;17,4;63,1;13;;1,1
"2019-03-05 19:00:00";324;16,0;18,5;54,9;17;;1,3
"2019-03-05 20:00:00";352;22,6;25,4;45,2;14;;1,9
"2019-03-05 21:00:00";421;22,2;25,5;45,8;18;;1,7
"2019-03-05 22:00:00";404;14,9;17,9;49,1;17;;3,3
"2019-03-05 23:00:00";421;18,3;22,4;32,9;22;;1,7
"2019-03-06 00:00:00";434;14,7;17,7;28,8;18;;1,4
"2019-03-06 01:00:00";371;13,1;15,7;33,3;14;;1,6
"2019-03-06 02:00:00";354;10,5;13,8;46,0;22;;1,5
"2019-03-06 03:00:00";354;6,6;8,6;70,3;12;;1,3
"2019-03-06 04:00:00";348;6,1;8,1;67,8;5;;1,3
"2019-03-06 05:00:00";366;12,8;15,1;49,7;6;;1,2
"2019-03-06 06:00:00";383;42,6;49,4;26,6;6;;1,0
"2019-03-06 07:00:00";428;38,1;47,3;20,9;10;;1,1
"2019-03-06 08:00:00";515;37,7;59,2;23,3;10;;1,9
"2019-03-06 09:00:00";557;36,7;61,2;30,9;14;;1,8
"2019-03-06 10:00:00";460;32,8;51,3;44,8;10;;1,7
"2019-03-06 11:00:00";420;23,8;34,1;59,0;8;;1,4
"2019-03-06 12:00:00";378;13,7;19,5;70,5;8;;1,3
"2019-03-06 13:00:00";357;6,5;9,7;80,3;6;;1,2
"2019-03-06 14:00:00";345;5,4;8,2;85,6;5;;1,0
"2019-03-06 15:00:00";341;6,3;8,3;85,3;6;;1,1
"2019-03-06 16:00:00";345;8,0;10,5;84,5;6;;1,1
"2019-03-06 17:00:00";375;14,7;17,3;77,4;9;;1,2
"2019-03-06 18:00:00";640;43,5;49,8;47,5;25;;2,4
"2019-03-06 19:00:00";1050;44,3;52,7;45,6;51;;6,9
"2019-03-06 20:00:00";964;37,0;44,3;47,7;44;;6,0
"2019-03-06 21:00:00";758;23,5;28,4;56,9;25;;3,8
"2019-03-06 22:00:00";611;17,5;21,2;61,4;17;;2,8
"2019-03-06 23:00:00";577;13,9;16,9;62,0;15;;2,8
"2019-03-07 00:00:00";493;13,8;16,4;58,7;15;;2,2
"2019-03-07 01:00:00";429;14,1;16,5;55,7;14;;1,7
"2019-03-07 02:00:00";408;12,7;15,2;54,0;12;;1,7
"2019-03-07 03:00:00";432;12,3;14,9;48,9;15;;2,0
"2019-03-07 04:00:00";405;13,1;15,6;48,6;13;;1,4
"2019-03-07 05:00:00";396;14,7;17,2;48,6;10;;1,7
"2019-03-07 06:00:00";405;16,3;19,1;54,0;8;;1,8
"2019-03-07 07:00:00";367;10,2;13,2;63,8;13;;3,2
"2019-03-07 08:00:00";375;9,0;12,3;62,6;15;;3,3
"2019-03-07 09:00:00";385;8,7;12,0;64,2;15;;2,8
"2019-03-07 10:00:00";384;9,9;13,5;62,9;16;;4,2
"2019-03-07 11:00:00";383;8,9;11,9;70,5;18;;5,7
"2019-03-07 12:00:00";382;8,0;11,0;76,5;21;;5,8
"2019-03-07 13:00:00";374;6,6;9,3;87,3;28;;5,8
"2019-03-07 14:00:00";;;;;34;;
"2019-03-07 15:00:00";276;6,6;7,5;82,2;;;6,2
"2019-03-07 16:00:00";257;7,6;9,2;84,0;;;7,5
"2019-03-07 17:00:00";280;8,1;9,2;79,9;34;;7,7
"2019-03-07 18:00:00";315;12,2;13,6;71,1;32;;6,1
"2019-03-07 19:00:00";344;12,4;14,3;67,6;32;;6,3
"2019-03-07 20:00:00";350;10,5;11,7;68,9;30;;6,9
"2019-03-07 21:00:00";352;10,3;11,9;65,7;31;;6,9
"2019-03-07 22:00:00";356;8,5;9,3;65,3;32;;4,2
"2019-03-07 23:00:00";372;8,9;9,8;64,9;39;;5,5
"2019-03-08 00:00:00";369;9,5;11,5;60,5;41;;5,2
"2019-03-08 01:00:00";341;10,1;10,9;49,9;35;;5,1
"2019-03-08 02:00:00";335;11,8;12,8;40,5;31;;4,4
"2019-03-08 03:00:00";343;11,1;13,4;36,8;30;;3,9
"2019-03-08 04:00:00";334;13,9;16,3;32,2;31;;4,0
"2019-03-08 05:00:00";340;12,1;13,7;27,5;30;;4,1
"2019-03-08 06:00:00";360;18,8;22,7;17,3;33;;3,8
"2019-03-08 07:00:00";403;25,8;36,7;10,3;36;;4,1
"2019-03-08 08:00:00";504;29,4;56,0;8,0;51;;4,9
"2019-03-08 09:00:00";408;24,7;37,7;11,9;50;;5,0
"2019-03-08 10:00:00";400;20,0;29,8;18,2;42;;4,5
"2019-03-08 11:00:00";330;13,5;16,8;46,4;29;;2,9
"2019-03-08 12:00:00";265;9,9;11,8;61,8;12;;1,8
"2019-03-08 13:00:00";257;11,7;13,5;64,6;13;;1,3
"2019-03-08 14:00:00";257;10,1;11,6;70,1;7;;1,5
"2019-03-08 15:00:00";266;13,1;14,9;67,6;10;;1,4
"2019-03-08 16:00:00";307;22,1;29,5;53,0;13;;2,2
"2019-03-08 17:00:00";313;17,7;24,6;56,9;10;;1,8
"2019-03-08 18:00:00";473;24,3;27,8;45,4;19;;1,9
"2019-03-08 19:00:00";756;27,3;32,6;32,9;28;;1,9
"2019-03-08 20:00:00";648;34,1;41,1;20,8;31;;2,4
"2019-03-08 21:00:00";577;25,6;30,1;26,1;26;;2,4
"2019-03-08 22:00:00";451;24,2;27,6;28,7;19;;2,0
"2019-03-08 23:00:00";463;27,6;31,0;18,7;19;;1,7
"2019-03-09 00:00:00";436;21,6;25,6;23,0;17;;1,7
"2019-03-09 01:00:00";405;20,1;22,5;21,2;19;;1,7
"2019-03-09 02:00:00";338;13,9;15,2;28,4;15;;1,5
"2019-03-09 03:00:00";342;17,3;19,3;21,0;14;;1,4
"2019-03-09 04:00:00";312;13,0;17,3;26,0;12;;1,3
"2019-03-09 05:00:00";319;21,1;23,8;17,3;11;;1,4
"2019-03-09 06:00:00";335;17,2;20,3;23,5;11;;1,3
"2019-03-09 07:00:00";524;17,3;24,4;27,0;28;;1,6
"2019-03-09 08:00:00";378;18,6;25,1;26,5;16;;1,6
"2019-03-09 09:00:00";356;11,1;15,4;42,0;10;;1,7
"2019-03-09 10:00:00";274;7,5;10,9;56,7;6;;1,7
"2019-03-09 11:00:00";257;6,7;8,9;66,7;6;;2,0
"2019-03-09 12:00:00";217;5,1;6,3;77,0;5;;1,2
"2019-03-09 13:00:00";208;3,7;4,5;84,2;5;;1,1
"2019-03-09 14:00:00";201;3,6;4,4;87,1;6;;1,0
"2019-03-09 15:00:00";188;6,2;7,2;88,8;10;;0,9
"2019-03-09 16:00:00";194;6,7;8,0;86,5;12;;0,9
"2019-03-09 17:00:00";230;6,4;6,9;83,3;21;;1,2
"2019-03-09 18:00:00";253;8,3;8,8;72,8;14;;1,3
"2019-03-09 19:00:00";294;8,2;8,8;66,5;15;;1,3
"2019-03-09 20:00:00";332;13,1;14,3;58,6;18;;1,5
"2019-03-09 21:00:00";320;17,3;18,3;54,4;15;;1,7
"2019-03-09 22:00:00";370;11,0;12,0;49,9;17;;2,2
"2019-03-09 23:00:00";317;10,7;13,4;42,7;16;;1,3
"2019-03-10 00:00:00";304;7,7;9,3;45,9;15;;1,3
"2019-03-10 01:00:00";293;8,7;9,6;37,8;43;;1,3
"2019-03-10 02:00:00";291;6,1;6,4;61,0;22;;1,3
"2019-03-10 03:00:00";288;5,6;6,1;61,0;6;;1,1
"2019-03-10 04:00:00";300;5,3;5,4;51,0;11;;1,6
"2019-03-10 05:00:00";279;6,7;6,9;56,0;10;;1,3
"2019-03-10 06:00:00";265;5,7;6,1;56,3;9;;1,3
"2019-03-10 07:00:00";235;7,1;8,0;62,8;5;;1,3
"2019-03-10 08:00:00";224;4,4;5,3;71,3;5;;1,2
"2019-03-10 09:00:00";248;4,8;6,5;75,1;5;;1,3
"2019-03-10 10:00:00";238;3,4;4,1;80,8;5;;1,3
"2019-03-10 11:00:00";252;5,4;6,2;80,2;6;;1,1
"2019-03-10 12:00:00";269;7,2;8,3;74,0;9;;1,4
"2019-03-10 13:00:00";268;7,0;8,0;73,5;11;;1,3
"2019-03-10 14:00:00";306;7,3;8,6;71,9;9;;1,6
"2019-03-10 15:00:00";283;7,1;8,7;67,0;10;;1,3
"2019-03-10 16:00:00";333;9,0;10,2;61,1;17;;1,5
"2019-03-10 17:00:00";389;9,7;11,1;60,7;18;;2,0
"2019-03-10 18:00:00";366;9,2;11,6;63,3;20;;2,3
"2019-03-10 19:00:00";368;7,6;8,7;61,8;21;;2,3
"2019-03-10 20:00:00";291;4,9;5,6;68,0;8;;1,6
"2019-03-10 21:00:00";260;3,7;4,0;71,0;8;;1,3
"2019-03-10 22:00:00";251;3,9;4,4;67,5;10;;1,2
"2019-03-10 23:00:00";253;4,1;4,4;65,0;12;;1,2
"2019-03-11 00:00:00";248;4,4;4,7;63,1;12;;1,3
"2019-03-11 01:00:00";233;2,4;2,6;64,7;7;;1,1
"2019-03-11 02:00:00";214;3,2;3,6;69,7;6;;1,1
"2019-03-11 03:00:00";195;6,0;6,8;73,5;9;;0,9
"2019-03-11 04:00:00";189;4,5;4,8;70,2;8;;0,9
"2019-03-11 05:00:00";182;4,4;4,7;71,3;7;;0,9
"2019-03-11 06:00:00";187;6,3;7,0;75,7;9;;1,1
"2019-03-11 07:00:00";204;10,7;12,6;65,9;9;;1,1
"2019-03-11 08:00:00";211;13,7;17,7;64,6;7;;1,2
"2019-03-11 09:00:00";214;7,7;10,1;71,9;6;;1,0
"2019-03-11 10:00:00";206;4,2;5,8;79,5;5;;0,9
"2019-03-11 11:00:00";198;5,8;7,8;81,4;5;;1,0
"2019-03-11 12:00:00";185;5,5;7,0;84,1;5;;1,1
"2019-03-11 13:00:00";176;5,8;7,3;85,6;5;;0,9
"2019-03-11 14:00:00";175;5,8;7,5;84,6;9;;0,9
"2019-03-11 15:00:00";178;7,9;10,6;82,4;6;;0,9
"2019-03-11 16:00:00";189;7,7;8,9;81,8;10;;1,0
"2019-03-11 17:00:00";191;8,4;9,6;74,9;14;;1,2
"2019-03-11 18:00:00";263;12,4;13,8;65,7;17;;1,9
"2019-03-11 19:00:00";250;9,7;11,0;61,8;13;;1,1
"2019-03-11 20:00:00";212;10,8;11,7;61,5;14;;1,3
"2019-03-11 21:00:00";216;11,9;13,5;62,9;17;;1,2
"2019-03-11 22:00:00";247;21,1;24,4;47,8;11;;1,4
"2019-03-11 23:00:00";230;15,9;17,1;49,5;7;;1,4
"2019-03-12 00:00:00";218;7,0;7,7;61,0;5;;1,3
"2019-03-12 01:00:00";207;4,4;4,7;61,6;8;;1,1
"2019-03-12 02:00:00";216;7,4;8,9;54,3;5;;1,1
"2019-03-12 03:00:00";213;8,6;9,4;49,9;6;;1,0
"2019-03-12 04:00:00";217;12,6;13,4;43,3;8;;1,0
"2019-03-12 05:00:00";221;25,0;28,3;32,0;9;;1,1
"2019-03-12 06:00:00";280;46,6;54,2;15,5;13;;1,4
"2019-03-12 07:00:00";540;49,8;97,3;9,5;30;;1,9
"2019-03-12 08:00:00";448;47,4;107,2;18,2;28;;2,1
"2019-03-12 09:00:00";304;25,4;39,2;49,1;17;;1,7
"2019-03-12 10:00:00";213;8,2;11,8;67,8;8;;1,5
"2019-03-12 11:00:00";220;9,4;13,2;71,6;7;;1,2
"2019-03-12 12:00:00";275;7,2;12,7;75,8;8;;1,5
"2019-03-12 13:00:00";262;7,1;10,3;77,8;8;;1,6
"2019-03-12 14:00:00";253;8,4;11,6;80,0;9;;1,5
"2019-03-12 15:00:00";277;6,5;8,0;82,8;13;;1,7
"2019-03-12 16:00:00";298;11,9;14,1;79,2;17;;1,4
"2019-03-12 17:00:00";349;21,9;25,7;70,9;20;;1,5
"2019-03-12 18:00:00";759;62,7;77,0;27,2;45;;3,0
"2019-03-12 19:00:00";1216;77,6;112,3;7,2;82;;4,5
"2019-03-12 20:00:00";1086;61,9;71,0;20,6;63;;5,1
"2019-03-12 21:00:00";873;50,4;56,9;26,8;50;;3,4
"2019-03-12 22:00:00";952;49,6;55,5;25,5;49;;3,7
"2019-03-12 23:00:00";584;27,4;29,9;45,4;29;;2,4
"2019-03-13 00:00:00";375;16,4;17,9;50,8;22;;2,5
"2019-03-13 01:00:00";349;17,3;18,9;47,7;22;;2,5
"2019-03-13 02:00:00";354;15,2;16,6;50,7;20;;2,8
"2019-03-13 03:00:00";318;16,2;17,5;47,5;17;;2,5
"2019-03-13 04:00:00";286;12,5;13,7;47,7;17;;2,2
"2019-03-13 05:00:00";314;14,7;18,7;37,7;20;;1,8
"2019-03-13 06:00:00";313;11,4;15,1;33,7;20;;1,3
"2019-03-13 07:00:00";372;15,2;21,8;27,9;25;;2,0
"2019-03-13 08:00:00";325;12,5;18,2;42,5;22;;1,5
"2019-03-13 09:00:00";270;8,1;11,5;56,3;18;;1,6
"2019-03-13 10:00:00";237;7,2;10,5;64,4;13;;2,0
"2019-03-13 11:00:00";224;5,8;8,1;73,1;13;;1,7
"2019-03-13 12:00:00";197;5,3;6,3;80,7;10;;1,3
"2019-03-13 13:00:00";193;5,3;7,1;81,3;10;;1,2
"2019-03-13 14:00:00";203;6,0;7,7;82,3;9;;1,3
"2019-03-13 15:00:00";190;5,3;6,4;83,2;9;;1,2
"2019-03-13 16:00:00";214;8,0;10,0;81,7;12;;1,3
"2019-03-13 17:00:00";267;9,6;12,2;78,5;15;;1,5
"2019-03-13 18:00:00";339;19,8;23,5;57,9;25;;1,8
"2019-03-13 19:00:00";532;26,6;31,3;42,3;38;;3,2
"2019-03-13 20:00:00";521;26,8;30,3;42,0;32;;2,7
"2019-03-13 21:00:00";324;17,8;19,9;57,0;19;;2,5
"2019-03-13 22:00:00";211;9,5;10,3;77,7;8;;5,7
"2019-03-13 23:00:00";244;25,2;26,1;57,8;19;;6,0
"2019-03-14 00:00:00";306;19,1;20,5;56,5;15;;4,1
"2019-03-14 01:00:00";299;16,7;18,0;56,9;16;;4,6
"2019-03-14 02:00:00";297;14,2;15,0;52,0;17;;3,3
"2019-03-14 03:00:00";388;21,3;23,7;37,1;25;;2,9
"2019-03-14 04:00:00";377;20,2;22,4;37,0;31;;2,8
"2019-03-14 05:00:00";237;13,0;14,0;45,1;18;;2,3
"2019-03-14 06:00:00";263;13,7;15,4;36,3;17;;1,9
"2019-03-14 07:00:00";342;30,8;40,7;19,1;31;;1,6
"2019-03-14 08:00:00";331;24,2;30,5;26,2;30;;1,8
"2019-03-14 09:00:00";363;16,9;22,8;35,6;25;;2,0
"2019-03-14 10:00:00";256;9,9;15,1;59,8;22;;3,0
"2019-03-14 11:00:00";229;5,6;6,9;83,1;14;;4,1
"2019-03-14 12:00:00";233;6,4;8,0;83,6;22;;2,2
"2019-03-14 13:00:00";205;8,4;10,4;80,8;6;;1,3
"2019-03-14 14:00:00";209;6,2;7,3;81,7;8;;1,2
"2019-03-14 15:00:00";198;6,1;7,1;80,4;6;;1,0
"2019-03-14 16:00:00";213;9,4;10,5;73,3;8;;1,0
"2019-03-14 17:00:00";219;11,9;13,3;70,1;9;;1,2
"2019-03-14 18:00:00";248;16,8;17,9;62,6;12;;1,5
"2019-03-14 19:00:00";265;19,1;20,8;52,0;12;;1,2
"2019-03-14 20:00:00";397;26,1;29,2;40,9;19;;1,8
"2019-03-14 21:00:00";616;39,5;48,7;14,9;40;;1,9
"2019-03-14 22:00:00";586;29,8;35,3;20,3;18;;1,7
"2019-03-14 23:00:00";400;19,8;22,6;32,0;20;;1,5
"2019-03-15 00:00:00";294;16,5;19,4;32,3;15;;1,3
"2019-03-15 01:00:00";283;11,6;13,9;39,9;15;;1,7
"2019-03-15 02:00:00";262;8,0;9,1;49,3;17;;1,7
"2019-03-15 03:00:00";281;7,1;8,0;48,5;20;;2,2
"2019-03-15 04:00:00";290;8,3;9,4;51,0;24;;2,0
"2019-03-15 05:00:00";268;7,5;9,5;52,2;21;;2,4
"2019-03-15 06:00:00";260;7,6;8,6;57,2;23;;3,7
"2019-03-15 07:00:00";288;7,6;8,9;57,3;26;;5,4
"2019-03-15 08:00:00";310;8,2;9,9;53,0;30;;6,1
"2019-03-15 09:00:00";383;10,7;14,5;48,8;37;;5,3
"2019-03-15 10:00:00";357;8,4;12,0;54,9;26;;3,7
"2019-03-15 11:00:00";356;12,2;15,0;55,2;19;;2,3
"2019-03-15 12:00:00";291;9,2;11,0;61,8;7;;1,7
"2019-03-15 13:00:00";211;5,8;7,1;68,3;5;;1,3
"2019-03-15 14:00:00";213;4,6;5,4;73,3;5;;1,2
"2019-03-15 15:00:00";198;9,8;12,3;74,9;6;;1,1
"2019-03-15 16:00:00";191;8,3;9,4;81,2;6;;1,2
"2019-03-15 17:00:00";208;8,8;12,0;75,5;17;;1,5
"2019-03-15 18:00:00";233;10,0;11,6;70,5;11;;1,5
"2019-03-15 19:00:00";201;7,0;7,6;66,3;9;;1,5
"2019-03-15 20:00:00";302;11,7;12,9;59,8;13;;1,9
"2019-03-15 21:00:00";352;11,1;13,5;47,7;16;;2,1
"2019-03-15 22:00:00";274;9,0;10,0;54,6;16;;1,7
"2019-03-15 23:00:00";236;6,8;7,3;61,4;13;;1,3
"2019-03-16 00:00:00";232;5,8;6,5;56,6;13;;1,4
"2019-03-16 01:00:00";244;6,0;6,8;55,3;8;;1,3
"2019-03-16 02:00:00";258;5,9;6,8;62,5;6;;1,3
"2019-03-16 03:00:00";238;4,5;5,5;63,7;6;;1,3
"2019-03-16 04:00:00";233;5,1;5,8;60,6;6;;1,1
"2019-03-16 05:00:00";252;4,8;5,8;61,4;5;;1,3
"2019-03-16 06:00:00";235;5,8;6,7;60,0;9;;1,4
"2019-03-16 07:00:00";242;7,7;8,9;53,1;7;;1,4
"2019-03-16 08:00:00";245;7,1;8,3;54,4;6;;1,4
"2019-03-16 09:00:00";224;9,6;11,9;67,7;5;;1,4
"2019-03-16 10:00:00";209;8,7;11,1;76,4;5;;1,4
"2019-03-16 11:00:00";200;8,4;10,5;78,3;6;;1,4
"2019-03-16 12:00:00";187;7,6;9,5;82,5;5;;1,3
"2019-03-16 13:00:00";181;3,8;4,6;87,6;5;;1,1
"2019-03-16 14:00:00";174;3,0;3,7;88,6;9;;1,0
"2019-03-16 15:00:00";176;3,2;3,9;85,7;10;;1,2
"2019-03-16 16:00:00";188;3,7;4,3;83,3;11;;1,3
"2019-03-16 17:00:00";196;4,5;5,1;79,9;10;;1,2
"2019-03-16 18:00:00";196;4,9;5,5;77,2;10;;1,0
"2019-03-16 19:00:00";219;6,0;6,6;72,4;13;;1,3
"2019-03-16 20:00:00";222;13,3;14,4;63,0;9;;1,1
"2019-03-16 21:00:00";227;8,7;9,3;66,3;8;;1,4
"2019-03-16 22:00:00";232;14,3;15,5;57,8;10;;1,3
"2019-03-16 23:00:00";234;8,0;8,6;60,3;10;;1,5
"2019-03-17 00:00:00";229;5,6;6,0;58,9;7;;1,5
"2019-03-17 01:00:00";233;6,0;6,6;59,1;8;;1,4
"2019-03-17 02:00:00";252;6,9;7,7;55,2;7;;1,4
"2019-03-17 03:00:00";242;7,3;8,9;44,4;6;;1,4
"2019-03-17 04:00:00";230;5,7;6,4;47,4;6;;1,4
"2019-03-17 05:00:00";261;7,1;8,1;42,9;9;;1,5
"2019-03-17 06:00:00";286;8,2;9,8;39,6;13;;1,3
"2019-03-17 07:00:00";275;6,8;8,5;47,1;12;;1,2
"2019-03-17 08:00:00";255;5,0;6,6;56,1;11;;2,8
"2019-03-17 09:00:00";298;5,5;7,5;60,3;17;;6,6
"2019-03-17 10:00:00";312;5,8;8,4;64,4;22;;6,9
"2019-03-17 11:00:00";315;5,0;6,7;75,9;23;;5,5
"2019-03-17 12:00:00";284;4,4;5,5;84,9;21;;3,0
"2019-03-17 13:00:00";262;4,2;5,2;89,6;18;;2,2
"2019-03-17 14:00:00";248;4,9;5,9;94,2;17;;2,9
"2019-03-17 15:00:00";232;4,3;5,2;96,7;18;;2,5
"2019-03-17 16:00:00";219;4,3;5,0;96,7;16;;2,0
"2019-03-17 17:00:00";227;5,4;6,4;92,6;19;;1,9
"2019-03-17 18:00:00";293;11,1;12,5;81,2;24;;2,3
"2019-03-17 19:00:00";365;12,9;13,9;74,7;34;;4,4
"2019-03-17 20:00:00";317;11,8;12,8;79,2;23;;5,1
"2019-03-17 21:00:00";304;8,5;9,3;76,5;27;;5,6
"2019-03-17 22:00:00";325;10,0;10,9;74,4;25;;6,5
"2019-03-17 23:00:00";290;7,4;8,1;77,7;19;;6,9
"2019-03-18 00:00:00";250;5,5;5,9;81,3;18;;9,1
"2019-03-18 01:00:00";257;6,4;6,8;74,7;22;;6,7
"2019-03-18 02:00:00";262;7,8;8,4;59,1;23;;5,5
"2019-03-18 03:00:00";267;10,6;11,5;45,0;25;;4,8
"2019-03-18 04:00:00";251;8,4;9,0;44,4;28;;4,0
"2019-03-18 05:00:00";249;6,3;6,8;53,9;26;;3,6
"2019-03-18 06:00:00";254;8,0;9,8;50,9;25;;2,3
"2019-03-18 07:00:00";258;11,2;14,7;42,5;24;;1,9
"2019-03-18 08:00:00";248;9,2;12,4;48,6;22;;2,0
"2019-03-18 09:00:00";234;7,4;9,9;61,2;15;;2,2
