Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-02-28 19:00:00";736;31,6;35,3;45,8;63;;12,2
"2014-02-28 20:00:00";976;30,7;35,2;51,7;65;;14,1
"2014-02-28 21:00:00";788;20,4;21,9;52,9;57;;14,8
"2014-02-28 22:00:00";799;22,4;24,0;43,9;46;;9,0
"2014-02-28 23:00:00";934;41,4;45,8;30,3;30;;6,4
"2014-03-01 00:00:00";978;31,2;34,7;37,0;50;;7,2
"2014-03-01 01:00:00";461;9,9;11,6;52,6;34;;8,8
"2014-03-01 02:00:00";350;9,7;11,8;47,7;31;;10,6
"2014-03-01 03:00:00";350;7,6;9,6;50,3;30;;10,9
"2014-03-01 04:00:00";304;7,3;9,4;47,8;28;;10,1
"2014-03-01 05:00:00";331;8,0;10,2;50,0;30;;8,8
"2014-03-01 06:00:00";432;11,0;13,3;43,5;26;;7,7
"2014-03-01 07:00:00";491;16,8;20,7;38,2;28;;8,5
"2014-03-01 08:00:00";436;17,6;22,8;39,5;32;;9,6
"2014-03-01 09:00:00";332;10,5;14,4;56,2;27;;12,0
"2014-03-01 10:00:00";301;8,5;12,5;68,0;25;;16,0
"2014-03-01 11:00:00";194;6,4;9,5;75,9;21;;17,1
"2014-03-01 12:00:00";305;6,6;10,1;83,7;19;;15,8
"2014-03-01 13:00:00";365;5,9;8,7;88,5;17;;12,7
"2014-03-01 14:00:00";440;5,8;8,9;93,5;15;;12,5
"2014-03-01 15:00:00";468;5,9;8,6;96,8;17;;14,7
"2014-03-01 16:00:00";472;6,6;9,4;99,7;16;;15,2
"2014-03-01 17:00:00";510;7,2;9,9;100,0;18;;14,5
"2014-03-01 18:00:00";653;43,8;51,3;46,7;35;;11,7
"2014-03-01 19:00:00";1832;86,8;139,4;37,8;116;;17,7
"2014-03-01 20:00:00";2024;87,7;116,4;43,3;109;;25,8
"2014-03-01 21:00:00";1751;61,9;68,7;52,5;82;;21,2
"2014-03-01 22:00:00";1101;33,9;35,9;62,5;44;;12,0
"2014-03-01 23:00:00";874;30,9;35,1;60,3;35;;8,9
"2014-03-02 00:00:00";684;22,1;24,8;64,8;32;;7,5
"2014-03-02 01:00:00";649;17,8;19,7;62,4;28;;8,6
"2014-03-02 02:00:00";587;28,9;48,3;56,5;27;;6,0
"2014-03-02 03:00:00";534;45,8;70,2;45,7;28;;5,2
"2014-03-02 04:00:00";565;29,5;37,0;51,8;30;;4,7
"2014-03-02 05:00:00";543;34,7;49,9;40,6;31;;4,2
"2014-03-02 06:00:00";540;67,5;120,2;23,2;30;;3,8
"2014-03-02 07:00:00";497;69,6;133,7;19,3;30;;3,5
"2014-03-02 08:00:00";579;43,9;71,2;38,9;32;;3,9
"2014-03-02 09:00:00";578;28,9;41,0;53,8;31;;3,9
"2014-03-02 10:00:00";448;21,5;29,7;64,3;30;;4,2
"2014-03-02 11:00:00";416;9,9;13,3;79,3;28;;5,3
"2014-03-02 12:00:00";365;8,5;11,6;83,0;24;;5,2
"2014-03-02 13:00:00";346;8,3;11,4;83,0;23;;4,9
"2014-03-02 14:00:00";483;8,3;11,6;82,4;20;;5,1
"2014-03-02 15:00:00";533;8,6;11,7;81,3;19;;4,1
"2014-03-02 16:00:00";565;11,1;14,4;79,1;19;;5,1
"2014-03-02 17:00:00";548;13,0;16,1;72,6;20;;3,9
"2014-03-02 18:00:00";535;23,1;27,7;61,0;23;;4,3
"2014-03-02 19:00:00";537;44,9;56,8;45,7;23;;5,3
"2014-03-02 20:00:00";526;18,3;21,9;60,7;21;;4,6
"2014-03-02 21:00:00";608;14,9;18,2;61,7;19;;3,9
"2014-03-02 22:00:00";533;13,2;16,1;62,0;18;;4,2
"2014-03-02 23:00:00";536;11,7;14,9;59,9;17;;3,5
"2014-03-03 00:00:00";508;9,5;12,1;59,0;14;;3,6
"2014-03-03 01:00:00";333;5,7;8,2;64,9;6;;2,9
"2014-03-03 02:00:00";318;6,0;8,6;62,6;6;;3,1
"2014-03-03 03:00:00";310;9,8;12,7;57,6;8;;3,3
"2014-03-03 04:00:00";342;14,3;17,2;52,9;6;;3,1
"2014-03-03 05:00:00";272;16,3;19,5;48,1;8;;2,9
"2014-03-03 06:00:00";322;33,3;38,9;27,9;10;;3,0
"2014-03-03 07:00:00";441;41,8;52,5;22,6;13;;3,4
"2014-03-03 08:00:00";390;33,9;43,9;30,7;15;;3,5
"2014-03-03 09:00:00";404;28,3;35,2;36,2;19;;3,6
"2014-03-03 10:00:00";431;28,5;35,6;34,9;21;;4,1
"2014-03-03 11:00:00";421;23,3;29,7;44,0;27;;4,3
"2014-03-03 12:00:00";310;14,5;18,7;57,5;20;;5,8
"2014-03-03 13:00:00";223;12,3;17,0;64,2;14;;8,2
"2014-03-03 14:00:00";180;9,4;12,6;68,8;16;;23,5
"2014-03-03 15:00:00";332;17,8;23,6;61,0;15;;17,9
"2014-03-03 16:00:00";404;16,0;21,7;64,9;13;;8,0
"2014-03-03 17:00:00";463;26,9;31,8;52,8;17;;5,1
"2014-03-03 18:00:00";690;51,6;57,8;29,1;38;;6,7
"2014-03-03 19:00:00";904;59,3;72,1;18,8;51;;7,3
"2014-03-03 20:00:00";951;50,7;74,6;27,9;38;;8,6
"2014-03-03 21:00:00";941;42,9;51,4;31,0;29;;7,0
"2014-03-03 22:00:00";870;39,5;48,1;31,5;24;;5,5
"2014-03-03 23:00:00";776;27,1;30,7;44,8;27;;5,1
"2014-03-04 00:00:00";742;18,2;20,8;52,6;27;;4,8
"2014-03-04 01:00:00";643;15,6;18,2;52,7;24;;3,7
"2014-03-04 02:00:00";589;14,9;17,4;49,0;23;;3,7
"2014-03-04 03:00:00";576;17,5;20,1;42,8;25;;4,7
"2014-03-04 04:00:00";562;18,2;20,9;36,2;20;;3,9
"2014-03-04 05:00:00";488;18,5;21,7;32,0;15;;3,2
"2014-03-04 06:00:00";333;26,3;33,5;21,5;13;;3,6
"2014-03-04 07:00:00";501;42,5;73,8;9,7;17;;4,3
"2014-03-04 08:00:00";506;39,3;67,6;17,2;21;;3,6
"2014-03-04 09:00:00";321;21,4;32,2;33,9;18;;3,4
"2014-03-04 10:00:00";324;16,4;22,7;41,5;17;;3,6
"2014-03-04 11:00:00";266;15,5;21,3;46,9;18;;4,4
"2014-03-04 12:00:00";321;13,6;18,1;53,5;18;;4,5
"2014-03-04 13:00:00";320;16,8;21,4;50,6;15;;4,1
"2014-03-04 14:00:00";374;20,1;25,1;48,5;16;;3,8
"2014-03-04 15:00:00";482;20,7;26,3;47,3;15;;3,1
"2014-03-04 16:00:00";465;17,0;21,6;49,6;12;;3,2
"2014-03-04 17:00:00";729;26,7;33,1;39,8;18;;4,3
"2014-03-04 18:00:00";708;46,4;78,7;26,7;17;;3,8
"2014-03-04 19:00:00";715;66,7;98,6;20,0;22;;3,9
"2014-03-04 20:00:00";1058;32,8;39,9;42,8;46;;7,5
"2014-03-04 21:00:00";799;37,3;49,1;34,3;18;;3,9
"2014-03-04 22:00:00";771;26,9;32,4;39,4;22;;3,7
"2014-03-04 23:00:00";744;22,8;27,0;35,9;21;;3,5
"2014-03-05 00:00:00";637;19,1;22,7;38,3;20;;3,1
"2014-03-05 01:00:00";504;14,0;17,3;38,6;14;;3,3
"2014-03-05 02:00:00";395;12,4;15,6;37,3;12;;3,0
"2014-03-05 03:00:00";313;12,7;16,2;31,6;13;;2,8
"2014-03-05 04:00:00";298;12,0;15,7;25,6;12;;3,0
"2014-03-05 05:00:00";318;21,9;34,3;14,8;13;;3,0
"2014-03-05 06:00:00";335;19,2;28,3;16,3;13;;3,1
"2014-03-05 07:00:00";344;18,9;31,1;14,9;13;;3,6
"2014-03-05 08:00:00";393;27,9;81,8;10,3;14;;4,6
"2014-03-05 09:00:00";357;21,5;48,4;13,8;17;;4,4
"2014-03-05 10:00:00";522;19,5;44,3;24,2;30;;5,3
"2014-03-05 11:00:00";516;16,7;34,1;30,8;25;;9,2
"2014-03-05 12:00:00";400;15,5;27,4;36,2;20;;5,8
"2014-03-05 13:00:00";376;13,7;21,3;46,9;18;;4,6
"2014-03-05 14:00:00";290;15,6;24,9;46,5;19;;3,5
"2014-03-05 15:00:00";434;15,6;25,9;45,9;20;;4,6
"2014-03-05 16:00:00";498;19,4;31,8;36,0;18;;4,2
"2014-03-05 17:00:00";544;19,9;30,8;27,4;20;;3,4
"2014-03-05 18:00:00";699;20,5;31,4;31,1;32;;2,9
"2014-03-05 19:00:00";867;19,4;29,4;28,8;36;;5,9
"2014-03-05 20:00:00";575;17,6;26,7;22,6;21;;5,9
"2014-03-05 21:00:00";640;16,6;25,2;26,0;21;;4,2
"2014-03-05 22:00:00";561;14,4;22,0;24,9;16;;3,7
"2014-03-05 23:00:00";507;12,6;17,9;25,1;14;;3,2
"2014-03-06 00:00:00";446;12,1;18,0;25,0;13;;3,6
"2014-03-06 01:00:00";381;12,2;18,9;24,9;13;;4,3
"2014-03-06 02:00:00";348;12,6;19,2;24,1;12;;4,4
"2014-03-06 03:00:00";391;12,8;19,6;25,3;19;;4,9
"2014-03-06 04:00:00";378;13,1;20,2;22,4;16;;4,7
"2014-03-06 05:00:00";316;15,7;25,1;21,9;17;;5,5
"2014-03-06 06:00:00";270;16,1;23,9;22,5;15;;5,6
"2014-03-06 07:00:00";301;18,3;29,8;19,5;15;;4,6
"2014-03-06 08:00:00";328;16,6;32,1;20,1;15;;3,2
"2014-03-06 09:00:00";257;15,5;31,5;23,4;15;;3,2
"2014-03-06 10:00:00";239;17,4;34,0;28,5;15;;3,7
"2014-03-06 11:00:00";418;16,9;33,4;38,8;25;;4,5
"2014-03-06 12:00:00";266;14,3;27,2;43,0;21;;5,9
"2014-03-06 13:00:00";172;14,2;25,8;46,4;18;;3,2
"2014-03-06 14:00:00";;;;48,3;21;;
"2014-03-06 15:00:00";702;10,8;17,3;47,6;20;;2,1
"2014-03-06 16:00:00";742;13,6;20,5;41,3;20;;2,6
"2014-03-06 17:00:00";782;15,5;22,0;36,5;21;;2,5
"2014-03-06 18:00:00";880;16,3;22,9;33,6;18;;2,6
"2014-03-06 19:00:00";1108;18,6;27,4;32,7;27;;3,2
"2014-03-06 20:00:00";1130;17,2;25,6;26,5;27;;9,3
"2014-03-06 21:00:00";903;13,3;19,8;29,4;12;;5,5
"2014-03-06 22:00:00";907;12,7;18,5;31,1;12;;3,6
"2014-03-06 23:00:00";811;12,3;19,4;27,0;10;;2,8
"2014-03-07 00:00:00";848;12,3;19,6;25,9;9;;2,8
"2014-03-07 01:00:00";791;10,5;16,7;27,0;9;;2,7
"2014-03-07 02:00:00";754;9,3;13,8;29,0;7;;2,5
"2014-03-07 03:00:00";754;9,7;14,5;29,2;7;;2,8
"2014-03-07 04:00:00";755;13,6;22,9;26,7;8;;3,5
"2014-03-07 05:00:00";719;16,7;29,3;24,1;8;;3,1
"2014-03-07 06:00:00";678;16,0;25,8;25,6;9;;3,2
"2014-03-07 07:00:00";793;22,4;40,3;22,3;12;;3,6
"2014-03-07 08:00:00";759;26,9;50,9;18,9;15;;3,6
"2014-03-07 09:00:00";758;29,9;57,4;18,6;15;;3,3
"2014-03-07 10:00:00";663;23,6;44,5;21,6;15;;2,6
"2014-03-07 11:00:00";853;22,5;43,8;25,5;21;;4,0
"2014-03-07 12:00:00";793;17,9;31,2;29,5;16;;3,1
"2014-03-07 13:00:00";882;15,2;24,5;35,9;24;;3,2
"2014-03-07 14:00:00";845;18,1;30,3;33,6;14;;3,0
"2014-03-07 15:00:00";722;16,6;25,6;38,3;14;;3,0
"2014-03-07 16:00:00";847;18,0;25,6;42,4;18;;3,2
"2014-03-07 17:00:00";992;26,9;37,5;33,2;26;;4,1
"2014-03-07 18:00:00";1071;30,4;37,0;25,3;27;;5,2
"2014-03-07 19:00:00";1765;36,3;47,8;36,8;59;;5,9
"2014-03-07 20:00:00";1467;26,8;35,6;30,0;38;;9,5
"2014-03-07 21:00:00";1133;23,6;30,1;24,7;15;;5,4
"2014-03-07 22:00:00";1004;19,7;24,7;24,3;11;;4,6
"2014-03-07 23:00:00";961;17,6;23,3;25,0;12;;4,2
"2014-03-08 00:00:00";977;15,3;18,1;23,9;14;;4,4
"2014-03-08 01:00:00";854;18,6;22,0;19,4;13;;4,0
"2014-03-08 02:00:00";874;14,8;17,6;25,9;16;;4,7
"2014-03-08 03:00:00";854;12,6;15,4;25,8;13;;5,4
"2014-03-08 04:00:00";855;17,7;23,9;19,2;10;;4,3
"2014-03-08 05:00:00";826;30,3;49,7;10,2;11;;3,7
"2014-03-08 06:00:00";838;19,4;26,7;18,0;11;;2,9
"2014-03-08 07:00:00";799;18,0;25,8;19,2;13;;3,1
"2014-03-08 08:00:00";801;18,3;32,4;23,3;15;;4,8
"2014-03-08 09:00:00";750;14,5;26,8;29,3;17;;5,4
"2014-03-08 10:00:00";813;16,1;27,4;38,5;25;;4,5
"2014-03-08 11:00:00";834;15,3;24,8;44,4;24;;3,7
"2014-03-08 12:00:00";744;12,1;18,0;60,1;18;;3,8
"2014-03-08 13:00:00";787;8,7;12,8;71,4;14;;2,6
"2014-03-08 14:00:00";753;7,2;10,7;76,4;11;;1,9
"2014-03-08 15:00:00";783;8,7;12,4;80,0;12;;2,1
"2014-03-08 16:00:00";799;9,9;13,7;78,8;16;;2,2
"2014-03-08 17:00:00";838;13,3;17,6;62,5;25;;2,6
"2014-03-08 18:00:00";1032;27,9;34,6;39,1;35;;5,0
"2014-03-08 19:00:00";1225;25,9;34,0;40,9;55;;4,3
"2014-03-08 20:00:00";1024;19,0;25,9;35,1;31;;3,0
"2014-03-08 21:00:00";1017;16,1;21,6;31,8;24;;3,0
"2014-03-08 22:00:00";952;14,8;20,5;30,9;23;;2,9
"2014-03-08 23:00:00";872;11,3;15,3;32,0;20;;2,5
"2014-03-09 00:00:00";855;10,0;14,4;32,7;17;;2,4
"2014-03-09 01:00:00";883;8,4;11,7;32,7;13;;2,6
"2014-03-09 02:00:00";840;8,3;12,0;33,7;11;;2,5
"2014-03-09 03:00:00";820;9,1;14,1;36,0;11;;2,1
"2014-03-09 04:00:00";800;14,7;26,1;32,3;12;;2,2
"2014-03-09 05:00:00";780;14,2;25,7;33,2;12;;2,6
"2014-03-09 06:00:00";779;13,6;21,3;36,0;13;;2,6
"2014-03-09 07:00:00";731;12,7;19,2;38,9;16;;2,4
"2014-03-09 08:00:00";722;13,5;21,2;43,9;19;;2,4
"2014-03-09 09:00:00";803;15,8;27,6;47,3;28;;2,8
"2014-03-09 10:00:00";679;22,3;39,8;46,1;17;;3,5
"2014-03-09 11:00:00";780;22,4;37,0;57,5;18;;4,0
"2014-03-09 12:00:00";685;15,1;24,1;72,6;18;;5,8
"2014-03-09 13:00:00";716;16,9;26,6;74,5;19;;3,9
"2014-03-09 14:00:00";687;15,7;23,5;77,6;19;;2,9
"2014-03-09 15:00:00";671;17,7;26,4;75,8;18;;2,9
"2014-03-09 16:00:00";635;18,3;25,9;78,8;17;;2,2
"2014-03-09 17:00:00";743;11,8;16,1;83,4;22;;2,2
"2014-03-09 18:00:00";764;16,2;20,9;74,8;25;;1,8
"2014-03-09 19:00:00";845;52,4;72,3;48,3;27;;2,4
"2014-03-09 20:00:00";955;69,3;91,9;33,0;32;;5,5
"2014-03-09 21:00:00";963;78,7;115,8;25,3;21;;3,7
"2014-03-09 22:00:00";995;74,7;105,7;23,7;25;;3,5
"2014-03-09 23:00:00";922;78,0;120,4;19,2;21;;2,6
"2014-03-10 00:00:00";878;83,5;124,0;14,5;18;;2,1
"2014-03-10 01:00:00";789;20,5;25,3;52,2;16;;1,6
"2014-03-10 02:00:00";778;14,5;18,3;55,6;15;;2,0
"2014-03-10 03:00:00";771;10,1;13,3;58,5;15;;1,6
"2014-03-10 04:00:00";796;15,2;18,7;51,4;15;;1,4
"2014-03-10 05:00:00";766;16,7;21,2;50,2;15;;1,7
"2014-03-10 06:00:00";721;20,2;25,6;44,7;15;;1,7
"2014-03-10 07:00:00";901;36,3;47,7;31,7;17;;2,0
"2014-03-10 08:00:00";774;32,0;44,2;45,2;19;;2,3
"2014-03-10 09:00:00";646;16,1;23,1;64,7;20;;1,7
"2014-03-10 10:00:00";584;12,2;18,3;70,8;21;;2,2
"2014-03-10 11:00:00";687;10,4;15,8;77,8;26;;2,6
"2014-03-10 12:00:00";570;8,2;13,7;81,6;25;;1,9
"2014-03-10 13:00:00";538;7,2;12,0;85,3;22;;1,9
"2014-03-10 14:00:00";624;8,1;13,0;89,5;19;;2,2
"2014-03-10 15:00:00";690;9,8;14,9;89,0;16;;2,2
"2014-03-10 16:00:00";800;15,6;20,9;84,8;16;;2,4
"2014-03-10 17:00:00";799;18,9;23,5;83,0;19;;2,4
"2014-03-10 18:00:00";1211;75,4;95,0;28,4;43;;4,2
"2014-03-10 19:00:00";1510;91,8;147,4;15,9;63;;3,9
"2014-03-10 20:00:00";1738;87,0;187,5;13,7;58;;3,9
"2014-03-10 21:00:00";3545;97,3;250,5;41,8;135;;15,8
"2014-03-10 22:00:00";2877;88,9;202,1;31,8;110;;12,3
"2014-03-10 23:00:00";2324;84,7;185,8;23,9;79;;8,4
"2014-03-11 00:00:00";2325;75,3;171,8;28,7;78;;7,3
"2014-03-11 01:00:00";1679;33,8;35,7;45,3;49;;8,2
"2014-03-11 02:00:00";1318;31,5;33,9;40,8;32;;4,9
"2014-03-11 03:00:00";1148;26,5;28,9;45,8;26;;4,8
"2014-03-11 04:00:00";1058;34,7;39,1;36,9;25;;4,4
"2014-03-11 05:00:00";1044;40,2;45,8;32,5;24;;4,2
"2014-03-11 06:00:00";1063;72,7;136,8;11,6;26;;2,6
"2014-03-11 07:00:00";1051;82,2;218,4;10,4;26;;2,9
"2014-03-11 08:00:00";1066;55,3;87,7;30,7;39;;3,7
"2014-03-11 09:00:00";816;30,7;42,9;56,1;35;;4,2
"2014-03-11 10:00:00";583;15,8;22,4;80,8;19;;3,6
"2014-03-11 11:00:00";627;14,5;20,8;86,4;20;;3,4
"2014-03-11 12:00:00";702;12,7;18,1;96,1;20;;3,1
"2014-03-11 13:00:00";743;12,5;17,3;100,9;18;;2,5
"2014-03-11 14:00:00";784;11,3;16,0;101,5;21;;2,6
"2014-03-11 15:00:00";812;12,1;16,6;102,0;20;;2,5
"2014-03-11 16:00:00";839;13,6;19,7;104,0;20;;3,0
"2014-03-11 17:00:00";861;20,7;24,9;98,8;29;;3,9
"2014-03-11 18:00:00";886;45,2;48,9;67,2;45;;3,7
"2014-03-11 19:00:00";1838;104,3;158,9;30,6;131;;5,6
"2014-03-11 20:00:00";1546;89,8;157,3;24,9;84;;5,9
"2014-03-11 21:00:00";1013;23,3;26,2;83,2;31;;7,1
"2014-03-11 22:00:00";991;18,1;20,6;89,0;31;;6,5
"2014-03-11 23:00:00";944;17,5;20,0;85,8;35;;7,2
"2014-03-12 00:00:00";857;13,9;16,5;92,1;39;;8,0
"2014-03-12 01:00:00";872;13,0;15,5;94,2;41;;8,5
"2014-03-12 02:00:00";882;15,0;17,9;92,1;41;;9,6
"2014-03-12 03:00:00";883;15,5;18,4;90,5;44;;11,1
"2014-03-12 04:00:00";861;15,7;18,6;87,7;45;;10,8
"2014-03-12 05:00:00";836;19,5;22,9;81,0;48;;9,2
"2014-03-12 06:00:00";831;20,6;24,1;74,5;49;;6,6
"2014-03-12 07:00:00";884;22,9;26,9;67,8;48;;6,6
"2014-03-12 08:00:00";861;28,1;35,8;61,9;50;;5,5
"2014-03-12 09:00:00";776;23,1;31,0;69,7;45;;4,8
"2014-03-12 10:00:00";693;19,8;27,7;82,6;49;;6,2
"2014-03-12 11:00:00";739;17,3;24,1;90,4;40;;6,5
"2014-03-12 12:00:00";690;15,9;21,6;96,0;38;;4,9
"2014-03-12 13:00:00";824;13,8;18,9;102,6;42;;3,9
"2014-03-12 14:00:00";830;18,8;26,1;96,0;26;;3,2
"2014-03-12 15:00:00";929;18,7;24,6;98,4;26;;3,7
"2014-03-12 16:00:00";895;15,9;20,9;93,7;23;;2,6
"2014-03-12 17:00:00";817;19,4;24,7;81,2;22;;2,8
"2014-03-12 18:00:00";908;19,4;23,6;78,1;31;;4,2
"2014-03-12 19:00:00";1084;26,3;31,2;66,8;39;;5,3
"2014-03-12 20:00:00";1126;27,3;32,3;63,2;31;;11,1
"2014-03-12 21:00:00";1048;24,7;29,4;60,8;20;;5,5
"2014-03-12 22:00:00";980;22,8;27,0;63,6;27;;3,6
"2014-03-12 23:00:00";907;21,5;25,5;67,2;32;;3,6
"2014-03-13 00:00:00";889;21,6;25,5;64,1;29;;3,1
"2014-03-13 01:00:00";849;18,4;22,4;59,1;19;;2,7
"2014-03-13 02:00:00";784;13,3;16,8;63,1;12;;2,2
"2014-03-13 03:00:00";739;12,5;16,0;63,5;12;;2,0
"2014-03-13 04:00:00";728;14,4;18,2;61,5;14;;1,8
"2014-03-13 05:00:00";724;30,3;38,2;43,5;15;;2,4
"2014-03-13 06:00:00";771;24,0;29,3;50,4;18;;3,5
"2014-03-13 07:00:00";832;42,4;59,4;32,6;23;;3,3
"2014-03-13 08:00:00";891;63,7;107,2;26,6;26;;2,9
"2014-03-13 09:00:00";712;27,9;40,5;63,8;20;;2,9
"2014-03-13 10:00:00";605;14,3;19,9;87,1;22;;5,6
"2014-03-13 11:00:00";563;9,8;13,9;101,6;25;;5,9
"2014-03-13 12:00:00";767;10,4;14,6;108,2;25;;6,3
"2014-03-13 13:00:00";800;11,0;15,3;114,0;28;;5,6
"2014-03-13 14:00:00";778;10,5;14,5;118,5;28;;5,4
"2014-03-13 15:00:00";789;9,7;13,4;120,5;29;;4,8
"2014-03-13 16:00:00";811;11,7;15,4;115,6;27;;4,0
"2014-03-13 17:00:00";791;12,0;15,4;109,5;26;;3,5
"2014-03-13 18:00:00";828;32,8;36,7;72,1;35;;3,1
"2014-03-13 19:00:00";937;51,0;55,1;48,0;50;;4,0
"2014-03-13 20:00:00";1436;71,9;82,1;23,3;75;;5,4
"2014-03-13 21:00:00";1688;75,2;126,9;13,8;80;;4,8
"2014-03-13 22:00:00";2412;69,1;183,9;21,5;91;;10,0
"2014-03-13 23:00:00";2789;64,8;197,3;26,3;102;;11,1
"2014-03-14 00:00:00";2841;59,3;236,2;24,8;102;;6,8
"2014-03-14 01:00:00";2784;56,1;219,1;24,5;94;;8,2
"2014-03-14 02:00:00";2497;56,5;177,5;21,3;80;;5,8
"2014-03-14 03:00:00";2186;53,5;100,0;19,9;73;;4,8
"2014-03-14 04:00:00";1429;43,7;53,6;20,1;46;;4,5
"2014-03-14 05:00:00";1081;36,7;41,2;29,3;40;;5,0
"2014-03-14 06:00:00";1037;34,0;38,2;39,1;48;;5,1
"2014-03-14 07:00:00";1005;32,1;38,3;44,8;57;;5,4
"2014-03-14 08:00:00";818;20,0;26,0;60,2;52;;5,5
"2014-03-14 09:00:00";715;13,8;18,3;71,5;47;;5,3
"2014-03-14 10:00:00";588;10,8;14,3;84,3;45;;5,5
"2014-03-14 11:00:00";720;10,9;14,1;96,9;40;;5,2
"2014-03-14 12:00:00";655;10,2;13,0;117,4;34;;4,0
"2014-03-14 13:00:00";455;8,7;11,6;128,8;26;;4,5
"2014-03-14 14:00:00";439;8,3;11,1;132,7;24;;3,4
"2014-03-14 15:00:00";695;9,9;13,7;131,6;30;;3,9
"2014-03-14 16:00:00";785;9,4;12,3;132,3;31;;3,8
"2014-03-14 17:00:00";857;12,5;15,3;127,1;33;;4,1
"2014-03-14 18:00:00";1144;42,9;48,8;88,6;76;;6,2
"2014-03-14 19:00:00";1246;56,1;61,9;57,7;102;;6,2
"2014-03-14 20:00:00";1745;88,8;100,9;23,7;97;;6,1
"2014-03-14 21:00:00";1944;79,1;85,9;43,3;90;;9,5
"2014-03-14 22:00:00";2034;64,5;68,2;37,4;88;;9,7
"2014-03-14 23:00:00";1619;50,6;53,2;45,7;64;;6,2
"2014-03-15 00:00:00";1141;27,0;28,9;71,2;41;;5,1
"2014-03-15 01:00:00";972;18,5;20,5;72,9;40;;4,9
"2014-03-15 02:00:00";962;14,9;16,7;69,0;39;;5,4
"2014-03-15 03:00:00";919;10,9;13,3;64,9;34;;4,2
"2014-03-15 04:00:00";926;10,1;12,5;59,5;31;;3,4
"2014-03-15 05:00:00";892;10,4;12,9;57,6;28;;3,3
"2014-03-15 06:00:00";919;10,6;13,2;62,0;29;;2,7
"2014-03-15 07:00:00";890;11,4;14,8;61,3;33;;3,4
"2014-03-15 08:00:00";824;11,5;15,1;66,6;40;;5,2
"2014-03-15 09:00:00";690;10,3;14,0;81,4;46;;4,3
"2014-03-15 10:00:00";772;10,4;13,9;93,5;46;;5,0
"2014-03-15 11:00:00";887;10,6;14,0;104,0;52;;4,7
"2014-03-15 12:00:00";844;10,5;13,7;109,3;42;;4,6
"2014-03-15 13:00:00";863;12,4;15,4;100,2;34;;5,0
"2014-03-15 14:00:00";858;10,8;13,9;100,2;27;;4,4
"2014-03-15 15:00:00";842;10,3;13,6;90,5;42;;4,1
"2014-03-15 16:00:00";816;10,5;13,7;83,8;90;;4,0
"2014-03-15 17:00:00";687;10,4;13,3;71,1;40;;2,9
"2014-03-15 18:00:00";727;11,0;13,6;57,1;2;;2,4
"2014-03-15 19:00:00";674;8,9;11,6;65,9;1;;2,2
"2014-03-15 20:00:00";740;12,2;16,1;63,1;;;2,7
"2014-03-15 21:00:00";785;9,8;13,2;61,4;2;;3,2
"2014-03-15 22:00:00";791;8,4;11,5;59,5;2;;3,3
"2014-03-15 23:00:00";781;10,8;13,9;49,4;3;;3,0
"2014-03-16 00:00:00";819;12,3;16,0;46,6;4;;3,2
"2014-03-16 01:00:00";850;15,1;19,0;35,8;3;;2,3
"2014-03-16 02:00:00";855;10,2;13,2;32,1;4;;2,5
"2014-03-16 03:00:00";763;7,9;10,9;39,8;5;;2,5
"2014-03-16 04:00:00";691;8,2;11,4;37,1;5;;2,5
"2014-03-16 05:00:00";621;6,1;8,9;50,9;4;;2,4
"2014-03-16 06:00:00";701;5,2;8,2;53,2;3;;2,4
"2014-03-16 07:00:00";694;6,8;9,8;49,6;5;;3,5
"2014-03-16 08:00:00";689;8,9;12,3;47,5;6;;3,4
"2014-03-16 09:00:00";757;9,3;13,9;48,9;8;;3,5
"2014-03-16 10:00:00";721;11,6;16,5;49,1;11;;3,3
"2014-03-16 11:00:00";666;8,9;13,7;57,0;5;;2,0
"2014-03-16 12:00:00";688;7,7;12,3;56,9;8;;3,1
"2014-03-16 13:00:00";715;5,8;9,9;58,3;9;;2,6
"2014-03-16 14:00:00";789;6,3;10,6;56,7;13;;2,7
"2014-03-16 15:00:00";761;5,6;9,3;58,1;8;;2,8
"2014-03-16 16:00:00";753;5,7;9,2;59,6;9;;3,1
"2014-03-16 17:00:00";749;6,3;9,8;55,1;7;;2,9
"2014-03-16 18:00:00";723;6,0;9,0;52,9;10;;2,7
"2014-03-16 19:00:00";690;7,9;11,5;47,4;8;;2,4
"2014-03-16 20:00:00";720;10,7;14,7;42,2;10;;2,9
"2014-03-16 21:00:00";742;8,5;11,8;44,3;9;;2,3
"2014-03-16 22:00:00";727;9,8;13,5;41,8;8;;2,6
"2014-03-16 23:00:00";734;9,3;12,8;39,0;6;;2,6
"2014-03-17 00:00:00";724;9,7;13,1;38,5;3;;3,0
"2014-03-17 01:00:00";728;9,2;12,2;43,8;2;;2,2
"2014-03-17 02:00:00";752;7,8;10,4;60,5;1;;2,8
"2014-03-17 03:00:00";728;9,3;12,3;59,4;1;;3,3
"2014-03-17 04:00:00";725;11,4;14,1;48,4;2;;2,4
"2014-03-17 05:00:00";712;14,9;18,1;43,3;1;;1,4
"2014-03-17 06:00:00";722;15,4;19,0;40,1;4;;2,8
