name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2016-07-02,31.2,18.3,25.3,31.3,18.3,25.5,17.1,62.6,0,0,0,,0,0,15.5,10.8,117.3,1014.5,17.5,13.9,276.7,24,8,,2016-07-02T04:40:59,2016-07-02T20:34:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-03,24.8,18.3,21.4,24.8,18.3,21.4,17.2,77.7,8.926,100,20.83,rain,0,0,57.6,24.8,28.8,1013.9,70.4,18.1,161.6,14.1,5,,2016-07-03T04:41:39,2016-07-03T20:33:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-04,25.1,14.3,20.1,25.1,14.3,20.1,10.8,57.5,0.196,100,12.5,rain,0,0,30.6,21.3,338.2,1019.5,26,18.3,249,21.5,8,,2016-07-04T04:42:20,2016-07-04T20:33:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-05,26.2,13.2,20.5,26.2,13.2,20.5,12.5,62.9,0,0,0,,0,0,18.4,12.5,157.8,1017.5,29.5,27.4,239.4,20.7,7,,2016-07-05T04:43:04,2016-07-05T20:32:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-06,26.3,15.4,20.6,26.3,15.4,20.6,12.9,64.3,0.105,100,16.67,rain,0,0,44.6,32,217.7,1013,53.1,15.8,238.9,20.6,7,,2016-07-06T04:43:49,2016-07-06T20:32:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-07,23.8,13.8,18.9,23.8,13.8,18.9,7.1,47.8,0,0,0,,0,0,30.2,14.1,303.4,1018,26,27.6,268.7,23.3,8,,2016-07-07T04:44:36,2016-07-07T20:32:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-08,26.1,10.9,19.3,26.1,10.9,19.3,9,54.6,0,0,0,,0,0,28.4,14.4,165.9,1019.7,23.1,23.8,295.8,25.4,9,,2016-07-08T04:45:25,2016-07-08T20:31:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-09,29.2,14.2,20.7,28.3,14.2,20.6,12.6,61.9,1.045,100,12.5,rain,0,0,46.8,21.6,164.8,1015.2,38.3,26.4,271.8,23.3,8,,2016-07-09T04:46:15,2016-07-09T20:30:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-10,25.7,15.8,20.6,25.7,15.8,20.6,12.2,60.2,0,0,0,,0,0,17.6,14.2,95,1018.2,38.8,21.1,230.3,19.9,6,,2016-07-10T04:47:07,2016-07-10T20:30:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-11,30.1,14.6,22.7,29.7,14.6,22.6,13.7,59.6,0,0,0,,0,0,21.2,7.7,130.8,1016.8,9.9,28.8,318.8,27.6,9,,2016-07-11T04:48:01,2016-07-11T20:29:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-12,32.2,17.4,25.5,32.3,17.4,25.6,16.3,59.7,0,0,0,,0,0,28.8,14.3,149.9,1013.2,9.5,16.8,317.1,27.5,9,,2016-07-12T04:48:57,2016-07-12T20:28:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-13,32.7,18.9,26.3,32.9,18.9,26.6,17.3,59.9,0.524,100,4.17,rain,0,0,33.8,21.5,178.1,1009.5,19.1,23.5,0,0,0,,2016-07-13T04:49:54,2016-07-13T20:28:13,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-14,25.7,16.6,21.1,25.7,16.6,21.1,17.1,78.5,12.837,100,37.5,rain,0,0,43.9,25,244,1008,64.1,15.4,217.4,18.8,6,,2016-07-14T04:50:52,2016-07-14T20:27:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-15,23.2,11.6,18.3,23.2,11.6,18.3,10.1,61.4,0.05,100,8.33,rain,0,0,51.5,31.9,0.9,1015.4,59,26,300.1,25.7,9,,2016-07-15T04:51:52,2016-07-15T20:26:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-16,19.6,14.2,16.2,19.6,14.2,16.2,14.2,87.7,34.812,100,70.83,rain,0,0,63,37.6,22.3,1013.4,87.5,9.8,98.7,8.6,4,,2016-07-16T04:52:53,2016-07-16T20:25:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-17,19.3,15.9,17.4,19.3,15.9,17.4,15.5,88.7,10.309,100,62.5,rain,0,0,32.4,18.1,219.7,1012.7,93.7,14.7,109.4,9.5,4,,2016-07-17T04:53:55,2016-07-17T20:24:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-18,23.8,15.2,19.7,23.8,15.2,19.7,14.2,72.2,6.861,100,12.5,rain,0,0,39.6,17.9,319.6,1015.7,82.1,22.5,217.9,18.8,7,,2016-07-18T04:54:59,2016-07-18T20:23:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-19,23.3,16.8,19.8,23.3,16.8,19.8,12.8,64.8,0.011,100,8.33,rain,0,0,32.8,21,4.4,1018.2,82.2,21.7,192.3,16.6,6,,2016-07-19T04:56:04,2016-07-19T20:22:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-20,24.6,16.6,20.3,24.6,16.6,20.3,13.6,68.1,2.916,100,16.67,rain,0,0,26.3,17.5,6.8,1017.2,62.4,22.8,235.5,20.3,7,,2016-07-20T04:57:10,2016-07-20T20:21:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-21,26.6,17.8,21.6,26.6,17.8,21.6,14.9,67.4,0.008,100,12.5,rain,0,0,14.4,7.3,236.5,1015.6,64.8,21.7,213.9,18.4,7,,2016-07-21T04:58:17,2016-07-21T20:20:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-22,27.3,16.9,21.7,28.2,16.9,21.8,16.9,75,0,0,0,,0,0,27.4,14.1,183.2,1015.1,38,22.1,245.8,21.2,7,,2016-07-22T04:59:25,2016-07-22T20:19:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-23,27.7,18.1,23.3,29,18.1,23.6,18.6,75.8,2.961,100,12.5,rain,0,0,25.2,14.2,95.1,1015.9,46,14.3,260.9,22.7,8,,2016-07-23T05:00:34,2016-07-23T20:18:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-24,29.2,17.8,23.8,29.1,17.8,23.8,15.4,61.7,0,0,0,,0,0,24.8,14.3,29.7,1016.5,6.2,23.5,295.5,25.3,8,,2016-07-24T05:01:44,2016-07-24T20:17:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-25,30,18.3,24.6,30.7,18.3,24.8,16.8,63.7,0,0,0,,0,0,25.2,14.1,29.9,1014.9,53.5,23.3,280,24.2,7,,2016-07-25T05:02:54,2016-07-25T20:16:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-26,28.6,18.1,22.8,30.6,18.1,23.1,18.7,78.5,0.978,100,8.33,rain,0,0,23.4,18,181.7,1015.2,59,11.5,254.1,21.8,8,,2016-07-26T05:04:06,2016-07-26T20:15:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-27,29.1,18.2,23.5,30.1,18.2,23.8,18.6,75.8,0.002,100,4.17,rain,0,0,31.7,17.4,54.7,1015.5,38.9,16.9,238.8,20.5,7,,2016-07-27T05:05:18,2016-07-27T20:14:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-28,29.6,19.2,23,31.3,19.2,23.4,18.8,77.9,5.945,100,4.17,rain,0,0,31.7,23.9,88.9,1014.6,41.1,18.4,259.6,22.4,8,,2016-07-28T05:06:31,2016-07-28T20:12:44,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-29,26.6,17.7,22.1,26.6,17.7,22.1,18.6,81.7,16.411,100,16.67,rain,0,0,27.7,17.6,181.8,1014,71.2,11.5,205.7,17.5,6,,2016-07-29T05:07:45,2016-07-29T20:11:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-30,29.4,17.9,23.7,29.1,17.9,23.7,17.2,70.5,0,0,0,,0,0,23.4,14.4,246.9,1014.3,15.5,19.9,254.8,22.1,7,,2016-07-30T05:08:59,2016-07-30T20:10:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-07-31,30.4,18.1,24.6,31.6,18.1,25,17.7,67.8,0.386,100,4.17,rain,0,0,20.5,10.7,147.2,1013.8,14.7,25.5,265.8,22.9,8,,2016-07-31T05:10:14,2016-07-31T20:08:44,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-01,26.6,20.1,23.1,26.6,20.1,23.1,17,69.3,0.019,100,8.33,rain,0,0,37.4,17.7,323,1012.4,56,17.5,233.2,20.1,7,,2016-08-01T05:11:30,2016-08-01T20:07:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-02,25.1,18.6,21.5,25.1,18.6,21.5,14.7,65.6,0.011,100,12.5,rain,0,0,32.4,21.2,5.2,1014.9,74.9,23,183.5,15.8,7,,2016-08-02T05:12:45,2016-08-02T20:05:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-03,27.6,14.2,21.3,27.3,14.2,21.3,14.1,66.4,0,0,0,,0,0,17.3,10.7,223.7,1015.5,18.1,16.8,228.5,19.5,7,,2016-08-03T05:14:02,2016-08-03T20:04:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-04,28.1,15.2,22.2,28.5,15.2,22.3,15.6,68.7,0,0,0,,0,0,15.8,10.6,164.3,1016.5,22.5,22.8,219.5,18.8,8,,2016-08-04T05:15:19,2016-08-04T20:03:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-05,31.6,17.2,24.8,31.3,17.2,25,16.7,63.4,0,0,0,,0,0,25.2,10.8,100.4,1013.5,8.9,16.6,252.2,21.7,8,,2016-08-05T05:16:36,2016-08-05T20:01:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-06,30.1,18.6,23.4,31.1,18.6,23.8,17.5,70.9,11.577,100,8.33,rain,0,0,44.6,21.4,18.4,1015.4,32.7,20.4,225.8,19.4,7,,2016-08-06T05:17:54,2016-08-06T19:59:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-07,24.9,17,20.9,24.9,17,20.9,10.9,54.6,0.289,100,4.17,rain,0,0,48.6,31.9,5.9,1021.8,15,22.2,284.8,24.5,8,,2016-08-07T05:19:11,2016-08-07T19:58:26,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-08,26.1,13.6,20.2,26.1,13.6,20.2,10.1,53.7,0,0,0,,0,0,25.6,17.6,348.8,1021,25.4,25.5,285.4,24.6,8,,2016-08-08T05:20:30,2016-08-08T19:56:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-09,27.9,12.1,20.7,27.4,12.1,20.6,12,61.6,0,0,0,,0,0,18.4,10.4,183.5,1016.6,7.9,27.4,284.8,24.7,8,,2016-08-09T05:21:48,2016-08-09T19:55:15,0.21,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-10,29.1,15.6,21.6,28.9,15.6,21.7,14.9,67.8,5.879,100,12.5,rain,0,0,46.8,21.4,65.8,1011.9,53,13.6,216.9,18.7,7,,2016-08-10T05:23:07,2016-08-10T19:53:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-11,19.1,13.7,15.6,19.1,13.7,15.6,11,74.8,5.3,100,25,rain,0,0,40,17.7,358.3,1017.5,92.9,19.7,136.6,11.8,5,,2016-08-11T05:24:26,2016-08-11T19:52:00,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-12,21.3,10.6,16.3,21.3,10.6,16.3,7.6,59,0.194,100,4.17,rain,0,0,32.4,17.7,345.4,1022.3,28.6,30,248.2,21.6,7,,2016-08-12T05:25:45,2016-08-12T19:50:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-13,22.4,9.9,16.4,22.4,9.6,16.4,8.7,64,0,0,0,,0,0,18.4,10.7,190.3,1024.9,42.3,29.4,203.6,17.6,7,,2016-08-13T05:27:04,2016-08-13T19:48:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-14,25.9,12.2,19,25.9,12.2,19,12.8,69,0,0,0,,0,0,30.2,17.8,195.5,1022.6,45,24.9,208.7,17.9,7,,2016-08-14T05:28:24,2016-08-14T19:46:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-15,27.5,14.1,20.2,27.9,14.1,20.2,15.1,74.5,2.921,100,16.67,rain,0,0,35.6,14.2,222,1019.5,47.7,20.3,212.3,18.4,6,,2016-08-15T05:29:43,2016-08-15T19:45:13,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-16,25.2,15.7,20.1,25.2,15.7,20.1,12,62.4,0.003,100,8.33,rain,0,0,22.3,14.3,31.2,1016.1,68.6,25.3,228.6,19.7,8,,2016-08-16T05:31:03,2016-08-16T19:43:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-17,20.7,14.4,17,20.7,14.4,17,12.9,77.5,0.688,100,20.83,rain,0,0,28.4,17.7,33.9,1012.2,56.5,20.4,128.8,11.1,5,,2016-08-17T05:32:23,2016-08-17T19:41:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-18,24.4,10.1,17.6,24.4,10.1,17.6,11,69,0,0,0,,0,0,14,7.2,55.2,1013.1,16.2,21.3,240.1,20.8,8,,2016-08-18T05:33:43,2016-08-18T19:39:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-19,27.9,13,20.8,27.6,13,20.7,12,60,0,0,0,,0,0,16.6,14.2,54,1013.3,26.3,17.8,243.4,20.9,7,,2016-08-19T05:35:03,2016-08-19T19:38:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-20,29.6,14.8,22.6,29.5,14.8,22.7,14.8,63.7,0,0,0,,0,0,18,10.7,66.3,1016.5,26.2,25.2,230.7,19.7,7,,2016-08-20T05:36:23,2016-08-20T19:36:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-21,29.9,16.7,24,30.4,16.7,24.2,16.5,65.2,0.003,100,4.17,rain,0,0,22.3,10.6,102.7,1015.8,52.4,21.6,218.8,18.9,7,,2016-08-21T05:37:43,2016-08-21T19:34:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-22,23.6,17.8,19.3,23.6,17.8,19.3,16.7,85.5,57.457,100,50,rain,0,0,43.2,28.3,10,1017.6,91.7,13.8,86,7.5,3,,2016-08-22T05:39:03,2016-08-22T19:32:39,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-23,22.6,17.3,19.5,22.6,17.3,19.5,14.1,71.1,0.004,100,4.17,rain,0,0,47.9,28.4,358.7,1021.7,62.6,23.3,166.8,14.3,5,,2016-08-23T05:40:23,2016-08-23T19:30:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-24,25.7,17.1,21.4,25.7,17.1,21.4,13.4,61.1,0,0,0,,0,0,41.4,24.9,9.3,1021.5,5,17.6,240.4,20.8,7,,2016-08-24T05:41:43,2016-08-24T19:28:55,0.72,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-25,25.9,15.6,21,25.9,15.6,21,12,58.2,0,0,0,,0,0,36,24.8,31.2,1021.5,7.2,23.7,254.3,21.9,8,,2016-08-25T05:43:03,2016-08-25T19:27:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-26,27.2,14.3,20.7,26.7,14.3,20.7,11.5,57.7,0,0,0,,0,0,31.7,14.3,55.4,1022.3,3.3,19.6,256.7,22,8,,2016-08-26T05:44:23,2016-08-26T19:25:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-27,28.7,13.2,21.5,28,13.2,21.4,12.6,59.7,0,0,0,,0,0,15.1,10.6,67,1022.5,0.8,24.7,251.5,21.8,8,,2016-08-27T05:45:44,2016-08-27T19:23:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-28,29.6,13.4,22,28.7,13.4,21.8,13.4,61.8,0,0,0,,0,0,15.1,8.7,105.9,1019.6,0,17.3,247.5,21.2,8,,2016-08-28T05:47:04,2016-08-28T19:21:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-29,30.1,15.2,22.6,29.4,15.2,22.4,14.4,63.8,0,0,0,,0,0,18,9,188.5,1015.8,3.4,23.3,244.4,21.1,8,,2016-08-29T05:48:24,2016-08-29T19:19:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-30,25.7,18.3,21.6,25.7,18.3,21.6,14,63.4,0,0,0,,0,0,41.8,26.8,12.2,1017.8,40.1,15.1,196.2,17,6,,2016-08-30T05:49:44,2016-08-30T19:17:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-08-31,24.7,14.8,19.6,24.7,14.8,19.6,8.9,51.2,0,0,0,,0,0,32.8,21.2,5.6,1021.9,6.6,29,249,21.6,8,,2016-08-31T05:51:04,2016-08-31T19:15:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-01,26.2,11.6,18.9,26.2,11.6,18.9,10.2,60.5,0,0,0,,0,0,18.4,10.7,7.5,1021,0.8,15.7,241.6,20.9,8,,2016-09-01T05:52:24,2016-09-01T19:13:30,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-02,27.1,11.3,19.8,26.8,11.3,19.7,11.2,61.6,0,0,0,,0,0,20.5,14.2,28.5,1018.8,8.4,24,203.5,17.7,6,,2016-09-02T05:53:44,2016-09-02T19:11:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-03,27.4,15.2,21.6,26.9,15.2,21.5,12,56.5,0,0,0,,0,0,19.8,14.2,21.9,1018.3,44.9,24.3,201.8,17.6,6,,2016-09-03T05:55:04,2016-09-03T19:09:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-04,27.9,13.4,21,27.6,13.4,20.9,12.9,63.1,0,0,0,,0,0,31.3,17.8,194.9,1016.5,58.8,22,199.5,17.1,7,,2016-09-04T05:56:24,2016-09-04T19:07:33,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-05,20.2,15.2,17.2,20.2,15.2,17.2,14.1,82.1,11.005,100,41.67,rain,0,0,32.4,16.5,264.7,1011.8,77.5,13.6,53.4,4.6,3,,2016-09-05T05:57:44,2016-09-05T19:05:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-06,22.4,14.9,18,22.4,14.9,18,15.2,84.2,3.281,100,41.67,rain,0,0,29.5,14.1,348.1,1017,87,18.7,126.4,10.8,5,,2016-09-06T05:59:04,2016-09-06T19:03:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-07,28.6,15.8,21.6,28,15.8,21.5,14.3,66.3,0.001,100,4.17,rain,0,0,36,21.3,49.9,1021.5,3.1,22.9,225.9,19.6,7,,2016-09-07T06:00:24,2016-09-07T19:01:32,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-08,29.9,14.8,21.9,29.2,14.8,21.8,13.8,62.9,0,0,0,,0,0,16.2,10.7,42.4,1017.3,1.3,21.6,214.3,18.7,7,,2016-09-08T06:01:44,2016-09-08T18:59:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-09,28.4,16,22,28.2,16,22,13.7,61.7,0,0,0,,0,0,24.8,17.7,26.9,1015.6,17.1,22.7,214.9,18.6,7,,2016-09-09T06:03:04,2016-09-09T18:57:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-10,30.6,15.2,22.8,30.1,15.2,22.7,14.5,62.5,0,0,0,,0,0,18,10.7,46.1,1016.3,10.2,13.5,195.4,16.9,7,,2016-09-10T06:04:24,2016-09-10T18:55:28,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-11,29.7,16.2,22.9,29.4,16.2,22.8,15.5,66.3,0,0,0,,0,0,21.2,10.9,33.5,1017,20,20.1,188.6,16.4,7,,2016-09-11T06:05:44,2016-09-11T18:53:26,0.33,Clear,Partly cloudy throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-12,29.4,14.2,22.1,29.4,14.2,22.1,15.3,68.7,0.011,100,8.33,rain,0,0,33.5,8.2,76.8,1018.6,15.2,19.1,194.8,16.8,7,,2016-09-12T06:07:04,2016-09-12T18:51:23,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-13,25.6,15.7,19.7,25.6,15.7,19.7,15.6,78.6,3.897,100,16.67,rain,0,0,28.4,17.7,143.2,1017.6,34.4,12.7,184.7,16.1,6,,2016-09-13T06:08:25,2016-09-13T18:49:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
