name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2014-07-09,23.8,17.2,20,23.8,17.2,20,17.6,87,23.136,100,20.83,rain,0,0,64.8,28.4,177.2,1005.2,74.4,18.1,270.8,23.5,8,,2014-07-09T04:45:49,2014-07-09T20:31:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-10,26.4,15.4,20.9,26.4,15.4,20.9,14.8,71.7,0.001,100,4.17,rain,0,0,32.4,10.8,157.2,1005.7,60.6,21,330.8,28.6,9,,2014-07-10T04:46:40,2014-07-10T20:30:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-11,18.5,16.3,17.6,18.5,16.3,17.6,16.4,93.2,11.499,100,25,rain,0,0,39.6,21.3,138.4,1002,91,13.2,100.6,8.8,3,,2014-07-11T04:47:33,2014-07-11T20:29:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-12,22,15.3,18.1,22,15.3,18.1,14.9,82.3,0.123,100,12.5,rain,0,0,21.6,22.3,244.4,1004.8,60.9,19.8,225.6,19.6,6,,2014-07-12T04:48:28,2014-07-12T20:29:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-13,27.7,14.1,21.1,27.7,14.1,21.1,14.7,70.2,0.014,100,4.17,rain,0,0,25.2,14.4,182.3,1011.5,25.9,18.4,307.5,26.5,9,,2014-07-13T04:49:24,2014-07-13T20:28:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-14,27.9,16.4,21.7,27.8,16.4,21.7,15.7,70.9,0.206,100,4.17,rain,0,0,21.6,17.8,200.5,1012.9,42.9,23.9,246.8,21.3,7,,2014-07-14T04:50:22,2014-07-14T20:27:51,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-15,28.9,15.9,23,29.1,15.9,23,15.9,68.2,0,0,0,,0,0,36,17.9,21,1014.3,21.4,21.9,280.7,24.2,8,,2014-07-15T04:51:21,2014-07-15T20:27:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-16,30.6,18.8,24.9,29.8,18.8,24.9,15.6,58.3,0,0,0,,0,0,28.8,21.5,27.8,1015.2,29.2,27.7,172.1,14.9,5,,2014-07-16T04:52:21,2014-07-16T20:26:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-17,28.1,19.1,23.1,28.2,19.1,23.2,15.8,64.3,0,0,0,,0,0,32.4,25.1,25.9,1015.7,60.1,24.9,170.8,14.6,5,,2014-07-17T04:53:23,2014-07-17T20:25:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-18,29.5,19.6,23.5,29.9,19.6,23.6,16.8,67.3,0.596,100,8.33,rain,0,0,46.4,30.3,26.3,1015.3,68.4,23.4,194.8,17,6,,2014-07-18T04:54:26,2014-07-18T20:24:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-19,30.1,18.6,24.6,29.9,18.6,24.5,15.5,59.9,0,0,0,,0,0,28.8,21.4,35.1,1015.5,17,23.8,316.5,27.2,9,,2014-07-19T04:55:30,2014-07-19T20:23:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-20,31.6,17.8,25.4,30.7,17.8,25.2,14.4,53.5,0,0,0,,0,0,18,10.8,83,1014.3,8.1,21.8,338.7,29.2,9,,2014-07-20T04:56:35,2014-07-20T20:22:30,0.77,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-21,32.2,17.7,25,31.9,17.7,25,15.7,58.5,0,0,0,,0,0,28.8,17.6,178.8,1009.3,50.9,20.9,307.1,26.6,9,,2014-07-21T04:57:42,2014-07-21T20:21:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-22,22.3,20.3,21.4,22.3,20.3,21.4,18.9,85.7,3.026,100,8.33,rain,0,0,28.8,17.9,84.5,1008.5,82.2,15.6,99.4,8.7,3,,2014-07-22T04:58:49,2014-07-22T20:20:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-23,20.8,18.1,19.2,20.8,18.1,19.2,17.4,89.3,2.521,100,25,rain,0,0,10.8,21.4,29.7,1007.3,91.3,16,125.3,10.9,4,,2014-07-23T04:59:58,2014-07-23T20:19:21,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-24,26.3,17.6,21.3,26.3,17.6,21.3,16.8,77.5,1.348,100,8.33,rain,0,0,18,10.8,324.5,1008.9,71.7,19,304.7,26.3,8,,2014-07-24T05:01:07,2014-07-24T20:18:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-25,28.8,16.7,23,28.5,16.7,23,16.5,69.8,0.005,100,4.17,rain,0,0,18,14.2,76.7,1012.3,43.6,21.3,302,26.1,8,,2014-07-25T05:02:18,2014-07-25T20:17:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-26,30.1,17.8,23.8,30.1,17.8,24,17.3,69.5,0.142,100,4.17,rain,0,0,14.4,14.3,88.8,1013.3,23.5,15.6,275.5,23.5,8,,2014-07-26T05:03:29,2014-07-26T20:15:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-27,29.3,17.6,23,30,17.6,23.2,17.5,72.3,1.929,100,4.17,rain,0,0,28.8,14.5,55.4,1013.1,58.3,18.7,121.2,10.5,4,,2014-07-27T05:04:41,2014-07-27T20:14:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-28,28.6,17.6,22.8,29,17.6,22.9,17.3,73.3,0.05,100,12.5,rain,0,0,21.6,17.8,123.2,1012,79.8,21.6,184.2,15.7,7,,2014-07-28T05:05:53,2014-07-28T20:13:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-29,25.3,18.9,21.1,25.3,18.9,21.1,18.1,83.6,2.587,100,29.17,rain,0,0,25.2,13.9,133.2,1010.5,84.6,14.8,128.5,11,4,,2014-07-29T05:07:07,2014-07-29T20:12:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-30,29.3,16.9,23.5,30.2,16.9,23.8,18.1,74.2,0.113,100,8.33,rain,0,0,18,14.3,84.6,1009.2,40,15.4,253,21.8,8,,2014-07-30T05:08:21,2014-07-30T20:10:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-07-31,29.3,19.3,23.9,29.6,19.3,24.1,18.5,73.4,0.111,100,12.5,rain,0,0,51.8,23.2,70.5,1008.8,78.9,21,209.5,18.1,7,,2014-07-31T05:09:35,2014-07-31T20:09:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-01,31.8,19.6,25.6,30.8,19.6,25.4,16.7,62.6,0.193,100,4.17,rain,0,0,10.8,21.3,75.8,1009.3,13.9,21.8,314.5,27.2,9,,2014-08-01T05:10:51,2014-08-01T20:08:04,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-02,32.5,17.8,25.7,31.6,17.8,25.4,14.9,55.6,0,0,0,,0,0,,21.4,65.2,1010.7,22.9,17.8,306.2,26.6,9,,2014-08-02T05:12:06,2014-08-02T20:06:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-03,31.6,17.3,25,32.3,17.3,25.2,16.1,59.4,0.099,100,4.17,rain,0,0,14.4,14.3,58.4,1012.1,32.7,18.2,281.9,24.2,8,,2014-08-03T05:13:22,2014-08-03T20:05:13,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LROD,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-04,30.1,18.2,24.2,31.4,18.2,24.6,18,70.1,0,0,0,,0,0,18,17.8,265.7,1012.5,78.6,20.6,189.3,16.5,6,,2014-08-04T05:14:39,2014-08-04T20:03:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-05,30.8,19.4,24.8,30.3,19.4,24.7,15.6,58.7,0,0,0,,0,0,21.6,18.1,66.7,1011.4,68,18.8,135.7,11.5,4,,2014-08-05T05:15:56,2014-08-05T20:02:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-06,26.8,19.5,22.8,27.8,19.5,22.8,17,70.7,0.04,100,8.33,rain,0,0,21.6,21.5,29.7,1010.4,79.3,17.5,183.3,15.8,7,,2014-08-06T05:17:14,2014-08-06T20:00:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-07,26.9,18.1,21.7,27.8,18.1,21.7,17.5,78.3,0.675,100,4.17,rain,0,0,18,17.9,59.6,1011.6,77.5,16.6,138.1,11.7,5,,2014-08-07T05:18:31,2014-08-07T19:59:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-08,25.3,17.7,20.6,25.3,17.7,20.6,18.7,89.4,8.126,100,25,rain,0,0,21.6,21,150.4,1013.7,76.7,8.5,103.9,8.9,3,,2014-08-08T05:19:49,2014-08-08T19:57:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-09,28.1,15.2,21.5,28.5,15.2,21.6,16.7,77.4,0.097,100,4.17,rain,0,0,18,10.7,150.8,1015.3,14.6,11.6,299.7,25.9,9,,2014-08-09T05:21:08,2014-08-09T19:56:05,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-10,30.6,17.4,24.4,30.2,17.4,24.4,16.7,65.9,0,0,0,,0,0,18,10.8,158.3,1014.9,12.6,13.3,299.5,25.9,9,,2014-08-10T05:22:26,2014-08-10T19:54:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-11,31.1,18.5,25.1,31.9,18.5,25.5,17.8,65.9,0,0,0,,0,0,21.6,17.8,172.9,1012.4,28.9,20.7,284,24.6,8,,2014-08-11T05:23:45,2014-08-11T19:52:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-12,26.2,19.7,22.5,26.2,19.7,22.5,19,81.7,0,0,0,,0,0,28.8,14.4,356.3,1012.3,43.4,15.5,261.5,22.5,8,,2014-08-12T05:25:04,2014-08-12T19:51:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-13,32.2,17.4,25,34.7,17.4,26.1,18.7,69.8,0,0,0,,0,0,39.6,21.5,131.6,1010.4,33.1,17.8,264.9,22.9,8,,2014-08-13T05:26:24,2014-08-13T19:49:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-14,29.1,16.4,23.3,29.4,16.4,23.4,17.4,71.3,3.074,100,8.33,rain,0,0,43.2,32,267.7,1008.8,34.2,21.9,285.4,24.4,8,,2014-08-14T05:27:43,2014-08-14T19:47:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-15,22.4,14.4,18.1,22.4,14.4,18.1,14.7,81.7,12.952,100,8.33,rain,0,0,21.6,14.3,221.7,1012.7,57.2,16.6,279.4,24.1,9,,2014-08-15T05:29:03,2014-08-15T19:46:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-16,24.1,14.1,18.7,24.1,14.1,18.7,12.5,70.4,0,0,0,,0,0,28.8,25.1,267.5,1012.8,38,20.9,282.6,24.3,8,,2014-08-16T05:30:22,2014-08-16T19:44:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-17,23.5,11.7,18.1,23.5,11.7,18.1,10.8,65,0,0,0,,0,0,21.6,21.4,356.8,1014.5,43.1,22,220.7,19,7,,2014-08-17T05:31:42,2014-08-17T19:42:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-18,24.7,10.4,18,24.7,10.4,18,10.6,66.1,0,0,0,,0,0,25.2,14.3,196.3,1014.5,15.4,27.3,296.2,25.5,9,,2014-08-18T05:33:02,2014-08-18T19:40:51,0.76,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-19,26.8,12.6,20.4,26.8,12.6,20.4,12,61,0,0,0,,0,0,28.8,21.4,179.8,1013.7,40.5,28.4,267.4,22.9,8,,2014-08-19T05:34:22,2014-08-19T19:39:04,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-20,26.5,17.1,21.3,26.5,17.1,21.3,15.2,69,0.186,100,12.5,rain,0,0,21.6,17.9,62.6,1013.9,81.5,21.5,200.1,17.3,7,,2014-08-20T05:35:42,2014-08-20T19:37:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-21,22.6,13.6,17.2,22.6,13.6,17.2,14.1,82.3,7.013,100,16.67,rain,0,0,38.9,25.1,312.9,1014.1,74.9,21,151,13.1,6,,2014-08-21T05:37:02,2014-08-21T19:35:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-22,23.6,10.8,16.8,23.6,10.8,16.8,9.6,65.1,0.001,100,4.17,rain,0,0,21.6,14.3,35.4,1017.9,14.5,26.9,288.5,25,8,,2014-08-22T05:38:22,2014-08-22T19:33:36,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-23,26,11.2,19.3,26,11.2,19.3,11.4,62.3,0,0,0,,0,0,14.4,10.8,59,1014.7,48.4,21.7,194.1,16.7,7,,2014-08-23T05:39:42,2014-08-23T19:31:45,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-24,21.6,14.6,17.8,21.6,14.6,17.8,14.2,80.3,1.317,100,20.83,rain,0,0,28.8,21.4,285.1,1010.7,77.4,14.9,186,15.9,7,,2014-08-24T05:41:02,2014-08-24T19:29:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-25,21.3,9.6,15.9,21.3,8.5,15.8,8.5,66.3,0,0,0,,0,0,18,17.8,211.4,1018.5,45.3,24.3,265.1,22.9,8,,2014-08-25T05:42:22,2014-08-25T19:28:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-26,23.5,8.6,16.5,23.5,7.5,16.4,10.8,71.2,0,0,0,,0,0,32.4,21.5,186.4,1012.3,72.1,22.8,176.2,15.1,6,,2014-08-26T05:43:42,2014-08-26T19:26:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-27,24.6,14.5,18.6,24.6,14.5,18.6,14.2,76.8,0.033,100,12.5,rain,0,0,32.4,28.6,252.3,1008.6,81.5,19.9,92.3,7.9,3,,2014-08-27T05:45:02,2014-08-27T19:24:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-28,22.6,8.7,16.1,22.6,8.2,16,7.7,61.4,0.007,100,4.17,rain,0,0,14.4,18,285.2,1018.1,21.6,24.5,272.4,23.4,8,,2014-08-28T05:46:22,2014-08-28T19:22:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-29,23.9,9.1,16.9,23.9,8.4,16.8,8.4,61.7,0,0,0,,0,0,18,14.3,202.1,1020.1,14.2,26.6,275.2,23.8,8,,2014-08-29T05:47:43,2014-08-29T19:20:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-30,26.6,9.9,18.8,26.6,8.8,18.8,10.1,60.9,0,0,0,,0,0,18,10.7,119.1,1018.6,26.3,21,256.6,22.3,8,,2014-08-30T05:49:03,2014-08-30T19:18:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-08-31,27.3,14.8,20.9,27.1,14.8,20.8,12.9,62.9,0.003,100,4.17,rain,0,0,14.4,14.1,89.8,1014.2,61,19.6,200.8,17.5,7,,2014-08-31T05:50:23,2014-08-31T19:16:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-01,28.6,15.9,21.9,28,15.9,21.8,13.4,61.6,0.002,100,4.17,rain,0,0,18,21.3,62.7,1009,57.8,22.4,174.9,15.3,5,,2014-09-01T05:51:43,2014-09-01T19:14:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-02,29.1,14.9,21.9,27.9,14.9,21.7,12.8,60.2,0,0,0,,0,0,21.6,28.5,52.2,1009.7,70.7,21.4,154.5,13.5,6,,2014-09-02T05:53:03,2014-09-02T19:12:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-03,26.1,18.9,21.5,26.1,18.9,21.5,14.8,66.4,0.1,100,8.33,rain,0,0,46.8,31.9,41,1012.7,89.1,16.6,111.3,9.5,3,,2014-09-03T05:54:23,2014-09-03T19:10:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-04,29.3,17.4,22.2,28.7,17.4,22.1,13.1,58.1,0,0,0,,0,0,32.4,28.4,48,1015.4,87.4,19.6,172.6,14.9,7,,2014-09-04T05:55:43,2014-09-04T19:08:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-05,25,16.2,20.7,25,16.2,20.7,12.5,60,0.001,100,4.17,rain,0,0,21.6,24.8,68.2,1015.3,93.5,18.7,139.7,12.1,6,,2014-09-05T05:57:03,2014-09-05T19:06:35,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-06,24.3,16.6,20.1,24.3,16.6,20.1,13.9,68.5,0.001,100,4.17,rain,0,0,21.6,17.7,258.9,1013.7,88.6,16.3,112.3,9.7,3,,2014-09-06T05:58:23,2014-09-06T19:04:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-07,26.6,15.2,20.6,26.6,15.2,20.6,14.1,68.8,0.001,100,4.17,rain,0,0,21.6,14.3,344,1013.7,91.3,15.2,119,10.3,4,,2014-09-07T05:59:43,2014-09-07T19:02:34,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-08,27,13.6,19.7,27,13.6,19.7,14.2,73.3,6.757,100,8.33,rain,0,0,81.4,21.1,173.1,1015.4,76.3,14,197.2,17,6,,2014-09-08T06:01:03,2014-09-08T19:00:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-09,28.2,13.6,20.2,27.7,13.6,20.1,13.6,70.2,0.001,100,4.17,rain,0,0,18,11,214.7,1015.1,5.9,16.8,224.5,19.5,7,,2014-09-09T06:02:23,2014-09-09T18:58:32,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-10,22.1,13.6,18,22.1,13.6,18,14.4,80.2,0.674,100,16.67,rain,0,0,21.6,17.8,25.9,1013.5,73.8,13.1,106.8,9.1,5,,2014-09-10T06:03:43,2014-09-10T18:56:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-11,25.8,15.4,19.4,25.8,15.4,19.4,16.1,82.6,17.012,100,20.83,rain,0,0,32.4,17.9,69.3,1011.7,85.3,17.3,163.9,14.3,6,,2014-09-11T06:05:03,2014-09-11T18:54:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-12,23.3,15.2,18.2,23.3,15.2,18.2,14.2,78.6,2.986,100,16.67,rain,0,0,36,24.9,110.4,1014.3,70.6,15.8,139.3,12,5,,2014-09-12T06:06:23,2014-09-12T18:52:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-13,18.4,14.9,16.6,18.4,14.9,16.6,15,90.4,3.557,100,20.83,rain,0,0,25.2,21.4,41.7,1016.2,89.5,10.1,72.9,6.1,2,,2014-09-13T06:07:44,2014-09-13T18:50:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-14,20.2,16.2,17.6,20.2,16.2,17.6,16.6,93.9,13.014,100,20.83,rain,0,0,10.8,17.8,7.2,1016,95.2,5.3,65.1,5.7,2,,2014-09-14T06:09:04,2014-09-14T18:48:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-15,24.6,14.9,18.7,24.6,14.9,18.7,15.6,84,0.38,100,16.67,rain,0,0,28.8,17.8,256.2,1016.4,88.5,11.1,129.4,11.1,5,,2014-09-15T06:10:24,2014-09-15T18:46:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-16,22.2,14.4,17.3,22.2,14.4,17.3,14,82.8,0.004,100,8.33,rain,0,0,18,11,70.6,1018.2,91.1,13.7,137.3,12,5,,2014-09-16T06:11:44,2014-09-16T18:44:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-17,22.3,12.9,16.7,22.3,12.9,16.7,13.7,84.2,0.001,100,4.17,rain,0,0,21.6,12.5,109.4,1019.4,62.7,12,149.7,12.9,5,,2014-09-17T06:13:05,2014-09-17T18:42:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-18,23.4,9.4,16.1,23.4,8.5,16.1,10.7,74.5,0,0,0,,0,0,25.2,11.6,84.2,1020.9,9.9,14.8,222.7,19.2,7,,2014-09-18T06:14:25,2014-09-18T18:40:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-19,23.6,10,17,23.6,10,17,10,66.8,0.001,100,4.17,rain,0,0,21.6,17.9,135.9,1020.7,57.2,18.4,137,11.7,4,,2014-09-19T06:15:46,2014-09-19T18:38:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
